Area,Year,Value_N_tonnes
Saudi Arabia,2019,178200
Senegal,1961,2535
Senegal,1962,2603
Senegal,1963,3000
Senegal,1964,2267
Senegal,1965,3205
Senegal,1966,5355
Senegal,1967,5266
Senegal,1968,3432
Senegal,1969,3000
Senegal,1970,3775
Senegal,1971,5035
Senegal,1972,5176
Senegal,1973,7360
Senegal,1974,9000
Senegal,1975,10000
Senegal,1976,10800
Senegal,1977,11991
Senegal,1978,10300
Senegal,1979,8000
Senegal,1980,6800
Senegal,1981,6300
Senegal,1982,3400
Senegal,1983,8000
Senegal,1984,8000
Senegal,1985,7000
Senegal,1986,7500
Senegal,1987,7000
Senegal,1988,8400
Senegal,1989,6170
Senegal,1990,5950
Senegal,1991,9830
Senegal,1992,9000
Senegal,1993,13000
Senegal,1994,12900
Senegal,1995,5200
Senegal,1996,8000
Senegal,1997,7100
Senegal,1998,7600
Senegal,1999,14400
Senegal,2000,16200
Senegal,2001,15900
Senegal,2002,19400
Senegal,2003,13095
Senegal,2004,19616
Senegal,2005,12194
Senegal,2006,1611
Senegal,2007,1446
Senegal,2008,1845
Senegal,2009,18489
Senegal,2010,27170
Senegal,2011,19847
Senegal,2012,19370
Senegal,2013,21340
Senegal,2014,21450
Senegal,2015,28300
Senegal,2016,34485.81
Senegal,2017,47422.06
Senegal,2018,36232.48
Senegal,2019,31485.84
Serbia,2006,245014.38
Serbia,2007,314751.81
Serbia,2008,229291.42
Serbia,2009,337828.58
Serbia,2010,213805.35
Serbia,2011,246703.1
Serbia,2012,356916.33
Serbia,2013,340735.39
Serbia,2014,210028.09
Serbia,2015,192009.7
Serbia,2016,235911.78
Serbia,2017,217317.4
Serbia,2018,116157.17
Serbia,2019,212273.85
Serbia and Montenegro,1992,78000
Serbia and Montenegro,1993,58800
Serbia and Montenegro,1994,70000
Serbia and Montenegro,1995,129000
Serbia and Montenegro,1996,160500
Serbia and Montenegro,1997,185000
Serbia and Montenegro,1998,154000
Serbia and Montenegro,1999,138100
Serbia and Montenegro,2000,144900
Serbia and Montenegro,2001,202100
Serbia and Montenegro,2002,192367
Serbia and Montenegro,2003,167082
Serbia and Montenegro,2004,304430
Serbia and Montenegro,2005,276952
Seychelles,1982,859
Seychelles,1983,338
Seychelles,1999,10
Seychelles,2000,15
Seychelles,2001,8
Seychelles,2003,8
Seychelles,2004,3
Seychelles,2005,10
Seychelles,2006,4
Seychelles,2007,25
Seychelles,2008,14
Seychelles,2009,24
Seychelles,2010,10
Seychelles,2011,30
Seychelles,2012,38.94
Seychelles,2013,26.12
Seychelles,2014,36.76
Seychelles,2015,57.59
Seychelles,2016,47.45
Seychelles,2017,50.48
Seychelles,2018,46.75
Seychelles,2019,64.32
Slovakia,1993,64883
Slovakia,1994,68656
Slovakia,1995,72029
Slovakia,1996,77644
Slovakia,1997,72500
Slovakia,1998,82814
Slovakia,1999,65357
Slovakia,2000,82100
Slovakia,2001,81345
Slovakia,2002,81300
Slovakia,2003,79911
Slovakia,2004,81317
Slovakia,2005,78681
Slovakia,2006,88935
Slovakia,2007,87737
Slovakia,2008,77058
Slovakia,2009,86873
Slovakia,2010,92969
Slovakia,2011,101004
Slovakia,2012,113581
Slovakia,2013,113581
Slovakia,2014,119036
Slovakia,2015,114773
Slovakia,2016,126236
Slovakia,2017,122541.15
Slovakia,2018,128976.88
Slovakia,2019,128532.97
Slovenia,1992,47806
Slovenia,1993,38796
Slovenia,1994,44665
Slovenia,1995,35000
Slovenia,1996,24200
Slovenia,1997,34102
Slovenia,1998,34813
Slovenia,1999,34392
Slovenia,2000,34848
Slovenia,2001,34770
Slovenia,2002,33001
Slovenia,2003,34035
Slovenia,2004,29974
Slovenia,2005,28864
Slovenia,2006,29947
Slovenia,2007,29220
Slovenia,2008,24883
Slovenia,2009,27068
Slovenia,2010,27328
Slovenia,2011,26999
Slovenia,2012,26300
Slovenia,2013,27263
Slovenia,2014,28612
Slovenia,2015,28319
Slovenia,2016,27097
Slovenia,2017,27083.91
Slovenia,2018,27293
Slovenia,2019,28047
South Africa,1961,54476
South Africa,1962,70686
South Africa,1963,85000
South Africa,1964,93100
South Africa,1965,98500
South Africa,1966,97900
South Africa,1967,131000
South Africa,1968,143900
South Africa,1969,150000
South Africa,1970,180600
South Africa,1971,208400
South Africa,1972,253000
South Africa,1973,231100
South Africa,1974,230153
South Africa,1975,285316
South Africa,1976,315941
South Africa,1977,343002
South Africa,1978,378901
South Africa,1979,400287
South Africa,1980,466385
South Africa,1981,528569
South Africa,1982,475900
South Africa,1983,367900
South Africa,1984,409100
South Africa,1985,379000
South Africa,1986,372900
South Africa,1987,328200
South Africa,1988,380874
South Africa,1989,375231
South Africa,1990,377600
South Africa,1991,358100
South Africa,1992,363000
South Africa,1993,411603
South Africa,1994,375100
South Africa,1995,386000
South Africa,1996,405000
South Africa,1997,405000
South Africa,1998,406000
South Africa,1999,413000
South Africa,2000,415900
South Africa,2001,393000
South Africa,2002,477072
South Africa,2003,420827
South Africa,2004,427571
South Africa,2005,347260
South Africa,2006,428719
South Africa,2007,439480
South Africa,2008,424123
South Africa,2009,414000
South Africa,2010,395000
South Africa,2011,419000
South Africa,2012,425000
South Africa,2013,404000
South Africa,2014,395000
South Africa,2015,357000
South Africa,2016,327000
South Africa,2017,470000
South Africa,2018,381000
South Africa,2019,381000
Spain,1961,327178
Spain,1962,345497
Spain,1963,333031
Spain,1964,364054
Spain,1965,384720
Spain,1966,473600
Spain,1967,477800
Spain,1968,568200
Spain,1969,606700
Spain,1970,578000
Spain,1971,667000
Spain,1972,689318
Spain,1973,728457
Spain,1974,713755
Spain,1975,722154
Spain,1976,830384
Spain,1977,788072
Spain,1978,870600
Spain,1979,908163
Spain,1980,901889
Spain,1981,818318
Spain,1982,798892
Spain,1983,808460
Spain,1984,916842
Spain,1985,961600
Spain,1986,1062500
Spain,1987,1147800
Spain,1988,1168409
Spain,1989,1109395
Spain,1990,1063114
Spain,1991,998705
Spain,1992,817621
Spain,1993,929300
Spain,1994,982500
Spain,1995,912800
Spain,1996,1153100
Spain,1997,1041900
Spain,1998,1199000
Spain,1999,1181000
Spain,2000,1113700
Spain,2001,1110700
Spain,2002,1026546
Spain,2003,1198606
Spain,2004,1072948
Spain,2005,923764
Spain,2006,969783
Spain,2007,985857
Spain,2008,739757
Spain,2009,781069
Spain,2010,941100
Spain,2011,846700
Spain,2012,843410
Spain,2013,961507
Spain,2014,1101895
Spain,2015,1068103
Spain,2016,982155
Spain,2017,1079321
Spain,2018,1033494
Spain,2019,1011251
Sri Lanka,1961,36442
Sri Lanka,1962,45468
Sri Lanka,1963,36087
Sri Lanka,1964,38477
Sri Lanka,1965,42479
Sri Lanka,1966,45000
Sri Lanka,1967,43454
Sri Lanka,1968,55829
Sri Lanka,1969,49000
Sri Lanka,1970,51000
Sri Lanka,1971,57000
Sri Lanka,1972,51200
Sri Lanka,1973,56800
Sri Lanka,1974,55300
Sri Lanka,1975,40100
Sri Lanka,1976,52300
Sri Lanka,1977,65400
Sri Lanka,1978,80900
Sri Lanka,1979,77200
Sri Lanka,1980,91600
Sri Lanka,1981,78500
Sri Lanka,1982,79400
Sri Lanka,1983,83009
Sri Lanka,1984,100313
Sri Lanka,1985,101727
Sri Lanka,1986,99261
Sri Lanka,1987,103908
Sri Lanka,1988,106000
Sri Lanka,1989,108531
Sri Lanka,1990,92406
Sri Lanka,1991,95824
Sri Lanka,1992,102196
Sri Lanka,1993,115061
Sri Lanka,1994,123800
Sri Lanka,1995,115924
Sri Lanka,1996,117568
Sri Lanka,1997,122494
Sri Lanka,1998,142226
Sri Lanka,1999,163798
Sri Lanka,2000,157473
Sri Lanka,2001,158448
Sri Lanka,2002,188317
Sri Lanka,2003,150656
Sri Lanka,2004,163234
Sri Lanka,2005,181556
Sri Lanka,2006,175249
Sri Lanka,2007,161607
Sri Lanka,2008,209393
Sri Lanka,2009,181732
Sri Lanka,2010,166096
Sri Lanka,2011,209380
Sri Lanka,2012,164271.63
Sri Lanka,2013,127751.91
Sri Lanka,2014,227848.88
Sri Lanka,2015,225428.42
Sri Lanka,2016,117776.99
Sri Lanka,2017,109729.92
Sri Lanka,2018,68829.65
Sri Lanka,2019,142851.89
Sudan,2012,28719.38
Sudan,2013,45644.72
Sudan,2014,40533.39
Sudan,2015,76925.55
Sudan,2016,178844.07
Sudan,2017,163914.54
Sudan,2018,163066.71
Sudan,2019,120454.81
Sudan (former),1961,24450
Sudan (former),1962,17860
Sudan (former),1963,24355
Sudan (former),1964,23136
Sudan (former),1965,23436
Sudan (former),1966,29000
Sudan (former),1967,39000
Sudan (former),1968,42000
Sudan (former),1969,39307
Sudan (former),1970,32891
Sudan (former),1971,38129
Sudan (former),1972,53100
Sudan (former),1973,54693
Sudan (former),1974,60316
Sudan (former),1975,95000
Sudan (former),1976,80000
Sudan (former),1977,32000
Sudan (former),1978,11400
Sudan (former),1979,33850
Sudan (former),1980,80400
Sudan (former),1981,74520
Sudan (former),1982,79000
Sudan (former),1983,41700
Sudan (former),1984,86000
Sudan (former),1985,93400
Sudan (former),1986,60000
Sudan (former),1987,37800
Sudan (former),1988,78200
Sudan (former),1989,46920
Sudan (former),1990,66300
Sudan (former),1991,39400
Sudan (former),1992,44500
Sudan (former),1993,43900
Sudan (former),1994,39400
Sudan (former),1995,31700
Sudan (former),1996,76800
Sudan (former),1997,69000
Sudan (former),1998,26200
Sudan (former),1999,26100
Sudan (former),2000,32800
Sudan (former),2001,70000
Sudan (former),2002,54415
Sudan (former),2003,57500
Sudan (former),2004,74649
Sudan (former),2005,39710
Sudan (former),2006,44770
Sudan (former),2007,55810
Sudan (former),2008,55810
Sudan (former),2009,86170
Sudan (former),2010,129410
Sudan (former),2011,87550
Suriname,1961,674
Suriname,1962,756
Suriname,1963,956
Suriname,1964,1038
Suriname,1965,1159
Suriname,1966,1200
Suriname,1967,1500
Suriname,1968,1500
Suriname,1969,1500
Suriname,1970,1970
Suriname,1971,3253
Suriname,1972,3500
Suriname,1973,3635
Suriname,1974,4047
Suriname,1975,2500
Suriname,1976,3401
Suriname,1977,3700
Suriname,1978,3500
Suriname,1979,1900
Suriname,1980,1200
Suriname,1981,5400
Suriname,1982,7100
Suriname,1983,7107
Suriname,1984,10511
Suriname,1985,7523
Suriname,1986,7832
Suriname,1987,7441
Suriname,1988,1634
Suriname,1989,1346
Suriname,1990,600
Suriname,1991,600
Suriname,1992,2600
Suriname,1993,3000
Suriname,1994,4000
Suriname,1995,4000
Suriname,1996,7000
Suriname,1997,6800
Suriname,1998,5694
Suriname,1999,4800
Suriname,2000,5300
Suriname,2001,5100
Suriname,2002,3912
Suriname,2003,5593
Suriname,2004,6279
Suriname,2005,4208
Suriname,2006,7524
Suriname,2007,5167
Suriname,2008,14450
Suriname,2009,7562
Suriname,2010,9844
Suriname,2011,9242
Suriname,2012,6066.48
Suriname,2013,6470.1
Suriname,2014,9491.05
Suriname,2015,10823.41
Suriname,2016,12155.77
Suriname,2017,12417.12
Suriname,2018,6981.15
Suriname,2019,6537.96
Sweden,1961,111471
Sweden,1962,117066
Sweden,1963,129736
Sweden,1964,149115
Sweden,1965,161119
Sweden,1966,164305
Sweden,1967,181366
Sweden,1968,190888
Sweden,1969,205124
Sweden,1970,225554
Sweden,1971,233776
Sweden,1972,232859
Sweden,1973,263486
Sweden,1974,235336
Sweden,1975,258000
Sweden,1976,259084
Sweden,1977,258030
Sweden,1978,255969
Sweden,1979,256257
Sweden,1980,243890
Sweden,1981,248109
Sweden,1982,249340
Sweden,1983,257854
Sweden,1984,253222
Sweden,1985,245909
Sweden,1986,240853
Sweden,1987,241468
Sweden,1988,222500
Sweden,1989,221457
Sweden,1990,211716
Sweden,1991,185000
Sweden,1992,206802
Sweden,1993,226250
Sweden,1994,215999
Sweden,1995,193067
Sweden,1996,207764
Sweden,1997,206997
Sweden,1998,196000
Sweden,1999,197000
Sweden,2000,196716
Sweden,2001,187029
Sweden,2002,184800
Sweden,2003,180100
Sweden,2004,176800
Sweden,2005,161500
Sweden,2006,160300
Sweden,2007,167100
Sweden,2008,186500
Sweden,2009,142400
Sweden,2010,167194
Sweden,2011,171444
Sweden,2012,148097
Sweden,2013,161052
Sweden,2014,181090
Sweden,2015,190228
Sweden,2016,186042.81
Sweden,2017,198459.65
Sweden,2018,184187
Sweden,2019,182664
Switzerland,1961,16000
Switzerland,1962,23720
Switzerland,1963,22945
Switzerland,1964,21500
Switzerland,1965,25300
Switzerland,1966,30800
Switzerland,1967,31700
Switzerland,1968,33100
Switzerland,1969,34700
Switzerland,1970,36700
Switzerland,1971,37200
Switzerland,1972,39300
Switzerland,1973,41500
Switzerland,1974,37900
Switzerland,1975,44300
Switzerland,1976,50600
Switzerland,1977,55000
Switzerland,1978,63500
Switzerland,1979,64500
Switzerland,1980,65600
Switzerland,1981,62900
Switzerland,1982,60200
Switzerland,1983,67400
Switzerland,1984,70700
Switzerland,1985,71900
Switzerland,1986,71100
Switzerland,1987,72600
Switzerland,1988,71600
Switzerland,1989,70300
Switzerland,1990,63400
Switzerland,1991,63000
Switzerland,1992,64000
Switzerland,1993,63000
Switzerland,1994,63000
Switzerland,1995,65000
Switzerland,1996,62000
Switzerland,1997,60000
Switzerland,1998,59000
Switzerland,1999,53000
Switzerland,2000,48371
Switzerland,2001,55359
Switzerland,2002,40542
Switzerland,2003,43182
Switzerland,2004,45864
Switzerland,2005,53275
Switzerland,2006,53171
Switzerland,2007,48587
Switzerland,2008,52896
Switzerland,2009,51055
Switzerland,2010,50829
Switzerland,2011,46548
Switzerland,2012,39348.52
Switzerland,2013,48830.35
Switzerland,2014,49155.33
Switzerland,2015,49731.16
Switzerland,2016,52560.98
Switzerland,2017,48560.43
Switzerland,2018,44549.56
Switzerland,2019,38148.05
Syrian Arab Republic,1961,9520
Syrian Arab Republic,1962,8480
Syrian Arab Republic,1963,10000
Syrian Arab Republic,1964,12098
Syrian Arab Republic,1965,12851
Syrian Arab Republic,1966,12274
Syrian Arab Republic,1967,16912
Syrian Arab Republic,1968,22760
Syrian Arab Republic,1969,20150
Syrian Arab Republic,1970,26100
Syrian Arab Republic,1971,34900
Syrian Arab Republic,1972,32876
Syrian Arab Republic,1973,33255
Syrian Arab Republic,1974,37671
Syrian Arab Republic,1975,48198
Syrian Arab Republic,1976,51939
Syrian Arab Republic,1977,62135
Syrian Arab Republic,1978,65760
Syrian Arab Republic,1979,79190
Syrian Arab Republic,1980,79781
Syrian Arab Republic,1981,83102
Syrian Arab Republic,1982,95924
Syrian Arab Republic,1983,119046
Syrian Arab Republic,1984,118867
Syrian Arab Republic,1985,136150
Syrian Arab Republic,1986,143624
Syrian Arab Republic,1987,158400
Syrian Arab Republic,1988,160604
Syrian Arab Republic,1989,153565
Syrian Arab Republic,1990,184809
Syrian Arab Republic,1991,158700
Syrian Arab Republic,1992,161600
Syrian Arab Republic,1993,193400
Syrian Arab Republic,1994,217095
Syrian Arab Republic,1995,236295
Syrian Arab Republic,1996,227400
Syrian Arab Republic,1997,236815
Syrian Arab Republic,1998,218393
Syrian Arab Republic,1999,250458
Syrian Arab Republic,2000,236000
Syrian Arab Republic,2001,194762
Syrian Arab Republic,2002,221594
Syrian Arab Republic,2003,241249
Syrian Arab Republic,2004,226386
Syrian Arab Republic,2005,266418
Syrian Arab Republic,2006,275613
Syrian Arab Republic,2007,263117
Syrian Arab Republic,2008,270207
Syrian Arab Republic,2009,210362
Syrian Arab Republic,2010,119175
Syrian Arab Republic,2011,132969
Syrian Arab Republic,2012,111714.11
Syrian Arab Republic,2013,25128.47
Syrian Arab Republic,2014,28950.08
Syrian Arab Republic,2015,2392.63
Syrian Arab Republic,2016,17759.01
Syrian Arab Republic,2017,7479.89
Syrian Arab Republic,2018,5408.25
Syrian Arab Republic,2019,24881.97
Tajikistan,1992,64000
Tajikistan,1993,46000
Tajikistan,1994,40000
Tajikistan,1995,40000
Tajikistan,1996,32100
Tajikistan,1997,41227
Tajikistan,1998,28272
Tajikistan,1999,10600
Tajikistan,2000,8900
Tajikistan,2001,12100
Tajikistan,2002,15101.42
Tajikistan,2003,5298.98
Tajikistan,2004,6294.04
Tajikistan,2005,1603.65
Tajikistan,2006,13390.41
Tajikistan,2007,10781.95
Tajikistan,2008,7836.64
Tajikistan,2009,6023.58
Tajikistan,2010,6023.58
Tajikistan,2011,4210.53
Tajikistan,2012,6183.61
Tajikistan,2013,7033.27
Tajikistan,2014,12376.89
Tajikistan,2015,16438.25
Tajikistan,2016,7937.29
Tajikistan,2017,7937.29
Tajikistan,2018,7937.29
Tajikistan,2019,7937.29
Thailand,1961,11058
Thailand,1962,12346
Thailand,1963,18364
Thailand,1964,16202
Thailand,1965,17917
Thailand,1966,34793
Thailand,1967,52193
Thailand,1968,51000
Thailand,1969,49000
Thailand,1970,42500
Thailand,1971,62000
Thailand,1972,62000
Thailand,1973,60212
Thailand,1974,79845
Thailand,1975,78852
Thailand,1976,136300
Thailand,1977,160100
Thailand,1978,153500
Thailand,1979,140115
Thailand,1980,133194
Thailand,1981,151140
Thailand,1982,178000
Thailand,1983,250000
Thailand,1984,247600
Thailand,1985,265200
Thailand,1986,345900
Thailand,1987,376700
Thailand,1988,439720
Thailand,1989,498000
Thailand,1990,576517
Thailand,1991,525800
Thailand,1992,600200
Thailand,1993,769000
Thailand,1994,740000
Thailand,1995,728000
Thailand,1996,810752
Thailand,1997,784000
Thailand,1998,905000
Thailand,1999,1070028
Thailand,2000,924000
Thailand,2001,977136
Thailand,2002,1082695.07
Thailand,2003,1258556.93
Thailand,2004,1160649.23
Thailand,2005,1053555.63
Thailand,2006,1072427.88
Thailand,2007,1251920.22
Thailand,2008,1197529.42
Thailand,2009,1497437.1
Thailand,2010,1607075.87
Thailand,2011,1589221.18
Thailand,2012,1619915.2
Thailand,2013,1644860.62
Thailand,2014,1543450.79
Thailand,2015,1374673.3
Thailand,2016,1481566.39
Thailand,2017,1726741.59
Thailand,2018,1515920.78
Thailand,2019,1263195.69
Togo,1969,75
Togo,1970,213
Togo,1971,198
Togo,1972,259
Togo,1973,260
Togo,1974,809
Togo,1975,847
Togo,1976,948
Togo,1977,350
Togo,1978,762
Togo,1979,1600
Togo,1980,893
Togo,1981,839
Togo,1982,995
Togo,1983,1211
Togo,1984,2600
Togo,1985,3700
Togo,1986,4000
Togo,1987,4300
Togo,1988,5197
Togo,1989,6500
Togo,1990,5000
Togo,1991,5487
Togo,1992,5946
Togo,1993,4741
Togo,1994,5168
Togo,1995,5870
Togo,1996,8085
Togo,1997,6010
Togo,1998,6600
Togo,1999,8500
Togo,2000,8964
Togo,2001,9200
Togo,2002,5876.49
Togo,2003,6585.03
Togo,2004,4419.56
Togo,2005,591.2
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,9227.34
Togo,2011,13311.68
Togo,2012,6860.84
Togo,2013,9292.79
Togo,2014,1734.4
Togo,2015,975.34
Togo,2016,12345.13
Togo,2017,4270.16
Togo,2018,20706.03
Togo,2019,3501.9
Tonga,1982,63
Tonga,1983,86
Tonga,1984,100
Tonga,1985,100
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,107.29
Tonga,2009,107.29
Tonga,2010,9.56
Tonga,2011,7.2
Tonga,2012,53.98
Tonga,2013,72.58
Tonga,2014,45.96
Tonga,2015,55.57
Tonga,2016,92.49
Tonga,2017,113.19
Tonga,2018,63.57
Tonga,2019,85.21
Trinidad and Tobago,1961,3000
Trinidad and Tobago,1962,3000
Trinidad and Tobago,1963,3000
Trinidad and Tobago,1964,3000
Trinidad and Tobago,1965,3321
Trinidad and Tobago,1966,3813
Trinidad and Tobago,1967,5000
Trinidad and Tobago,1968,5000
Trinidad and Tobago,1969,5000
Trinidad and Tobago,1970,5700
Trinidad and Tobago,1971,6000
Trinidad and Tobago,1972,7000
Trinidad and Tobago,1973,7000
Trinidad and Tobago,1974,5466
Trinidad and Tobago,1975,4342
Trinidad and Tobago,1976,4505
Trinidad and Tobago,1977,4567
Trinidad and Tobago,1978,4862
Trinidad and Tobago,1979,4673
Trinidad and Tobago,1980,3876
Trinidad and Tobago,1981,2818
Trinidad and Tobago,1982,3400
Trinidad and Tobago,1983,3900
Trinidad and Tobago,1984,5000
Trinidad and Tobago,1985,5500
Trinidad and Tobago,1986,3500
Trinidad and Tobago,1987,3200
Trinidad and Tobago,1988,1314
Trinidad and Tobago,1989,1500
Trinidad and Tobago,1990,5500
Trinidad and Tobago,1991,5900
Trinidad and Tobago,1992,7000
Trinidad and Tobago,1993,3000
Trinidad and Tobago,1994,3000
Trinidad and Tobago,1995,3000
Trinidad and Tobago,1996,6000
Trinidad and Tobago,1997,6000
Trinidad and Tobago,1998,5000
Trinidad and Tobago,1999,4900
Trinidad and Tobago,2000,7278
Trinidad and Tobago,2001,626
Trinidad and Tobago,2002,2800
Trinidad and Tobago,2003,2800
Trinidad and Tobago,2004,5300
Trinidad and Tobago,2005,5300
Trinidad and Tobago,2006,5300
Trinidad and Tobago,2007,5300
Trinidad and Tobago,2008,4900
Trinidad and Tobago,2009,5200
Trinidad and Tobago,2010,5100
Trinidad and Tobago,2011,5000
Trinidad and Tobago,2012,6000
Trinidad and Tobago,2013,6000
Trinidad and Tobago,2014,6500
Trinidad and Tobago,2015,6500
Trinidad and Tobago,2016,6500
Trinidad and Tobago,2017,6400
Trinidad and Tobago,2018,6500
Trinidad and Tobago,2019,6500
Tunisia,1961,3000
Tunisia,1962,4000
Tunisia,1963,5699
Tunisia,1964,6000
Tunisia,1965,6000
Tunisia,1966,7000
Tunisia,1967,5500
Tunisia,1968,9050
Tunisia,1969,13380
Tunisia,1970,12700
Tunisia,1971,18300
Tunisia,1972,15000
Tunisia,1973,19059
Tunisia,1974,22700
Tunisia,1975,23380
Tunisia,1976,24900
Tunisia,1977,17200
Tunisia,1978,23500
Tunisia,1979,27000
Tunisia,1980,23800
Tunisia,1981,30510
Tunisia,1982,37100
Tunisia,1983,33200
Tunisia,1984,41900
Tunisia,1985,44900
Tunisia,1986,51200
Tunisia,1987,50600
Tunisia,1988,46400
Tunisia,1989,49500
Tunisia,1990,37700
Tunisia,1991,51700
Tunisia,1992,54943
Tunisia,1993,50200
Tunisia,1994,47000
Tunisia,1995,40000
Tunisia,1996,52000
Tunisia,1997,51500
Tunisia,1998,63325
Tunisia,1999,65000
Tunisia,2000,62100
Tunisia,2001,55000
Tunisia,2002,56000
Tunisia,2003,60000
Tunisia,2004,68000
Tunisia,2005,73000
Tunisia,2006,73500
Tunisia,2007,74500
Tunisia,2008,73600
Tunisia,2009,78000
Tunisia,2010,80000
Tunisia,2011,82000
Tunisia,2012,85000
Tunisia,2013,58900
Tunisia,2014,64700
Tunisia,2015,74100
Tunisia,2016,98700
Tunisia,2017,76500
Tunisia,2018,85900
Tunisia,2019,85900
Turkey,1961,54479
Turkey,1962,38362
Turkey,1963,50099
Turkey,1964,53260
Turkey,1965,72299
Turkey,1966,95865
Turkey,1967,138140
Turkey,1968,186628
Turkey,1969,231068
Turkey,1970,243300
Turkey,1971,287200
Turkey,1972,369300
Turkey,1973,429900
Turkey,1974,282899
Turkey,1975,482204
Turkey,1976,630750
Turkey,1977,703415
Turkey,1978,851995
Turkey,1979,685537
Turkey,1980,807490
Turkey,1981,798852
Turkey,1982,863402
Turkey,1983,1021440
Turkey,1984,954779
Turkey,1985,916100
Turkey,1986,951600
Turkey,1987,1141711
Turkey,1988,1081921
Turkey,1989,1140445
Turkey,1990,1199663
Turkey,1991,1103700
Turkey,1992,1206140
Turkey,1993,1335200
Turkey,1994,1006590
Turkey,1995,1053685
Turkey,1996,1147801
Turkey,1997,1167000
Turkey,1998,1392000
Turkey,1999,1484075
Turkey,2000,1378191
Turkey,2001,1132557
Turkey,2002,1198855
Turkey,2003,1340566
Turkey,2004,1366302
Turkey,2005,1372053
Turkey,2006,1406323
Turkey,2007,1357105
Turkey,2008,1133068
Turkey,2009,1529581
Turkey,2010,1427716
Turkey,2011,1259055
Turkey,2012,1431615
Turkey,2013,1583872
Turkey,2014,1492839
Turkey,2015,1486568
Turkey,2016,1896479
Turkey,2017,1764638
Turkey,2018,1527588
Turkey,2019,1682549
Uganda,1961,1200
Uganda,1962,1300
Uganda,1963,1500
Uganda,1964,1500
Uganda,1965,1864
Uganda,1966,2572
Uganda,1967,1709
Uganda,1968,1981
Uganda,1969,2220
Uganda,1970,4000
Uganda,1971,4400
Uganda,1972,4000
Uganda,1973,4000
Uganda,1974,1600
Uganda,1975,872
Uganda,1976,963
Uganda,1977,300
Uganda,1980,700
Uganda,1981,500
Uganda,1984,400
Uganda,1985,200
Uganda,1986,262
Uganda,1987,789
Uganda,1988,107
Uganda,1989,250
Uganda,1990,92
Uganda,1991,500
Uganda,1992,400
Uganda,1993,1300
Uganda,1994,1000
Uganda,1995,800
Uganda,1996,200
Uganda,1997,200
Uganda,1998,1825
Uganda,1999,2077
Uganda,2000,3392
Uganda,2001,3800
Uganda,2002,3651
Uganda,2003,4328
Uganda,2004,3951
Uganda,2005,2578
Uganda,2006,4389
Uganda,2007,3968
Uganda,2008,10644
Uganda,2009,7046
Uganda,2010,6366
Uganda,2011,7609
Uganda,2012,8048.69
Uganda,2013,9595.37
Uganda,2014,6638.66
Uganda,2015,2095.96
Uganda,2016,8538.46
Uganda,2017,7607.73
Uganda,2018,11209
Uganda,2019,11209
Ukraine,1992,1338000
Ukraine,1993,841000
Ukraine,1994,774000
Ukraine,1995,625000
Ukraine,1996,373000
Ukraine,1997,413000
Ukraine,1998,406000
Ukraine,1999,327000
Ukraine,2000,350000
Ukraine,2001,380000
Ukraine,2002,443492
Ukraine,2003,359617
Ukraine,2004,345280
Ukraine,2005,376880
Ukraine,2006,466820
Ukraine,2007,578160
Ukraine,2008,735780
Ukraine,2009,634910
Ukraine,2010,774610
Ukraine,2011,898880
Ukraine,2012,930100
Ukraine,2013,1042910
Ukraine,2014,1021160
Ukraine,2015,984960
Ukraine,2016,1197380
Ukraine,2017,1365310
Ukraine,2018,1404913
Ukraine,2019,1467547
United Arab Emirates,1972,457
United Arab Emirates,1973,495
United Arab Emirates,1974,638
United Arab Emirates,1975,800
United Arab Emirates,1976,1000
United Arab Emirates,1977,500
United Arab Emirates,1978,730
United Arab Emirates,1979,2100
United Arab Emirates,1980,2261
United Arab Emirates,1981,2356
United Arab Emirates,1982,2439
United Arab Emirates,1983,2609
United Arab Emirates,1984,2012
United Arab Emirates,1985,2769
United Arab Emirates,1986,980
United Arab Emirates,1987,2020
United Arab Emirates,1988,2000
United Arab Emirates,1989,7820
United Arab Emirates,1990,9200
United Arab Emirates,1991,14170
United Arab Emirates,1992,19000
United Arab Emirates,1993,20000
United Arab Emirates,1994,23000
United Arab Emirates,1995,25000
United Arab Emirates,1996,24500
United Arab Emirates,1997,24200
United Arab Emirates,1998,24700
United Arab Emirates,1999,25100
United Arab Emirates,2000,23800
United Arab Emirates,2001,23500
United Arab Emirates,2002,32140
United Arab Emirates,2003,32140
United Arab Emirates,2004,32140
United Arab Emirates,2005,32140
United Arab Emirates,2006,31260
United Arab Emirates,2007,32490
United Arab Emirates,2008,32950
United Arab Emirates,2009,22830
United Arab Emirates,2010,26050
United Arab Emirates,2011,25130
United Arab Emirates,2012,19610
United Arab Emirates,2013,16850
United Arab Emirates,2014,12450.93
United Arab Emirates,2015,15146.37
United Arab Emirates,2016,15146.37
United Arab Emirates,2017,15146.37
United Arab Emirates,2018,15146.37
United Arab Emirates,2019,15146.37
United Kingdom of Great Britain and Northern Ireland,1961,496400
United Kingdom of Great Britain and Northern Ireland,1962,541100
United Kingdom of Great Britain and Northern Ireland,1963,583600
United Kingdom of Great Britain and Northern Ireland,1964,596000
