Area,Year,Value_P_tonnes
Saint Kitts and Nevis,2017,9.63
Saint Kitts and Nevis,2018,9.62
Saint Kitts and Nevis,2019,5.04
Saint Lucia,1961,130
Saint Lucia,1962,130
Saint Lucia,1963,140
Saint Lucia,1964,200
Saint Lucia,1965,300
Saint Lucia,1966,300
Saint Lucia,1967,400
Saint Lucia,1968,500
Saint Lucia,1969,1000
Saint Lucia,1970,1200
Saint Lucia,1971,1200
Saint Lucia,1972,1200
Saint Lucia,1973,1300
Saint Lucia,1974,1300
Saint Lucia,1975,1000
Saint Lucia,1976,800
Saint Lucia,1977,500
Saint Lucia,1978,42
Saint Lucia,1979,9
Saint Lucia,1980,99
Saint Lucia,1981,100
Saint Lucia,1982,100
Saint Lucia,1983,100
Saint Lucia,1984,100
Saint Lucia,1985,84
Saint Lucia,1986,100
Saint Lucia,1987,100
Saint Lucia,1988,100
Saint Lucia,1989,2104
Saint Lucia,1990,1675
Saint Lucia,1991,1800
Saint Lucia,1992,7.16
Saint Lucia,1993,0.64
Saint Lucia,1994,31.68
Saint Lucia,1995,0.2
Saint Lucia,1996,1.99
Saint Lucia,1997,2.52
Saint Lucia,1998,9.66
Saint Lucia,1999,417.55
Saint Lucia,2000,602.61
Saint Lucia,2001,0
Saint Lucia,2002,170.47
Saint Lucia,2003,439.76
Saint Lucia,2004,143.48
Saint Lucia,2005,177.2
Saint Lucia,2006,138.19
Saint Lucia,2007,35.8
Saint Lucia,2008,2
Saint Lucia,2009,86
Saint Lucia,2010,53
Saint Lucia,2011,53
Saint Lucia,2012,233.11
Saint Lucia,2013,71.75
Saint Lucia,2014,164.78
Saint Lucia,2015,136.93
Saint Lucia,2016,118.93
Saint Lucia,2017,135.8
Saint Lucia,2018,135.8
Saint Lucia,2019,183.75
Samoa,1978,19
Samoa,1979,31
Samoa,1980,45
Samoa,1981,150
Samoa,2002,3
Samoa,2003,12
Samoa,2004,14
Samoa,2005,13
Samoa,2006,8
Samoa,2007,11
Samoa,2008,16
Samoa,2009,13
Samoa,2010,5
Samoa,2011,5
Samoa,2012,1.95
Samoa,2013,7.64
Samoa,2014,0.6
Samoa,2015,7.94
Samoa,2016,29.51
Samoa,2017,8.47
Samoa,2018,21.89
Samoa,2019,19.53
Saudi Arabia,1961,2000
Saudi Arabia,1962,2000
Saudi Arabia,1963,2000
Saudi Arabia,1964,2400
Saudi Arabia,1965,2464
Saudi Arabia,1966,3124
Saudi Arabia,1967,1000
Saudi Arabia,1968,2100
Saudi Arabia,1969,3000
Saudi Arabia,1970,3500
Saudi Arabia,1971,1000
Saudi Arabia,1972,400
Saudi Arabia,1973,1242
Saudi Arabia,1974,1890
Saudi Arabia,1975,2300
Saudi Arabia,1976,533
Saudi Arabia,1977,3000
Saudi Arabia,1978,4573
Saudi Arabia,1979,5559
Saudi Arabia,1980,14356
Saudi Arabia,1981,23615
Saudi Arabia,1982,33105
Saudi Arabia,1983,87698
Saudi Arabia,1984,109622
Saudi Arabia,1985,142000
Saudi Arabia,1986,196000
Saudi Arabia,1987,180000
Saudi Arabia,1988,180000
Saudi Arabia,1989,190000
Saudi Arabia,1990,193000
Saudi Arabia,1991,200000
Saudi Arabia,1992,218000
Saudi Arabia,1993,190000
Saudi Arabia,1994,155000
Saudi Arabia,1995,121000
Saudi Arabia,1996,138000
Saudi Arabia,1997,131000
Saudi Arabia,1998,121000
Saudi Arabia,1999,128000
Saudi Arabia,2000,137200
Saudi Arabia,2001,141700
Saudi Arabia,2002,132200
Saudi Arabia,2003,138000
Saudi Arabia,2004,139000
Saudi Arabia,2005,120000
Saudi Arabia,2006,137000
Saudi Arabia,2007,136000
Saudi Arabia,2008,74000
Saudi Arabia,2009,70000
Saudi Arabia,2010,83000
Saudi Arabia,2011,88000
Saudi Arabia,2012,93000
Saudi Arabia,2013,90900
Saudi Arabia,2014,90800
Saudi Arabia,2015,101000
Saudi Arabia,2016,94400
Saudi Arabia,2017,93000
Saudi Arabia,2018,93000
Saudi Arabia,2019,93000
Senegal,1961,2765
Senegal,1962,2377
Senegal,1963,3500
Senegal,1964,4948
Senegal,1965,6428
Senegal,1966,7774
Senegal,1967,15232
Senegal,1968,5292
Senegal,1969,2955
Senegal,1970,2710
Senegal,1971,3710
Senegal,1972,5913
Senegal,1973,7820
Senegal,1974,16000
Senegal,1975,18300
Senegal,1976,16400
Senegal,1977,17031
Senegal,1978,13700
Senegal,1979,13000
Senegal,1980,7600
Senegal,1981,8000
Senegal,1982,9500
Senegal,1983,2000
Senegal,1984,5000
Senegal,1985,5700
Senegal,1986,5700
Senegal,1987,5900
Senegal,1988,7000
Senegal,1989,3160
Senegal,1990,3500
Senegal,1991,5100
Senegal,1992,6000
Senegal,1993,6000
Senegal,1994,10000
Senegal,1995,8000
Senegal,1996,9600
Senegal,1997,10800
Senegal,1998,11000
Senegal,1999,15400
Senegal,2000,11000
Senegal,2001,7000
Senegal,2002,9296
Senegal,2003,10525
Senegal,2004,11449
Senegal,2005,11643
Senegal,2006,3300
Senegal,2007,3392
Senegal,2008,4119
Senegal,2009,3766
Senegal,2010,2722
Senegal,2011,545
Senegal,2012,8560
Senegal,2013,10680
Senegal,2014,10120
Senegal,2015,15360
Senegal,2016,16033.77
Senegal,2017,38612.41
Senegal,2018,11957.87
Senegal,2019,7941.94
Serbia,2006,68234.84
Serbia,2007,95989.13
Serbia,2008,66632.42
Serbia,2009,89546.45
Serbia,2010,73313.26
Serbia,2011,94076.4
Serbia,2012,116948.78
Serbia,2013,94673.21
Serbia,2014,52887.59
Serbia,2015,53493.88
Serbia,2016,77078.56
Serbia,2017,45723.81
Serbia,2018,21935.23
Serbia,2019,38325.79
Serbia and Montenegro,1992,20500
Serbia and Montenegro,1993,13500
Serbia and Montenegro,1994,14000
Serbia and Montenegro,1995,14000
Serbia and Montenegro,1996,19000
Serbia and Montenegro,1997,35000
Serbia and Montenegro,1998,24000
Serbia and Montenegro,1999,26000
Serbia and Montenegro,2000,17000
Serbia and Montenegro,2001,11100
Serbia and Montenegro,2002,54207
Serbia and Montenegro,2003,72662
Serbia and Montenegro,2004,87005
Serbia and Montenegro,2005,79317
Seychelles,1982,18
Seychelles,1983,25
Seychelles,1999,6
Seychelles,2000,11
Seychelles,2001,5
Seychelles,2003,1
Seychelles,2004,4
Seychelles,2005,10
Seychelles,2008,9
Seychelles,2009,11
Seychelles,2010,5
Seychelles,2011,5
Seychelles,2012,19.65
Seychelles,2013,11.61
Seychelles,2014,3.14
Seychelles,2015,34.45
Seychelles,2016,11.92
Seychelles,2017,22.03
Seychelles,2018,11.72
Seychelles,2019,34.55
Slovakia,1993,16472
Slovakia,1994,16600
Slovakia,1995,16800
Slovakia,1996,20900
Slovakia,1997,17800
Slovakia,1998,20500
Slovakia,1999,13114
Slovakia,2000,19226
Slovakia,2001,19227
Slovakia,2002,17747
Slovakia,2003,16229
Slovakia,2004,18053
Slovakia,2005,16850
Slovakia,2006,20055
Slovakia,2007,18396
Slovakia,2008,14732
Slovakia,2009,13153
Slovakia,2010,15136
Slovakia,2011,19167
Slovakia,2012,20519
Slovakia,2013,20519
Slovakia,2014,22716
Slovakia,2015,21588
Slovakia,2016,24297
Slovakia,2017,23207.62
Slovakia,2018,25671.76
Slovakia,2019,26090.97
Slovenia,1992,15549
Slovenia,1993,15731
Slovenia,1994,18000
Slovenia,1995,17000
Slovenia,1996,17500
Slovenia,1997,17534
Slovenia,1998,18785
Slovenia,1999,19751
Slovenia,2000,18375
Slovenia,2001,16685
Slovenia,2002,14949
Slovenia,2003,15029
Slovenia,2004,14292
Slovenia,2005,13152
Slovenia,2006,12987
Slovenia,2007,12664
Slovenia,2008,11887
Slovenia,2009,7354
Slovenia,2010,9801
Slovenia,2011,9111
Slovenia,2012,8891
Slovenia,2013,8900
Slovenia,2014,9141
Slovenia,2015,9435
Slovenia,2016,9161
Slovenia,2017,9132.72
Slovenia,2018,9132
Slovenia,2019,8104
South Africa,1961,127017
South Africa,1962,150396
South Africa,1963,165000
South Africa,1964,180000
South Africa,1965,190000
South Africa,1966,245000
South Africa,1967,255000
South Africa,1968,266800
South Africa,1969,269600
South Africa,1970,281000
South Africa,1971,305800
South Africa,1972,326900
South Africa,1973,337800
South Africa,1974,359200
South Africa,1975,359932
South Africa,1976,366361
South Africa,1977,389979
South Africa,1978,406910
South Africa,1979,438239
South Africa,1980,458294
South Africa,1981,547081
South Africa,1982,503900
South Africa,1983,387600
South Africa,1984,413300
South Africa,1985,362100
South Africa,1986,332700
South Africa,1987,274300
South Africa,1988,308700
South Africa,1989,280800
South Africa,1990,270500
South Africa,1991,258400
South Africa,1992,243400
South Africa,1993,301180
South Africa,1994,247000
South Africa,1995,240000
South Africa,1996,255900
South Africa,1997,225000
South Africa,1998,218000
South Africa,1999,227300
South Africa,2000,187000
South Africa,2001,235500
South Africa,2002,224879
South Africa,2003,200754
South Africa,2004,227907
South Africa,2005,159486
South Africa,2006,203780
South Africa,2007,192510
South Africa,2008,185021
South Africa,2009,181000
South Africa,2010,172000
South Africa,2011,186000
South Africa,2012,190000
South Africa,2013,268000
South Africa,2014,264000
South Africa,2015,263100
South Africa,2016,235000
South Africa,2017,268000
South Africa,2018,248900
South Africa,2019,248900
Spain,1961,307978
Spain,1962,311111
Spain,1963,313685
Spain,1964,311973
Spain,1965,305522
Spain,1966,314700
Spain,1967,350500
Spain,1968,389100
Spain,1969,400200
Spain,1970,432000
Spain,1971,466000
Spain,1972,472244
Spain,1973,518568
Spain,1974,512764
Spain,1975,422215
Spain,1976,556728
Spain,1977,375807
Spain,1978,460821
Spain,1979,482353
Spain,1980,476136
Spain,1981,340320
Spain,1982,422396
Spain,1983,398389
Spain,1984,436133
Spain,1985,461738
Spain,1986,493500
Spain,1987,537300
Spain,1988,542186
Spain,1989,559437
Spain,1990,534163
Spain,1991,501655
Spain,1992,423177
Spain,1993,496390
Spain,1994,520900
Spain,1995,509900
Spain,1996,581000
Spain,1997,589000
Spain,1998,655000
Spain,1999,642963
Spain,2000,568100
Spain,2001,603800
Spain,2002,605224
Spain,2003,614385
Spain,2004,588850
Spain,2005,513454
Spain,2006,452461
Spain,2007,554382
Spain,2008,271578
Spain,2009,264211
Spain,2010,336700
Spain,2011,362700
Spain,2012,376590
Spain,2013,432904
Spain,2014,398580
Spain,2015,411763
Spain,2016,414974
Spain,2017,436452
Spain,2018,425960
Spain,2019,479845.94
Sri Lanka,1961,19500
Sri Lanka,1962,22979
Sri Lanka,1963,21305
Sri Lanka,1964,19684
Sri Lanka,1965,19516
Sri Lanka,1966,21000
Sri Lanka,1967,24864
Sri Lanka,1968,30896
Sri Lanka,1969,15000
Sri Lanka,1970,20700
Sri Lanka,1971,21100
Sri Lanka,1972,17500
Sri Lanka,1973,22700
Sri Lanka,1974,15300
Sri Lanka,1975,10800
Sri Lanka,1976,14500
Sri Lanka,1977,22400
Sri Lanka,1978,24662
Sri Lanka,1979,34414
Sri Lanka,1980,27664
Sri Lanka,1981,27600
Sri Lanka,1982,31233
Sri Lanka,1983,34913
Sri Lanka,1984,37503
Sri Lanka,1985,37800
Sri Lanka,1986,39600
Sri Lanka,1987,40000
Sri Lanka,1988,39100
Sri Lanka,1989,40652
Sri Lanka,1990,29156
Sri Lanka,1991,30891
Sri Lanka,1992,30366
Sri Lanka,1993,38352
Sri Lanka,1994,34886
Sri Lanka,1995,34370
Sri Lanka,1996,35000
Sri Lanka,1997,30119
Sri Lanka,1998,29083
Sri Lanka,1999,33665
Sri Lanka,2000,30392
Sri Lanka,2001,31376
Sri Lanka,2002,35165
Sri Lanka,2003,37458
Sri Lanka,2004,34238
Sri Lanka,2005,36890
Sri Lanka,2006,50912
Sri Lanka,2007,49293
Sri Lanka,2008,69049
Sri Lanka,2009,52519
Sri Lanka,2010,50679
Sri Lanka,2011,62423
Sri Lanka,2012,62629.05
Sri Lanka,2013,43877.42
Sri Lanka,2014,62568.29
Sri Lanka,2015,67439.8
Sri Lanka,2016,28797.6
Sri Lanka,2017,19459.77
Sri Lanka,2018,40972.94
Sri Lanka,2019,39501.31
Sudan,2012,35571.18
Sudan,2013,2862.87
Sudan,2014,36626.27
Sudan,2015,7405.66
Sudan,2016,9417.64
Sudan,2017,4717.3
Sudan,2018,4708.93
Sudan,2019,26957.62
Sudan (former),1961,257
Sudan (former),1962,523
Sudan (former),1963,500
Sudan (former),1964,500
Sudan (former),1965,500
Sudan (former),1966,650
Sudan (former),1967,800
Sudan (former),1968,300
Sudan (former),1969,300
Sudan (former),1970,116
Sudan (former),1971,74
Sudan (former),1972,63
Sudan (former),1973,145
Sudan (former),1975,100
Sudan (former),1978,203
Sudan (former),1979,64
Sudan (former),1980,300
Sudan (former),1981,550
Sudan (former),1982,495
Sudan (former),1983,700
Sudan (former),1984,1850
Sudan (former),1985,1400
Sudan (former),1986,200
Sudan (former),1987,900
Sudan (former),1988,1800
Sudan (former),1989,2400
Sudan (former),1990,15600
Sudan (former),1991,16300
Sudan (former),1992,15000
Sudan (former),1993,9000
Sudan (former),1994,19000
Sudan (former),1995,20000
Sudan (former),1996,18600
Sudan (former),1997,8400
Sudan (former),1998,11500
Sudan (former),1999,12100
Sudan (former),2000,7300
Sudan (former),2001,11500
Sudan (former),2002,2947
Sudan (former),2003,5600
Sudan (former),2004,8400
Sudan (former),2005,10300
Sudan (former),2006,2910
Sudan (former),2007,2910
Sudan (former),2008,11650
Sudan (former),2009,69150
Sudan (former),2010,69150
Sudan (former),2011,69150
Suriname,1961,52
Suriname,1962,60
Suriname,1963,42
Suriname,1964,45
Suriname,1965,58
Suriname,1966,60
Suriname,1967,100
Suriname,1968,200
Suriname,1969,200
Suriname,1970,110
Suriname,1971,314
Suriname,1972,300
Suriname,1973,539
Suriname,1974,698
Suriname,1975,100
Suriname,1976,656
Suriname,1977,200
Suriname,1978,200
Suriname,1979,200
Suriname,1980,200
Suriname,1981,300
Suriname,1982,300
Suriname,1983,1266
Suriname,1984,445
Suriname,1985,1958
Suriname,1986,1987
Suriname,1987,1758
Suriname,1988,158
Suriname,1989,195
Suriname,1990,200
Suriname,1991,200
Suriname,1992,100
Suriname,1993,100
Suriname,1994,100
Suriname,1995,100
Suriname,1996,100
Suriname,1997,100
Suriname,1998,800
Suriname,2002,119
Suriname,2003,266
Suriname,2004,598
Suriname,2005,278
Suriname,2006,570
Suriname,2007,721
Suriname,2008,5660
Suriname,2009,837
Suriname,2010,922
Suriname,2011,1380
Suriname,2012,1789.77
Suriname,2013,2060.54
Suriname,2014,1756.88
Suriname,2015,1424.84
Suriname,2016,1092.79
Suriname,2017,1398.07
Suriname,2018,608.83
Suriname,2019,580.53
Sweden,1961,105789
Sweden,1962,103029
Sweden,1963,109522
Sweden,1964,121335
Sweden,1965,119972
Sweden,1966,118719
Sweden,1967,128829
Sweden,1968,139357
Sweden,1969,139159
Sweden,1970,146196
Sweden,1971,153556
Sweden,1972,150034
Sweden,1973,160831
Sweden,1974,132270
Sweden,1975,141000
Sweden,1976,143972
Sweden,1977,140893
Sweden,1978,137732
Sweden,1979,129225
Sweden,1980,123035
Sweden,1981,121739
Sweden,1982,114823
Sweden,1983,111901
Sweden,1984,101295
Sweden,1985,85509
Sweden,1986,78863
Sweden,1987,76363
Sweden,1988,69600
Sweden,1989,66400
Sweden,1990,57802
Sweden,1991,46092
Sweden,1992,46399
Sweden,1993,50000
Sweden,1994,54000
Sweden,1995,49000
Sweden,1996,49945
Sweden,1997,49000
Sweden,1998,47000
Sweden,1999,43000
Sweden,2000,39042
Sweden,2001,37000
Sweden,2002,38300
Sweden,2003,38100
Sweden,2004,38500
Sweden,2005,35300
Sweden,2006,31700
Sweden,2007,31400
Sweden,2008,33500
Sweden,2009,8100
Sweden,2010,22387
Sweden,2011,24296
Sweden,2012,23741
Sweden,2013,27072
Sweden,2014,27677
Sweden,2015,28602
Sweden,2016,30029
Sweden,2017,32954.64
Sweden,2018,32721
Sweden,2019,29409
Switzerland,1961,45500
Switzerland,1962,48795
Switzerland,1963,50695
Switzerland,1964,49400
Switzerland,1965,47900
Switzerland,1966,45200
Switzerland,1967,44100
Switzerland,1968,44500
Switzerland,1969,50300
Switzerland,1970,48800
Switzerland,1971,48800
Switzerland,1972,48300
Switzerland,1973,55000
Switzerland,1974,41100
Switzerland,1975,41300
Switzerland,1976,45900
Switzerland,1977,42700
Switzerland,1978,46000
Switzerland,1979,48000
Switzerland,1980,46900
Switzerland,1981,41700
Switzerland,1982,43700
Switzerland,1983,42800
Switzerland,1984,43900
Switzerland,1985,41800
Switzerland,1986,39000
Switzerland,1987,40400
Switzerland,1988,40000
Switzerland,1989,39400
Switzerland,1990,38300
Switzerland,1991,37000
Switzerland,1992,32000
Switzerland,1993,32000
Switzerland,1994,27000
Switzerland,1995,27000
Switzerland,1996,26000
Switzerland,1997,25000
Switzerland,1998,25000
Switzerland,1999,18000
Switzerland,2000,12247
Switzerland,2001,14677
Switzerland,2002,15882
Switzerland,2003,15747
Switzerland,2004,16372
Switzerland,2005,15828
Switzerland,2006,16953
Switzerland,2007,16862
Switzerland,2008,15674
Switzerland,2009,11687
Switzerland,2010,16011
Switzerland,2011,16353
Switzerland,2012,12490.22
Switzerland,2013,14956.84
Switzerland,2014,14126.99
Switzerland,2015,14529.28
Switzerland,2016,14370.93
Switzerland,2017,13617.59
Switzerland,2018,14197.14
Switzerland,2019,12355.38
Syrian Arab Republic,1961,3700
Syrian Arab Republic,1962,4280
Syrian Arab Republic,1963,5000
Syrian Arab Republic,1964,4350
Syrian Arab Republic,1965,4450
Syrian Arab Republic,1966,4770
Syrian Arab Republic,1967,5525
Syrian Arab Republic,1968,6680
Syrian Arab Republic,1969,7812
Syrian Arab Republic,1970,12880
Syrian Arab Republic,1971,17028
Syrian Arab Republic,1972,14914
Syrian Arab Republic,1973,7471
Syrian Arab Republic,1974,13436
Syrian Arab Republic,1975,21638
Syrian Arab Republic,1976,24962
Syrian Arab Republic,1977,30990
Syrian Arab Republic,1978,37368
Syrian Arab Republic,1979,44865
Syrian Arab Republic,1980,44089
Syrian Arab Republic,1981,50061
Syrian Arab Republic,1982,53527
Syrian Arab Republic,1983,63728
Syrian Arab Republic,1984,86570
Syrian Arab Republic,1985,85588
Syrian Arab Republic,1986,95487
Syrian Arab Republic,1987,101200
Syrian Arab Republic,1988,109273
Syrian Arab Republic,1989,91594
Syrian Arab Republic,1990,112875
Syrian Arab Republic,1991,120000
Syrian Arab Republic,1992,139000
Syrian Arab Republic,1993,138800
Syrian Arab Republic,1994,127900
Syrian Arab Republic,1995,99000
Syrian Arab Republic,1996,124011
Syrian Arab Republic,1997,124597
Syrian Arab Republic,1998,105076
Syrian Arab Republic,1999,111861
Syrian Arab Republic,2000,121400
Syrian Arab Republic,2001,96811
Syrian Arab Republic,2002,91510
Syrian Arab Republic,2003,101520
Syrian Arab Republic,2004,112530
Syrian Arab Republic,2005,121897
Syrian Arab Republic,2006,109639
Syrian Arab Republic,2007,109023
Syrian Arab Republic,2008,131201
Syrian Arab Republic,2009,86428
Syrian Arab Republic,2010,35050
Syrian Arab Republic,2011,95021
Syrian Arab Republic,2012,28992
Syrian Arab Republic,2013,37544.25
Syrian Arab Republic,2014,0
Syrian Arab Republic,2015,0
Syrian Arab Republic,2016,0
Syrian Arab Republic,2017,3409.99
Syrian Arab Republic,2018,3227.8
Syrian Arab Republic,2019,5947.08
Tajikistan,1992,56000
Tajikistan,1993,25000
Tajikistan,1994,25000
Tajikistan,1995,25000
Tajikistan,1996,25000
Tajikistan,1997,6500
Tajikistan,1998,8500
Tajikistan,2002,16162.24
Tajikistan,2003,9806.78
Tajikistan,2004,11115.15
Tajikistan,2005,10680.29
Tajikistan,2006,10891.03
Tajikistan,2007,988.76
Tajikistan,2008,177.22
Tajikistan,2009,1557.31
Tajikistan,2010,1021.25
Tajikistan,2011,485.2
Tajikistan,2012,405.6
Tajikistan,2013,2412.21
Tajikistan,2014,3967.65
Tajikistan,2015,1303.91
Tajikistan,2016,1640.18
Tajikistan,2017,5948.88
Tajikistan,2018,3307.42
Tajikistan,2019,6222.91
Thailand,1961,4720
Thailand,1962,6478
Thailand,1963,11064
Thailand,1964,9940
Thailand,1965,11275
Thailand,1966,24255
Thailand,1967,35667
Thailand,1968,38100
Thailand,1969,45300
Thailand,1970,23544
Thailand,1971,43339
Thailand,1972,55900
Thailand,1973,51381
Thailand,1974,70407
Thailand,1975,62223
Thailand,1976,80300
Thailand,1977,90000
Thailand,1978,104400
Thailand,1979,106908
Thailand,1980,101600
Thailand,1981,116265
Thailand,1982,97100
Thailand,1983,141000
Thailand,1984,124200
Thailand,1985,124999
Thailand,1986,137200
Thailand,1987,147200
Thailand,1988,200833
Thailand,1989,188823
Thailand,1990,318337
Thailand,1991,272300
Thailand,1992,325700
Thailand,1993,430000
Thailand,1994,374000
Thailand,1995,453000
Thailand,1996,436000
Thailand,1997,423000
Thailand,1998,455000
Thailand,1999,415000
Thailand,2000,383800
Thailand,2001,422132
Thailand,2002,421588.13
Thailand,2003,544496.07
Thailand,2004,455918.56
Thailand,2005,314587.1
Thailand,2006,400286.2
Thailand,2007,451977.68
Thailand,2008,349568.05
Thailand,2009,244686.5
Thailand,2010,435003.15
Thailand,2011,422320.46
Thailand,2012,466774.86
Thailand,2013,568399.54
Thailand,2014,532981.05
Thailand,2015,452408.44
Thailand,2016,428378.55
Thailand,2017,425026.11
Thailand,2018,367750.11
Thailand,2019,367750.11
Togo,1966,50
Togo,1967,100
Togo,1968,200
Togo,1969,121
Togo,1970,172
Togo,1971,229
Togo,1972,156
Togo,1973,203
Togo,1974,1163
Togo,1975,1159
Togo,1976,1108
Togo,1977,362
Togo,1978,583
Togo,1979,727
Togo,1980,974
Togo,1981,748
Togo,1982,918
Togo,1983,1004
Togo,1984,2300
Togo,1985,3400
Togo,1986,3900
Togo,1987,3601
Togo,1988,4000
Togo,1989,5000
Togo,1990,5000
Togo,1991,3662
Togo,1992,3673
Togo,1993,2998
Togo,1994,3619
Togo,1995,7788
Togo,1996,4693
Togo,1997,5400
Togo,1998,5300
Togo,1999,4200
Togo,2000,5437
Togo,2001,5000
Togo,2002,3695.2
Togo,2003,5755.95
Togo,2004,1818.25
Togo,2005,24.64
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,1439.64
Togo,2010,5191.68
Togo,2011,2428.5
Togo,2012,5459.76
Togo,2013,8574.07
Togo,2014,3158.04
Togo,2015,1166.35
Togo,2016,9172.15
Togo,2017,381.32
Togo,2018,10254.66
Togo,2019,1794.8
Tonga,1982,7
Tonga,1983,13
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,29.62
Tonga,2009,33.95
Tonga,2010,83.75
Tonga,2011,57.48
Tonga,2012,49.09
Tonga,2013,39.95
Tonga,2014,37.4
Tonga,2015,58.4
Tonga,2016,58.54
Tonga,2017,45.66
Tonga,2018,49.67
Tonga,2019,71.65
Trinidad and Tobago,1961,405
Trinidad and Tobago,1962,450
Trinidad and Tobago,1963,450
Trinidad and Tobago,1964,500
Trinidad and Tobago,1965,907
Trinidad and Tobago,1966,540
Trinidad and Tobago,1967,259
Trinidad and Tobago,1968,823
Trinidad and Tobago,1969,900
Trinidad and Tobago,1970,600
Trinidad and Tobago,1971,246
Trinidad and Tobago,1972,465
Trinidad and Tobago,1973,295
Trinidad and Tobago,1974,393
Trinidad and Tobago,1975,298
Trinidad and Tobago,1976,267
Trinidad and Tobago,1977,300
Trinidad and Tobago,1978,800
Trinidad and Tobago,1979,1000
Trinidad and Tobago,1980,1200
Trinidad and Tobago,1981,647
Trinidad and Tobago,1982,800
Trinidad and Tobago,1983,3300
Trinidad and Tobago,1984,600
Trinidad and Tobago,1985,1268
Trinidad and Tobago,1986,700
Trinidad and Tobago,1987,1621
Trinidad and Tobago,1988,212
Trinidad and Tobago,1989,200
Trinidad and Tobago,1990,200
Trinidad and Tobago,1991,600
Trinidad and Tobago,1992,800
Trinidad and Tobago,1993,600
Trinidad and Tobago,1994,1000
Trinidad and Tobago,1995,1000
Trinidad and Tobago,1996,1000
Trinidad and Tobago,1997,1000
Trinidad and Tobago,1998,400
Trinidad and Tobago,1999,300
Trinidad and Tobago,2000,686
Trinidad and Tobago,2001,340
Trinidad and Tobago,2002,800
Trinidad and Tobago,2003,800
Trinidad and Tobago,2004,300
Trinidad and Tobago,2005,300
Trinidad and Tobago,2006,300
Trinidad and Tobago,2007,300
Trinidad and Tobago,2008,100
Trinidad and Tobago,2009,200
Trinidad and Tobago,2010,100
Trinidad and Tobago,2011,200
Trinidad and Tobago,2012,300
Trinidad and Tobago,2013,400
Trinidad and Tobago,2014,500
Trinidad and Tobago,2015,500
Trinidad and Tobago,2016,500
Trinidad and Tobago,2017,400
Trinidad and Tobago,2018,500
Trinidad and Tobago,2019,500
Tunisia,1961,10000
Tunisia,1962,14857
Tunisia,1963,10911
Tunisia,1964,11202
Tunisia,1965,13365
Tunisia,1966,14322
Tunisia,1967,14385
Tunisia,1968,16526
Tunisia,1969,21175
Tunisia,1970,19300
Tunisia,1971,16500
Tunisia,1972,17800
Tunisia,1973,18020
Tunisia,1974,22703
Tunisia,1975,25697
Tunisia,1976,26900
Tunisia,1977,23300
Tunisia,1978,27700
Tunisia,1979,29000
Tunisia,1980,33800
Tunisia,1981,49080
Tunisia,1982,40200
Tunisia,1983,41500
Tunisia,1984,42600
Tunisia,1985,50100
Tunisia,1986,53100
Tunisia,1987,49000
Tunisia,1988,49900
Tunisia,1989,45900
Tunisia,1990,44200
Tunisia,1991,45100
Tunisia,1992,48100
Tunisia,1993,42700
Tunisia,1994,39000
Tunisia,1995,35000
Tunisia,1996,41000
Tunisia,1997,40020
Tunisia,1998,44528
Tunisia,1999,43000
Tunisia,2000,45000
Tunisia,2001,40000
Tunisia,2002,41000
Tunisia,2003,45000
Tunisia,2004,45500
Tunisia,2005,45500
Tunisia,2006,45000
Tunisia,2007,46000
Tunisia,2008,37000
Tunisia,2009,48000
Tunisia,2010,49000
Tunisia,2011,50000
Tunisia,2012,51000
Tunisia,2013,52500
Tunisia,2014,49800
Tunisia,2015,58400
Tunisia,2016,54900
Tunisia,2017,45600
Tunisia,2018,55100
Tunisia,2019,55100
Turkey,1961,18657
Turkey,1962,34277
Turkey,1963,58464
Turkey,1964,41735
Turkey,1965,69270
Turkey,1966,90720
Turkey,1967,132190
Turkey,1968,181691
Turkey,1969,200560
Turkey,1970,175950
Turkey,1971,194650
Turkey,1972,236900
Turkey,1973,280000
Turkey,1974,227003
Turkey,1975,388577
Turkey,1976,532751
Turkey,1977,552649
Turkey,1978,693095
Turkey,1979,589075
Turkey,1980,619000
Turkey,1981,489335
Turkey,1982,565433
Turkey,1983,617635
Turkey,1984,554765
Turkey,1985,476900
Turkey,1986,520199
Turkey,1987,585411
Turkey,1988,490239
Turkey,1989,599715
Turkey,1990,624815
Turkey,1991,619640
Turkey,1992,658084
Turkey,1993,786900
Turkey,1994,444347
Turkey,1995,579612
Turkey,1996,577999
Turkey,1997,592400
Turkey,1998,700200
Turkey,1999,628600
Turkey,2000,628639
Turkey,2001,470258
Turkey,2002,474244
Turkey,2003,545948
Turkey,2004,590148
Turkey,2005,601606
Turkey,2006,605316
Turkey,2007,517749
Turkey,2008,328791
Turkey,2009,633258
Turkey,2010,605668
Turkey,2011,489990
Turkey,2012,531980
Turkey,2013,622557
Turkey,2014,570236
Turkey,2015,584569
Turkey,2016,792490
Turkey,2017,754750
Turkey,2018,521058
Turkey,2019,667367
Uganda,1961,1100
Uganda,1962,1100
Uganda,1963,1200
Uganda,1964,1300
Uganda,1965,1500
Uganda,1966,1700
Uganda,1967,1327
Uganda,1968,1495
Uganda,1969,1150
Uganda,1970,2000
