Area Code (FAO),Area,Item,Year,Yield_hg_ha
207,Suriname,Maize,1962,17800
207,Suriname,Maize,1963,17563
207,Suriname,Maize,1964,21730
207,Suriname,Maize,1965,25442
207,Suriname,Maize,1966,15146
207,Suriname,Maize,1967,14337
207,Suriname,Maize,1968,20627
207,Suriname,Maize,1969,17920
207,Suriname,Maize,1970,14884
207,Suriname,Maize,1971,25317
207,Suriname,Maize,1972,25000
207,Suriname,Maize,1973,16846
207,Suriname,Maize,1974,16083
207,Suriname,Maize,1975,18493
207,Suriname,Maize,1976,14043
207,Suriname,Maize,1977,20909
207,Suriname,Maize,1978,19500
207,Suriname,Maize,1979,16709
207,Suriname,Maize,1980,15847
207,Suriname,Maize,1981,20000
207,Suriname,Maize,1982,15556
207,Suriname,Maize,1983,13525
207,Suriname,Maize,1984,16892
207,Suriname,Maize,1985,16275
207,Suriname,Maize,1986,11525
207,Suriname,Maize,1987,16071
207,Suriname,Maize,1988,17092
207,Suriname,Maize,1989,17383
207,Suriname,Maize,1990,21575
207,Suriname,Maize,1991,22289
207,Suriname,Maize,1992,18706
207,Suriname,Maize,1993,20651
207,Suriname,Maize,1994,18162
207,Suriname,Maize,1995,22553
207,Suriname,Maize,1996,22267
207,Suriname,Maize,1997,22833
207,Suriname,Maize,1998,22000
207,Suriname,Maize,1999,10000
207,Suriname,Maize,2000,19048
207,Suriname,Maize,2001,19444
207,Suriname,Maize,2002,19677
207,Suriname,Maize,2003,23214
207,Suriname,Maize,2004,28077
207,Suriname,Maize,2005,18421
207,Suriname,Maize,2006,23000
207,Suriname,Maize,2007,27222
207,Suriname,Maize,2008,22500
207,Suriname,Maize,2009,24000
207,Suriname,Maize,2010,23333
207,Suriname,Maize,2011,22857
207,Suriname,Maize,2012,26364
207,Suriname,Maize,2013,24737
207,Suriname,Maize,2014,24167
207,Suriname,Maize,2015,23429
207,Suriname,Maize,2016,24722
207,Suriname,Maize,2017,23889
207,Suriname,Maize,2018,25000
207,Suriname,Maize,2019,26296
207,Suriname,"Rice, paddy",1961,27922
207,Suriname,"Rice, paddy",1962,29242
207,Suriname,"Rice, paddy",1963,27203
207,Suriname,"Rice, paddy",1964,29053
207,Suriname,"Rice, paddy",1965,29982
207,Suriname,"Rice, paddy",1966,33478
207,Suriname,"Rice, paddy",1967,35485
207,Suriname,"Rice, paddy",1968,32780
207,Suriname,"Rice, paddy",1969,34913
207,Suriname,"Rice, paddy",1970,37156
207,Suriname,"Rice, paddy",1971,33943
207,Suriname,"Rice, paddy",1972,32871
207,Suriname,"Rice, paddy",1973,36471
207,Suriname,"Rice, paddy",1974,36619
207,Suriname,"Rice, paddy",1975,36809
207,Suriname,"Rice, paddy",1976,35640
207,Suriname,"Rice, paddy",1977,40818
207,Suriname,"Rice, paddy",1978,40570
207,Suriname,"Rice, paddy",1979,40060
207,Suriname,"Rice, paddy",1980,39662
207,Suriname,"Rice, paddy",1981,39638
207,Suriname,"Rice, paddy",1982,41495
207,Suriname,"Rice, paddy",1983,36535
207,Suriname,"Rice, paddy",1984,40387
207,Suriname,"Rice, paddy",1985,39950
207,Suriname,"Rice, paddy",1986,39921
207,Suriname,"Rice, paddy",1987,38170
207,Suriname,"Rice, paddy",1988,38154
207,Suriname,"Rice, paddy",1989,37345
207,Suriname,"Rice, paddy",1990,37691
207,Suriname,"Rice, paddy",1991,38156
207,Suriname,"Rice, paddy",1992,37975
207,Suriname,"Rice, paddy",1993,36987
207,Suriname,"Rice, paddy",1994,36325
207,Suriname,"Rice, paddy",1995,35186
207,Suriname,"Rice, paddy",1996,37025
207,Suriname,"Rice, paddy",1997,39827
207,Suriname,"Rice, paddy",1998,37581
207,Suriname,"Rice, paddy",1999,37205
207,Suriname,"Rice, paddy",2000,38970
207,Suriname,"Rice, paddy",2001,37671
207,Suriname,"Rice, paddy",2002,39227
207,Suriname,"Rice, paddy",2003,36945
207,Suriname,"Rice, paddy",2004,35596
207,Suriname,"Rice, paddy",2005,35984
207,Suriname,"Rice, paddy",2006,41296
207,Suriname,"Rice, paddy",2007,42534
207,Suriname,"Rice, paddy",2008,41892
207,Suriname,"Rice, paddy",2009,42092
207,Suriname,"Rice, paddy",2010,42329
207,Suriname,"Rice, paddy",2011,41331
207,Suriname,"Rice, paddy",2012,43622
207,Suriname,"Rice, paddy",2013,44965
207,Suriname,"Rice, paddy",2014,44341
207,Suriname,"Rice, paddy",2015,45309
207,Suriname,"Rice, paddy",2016,44341
207,Suriname,"Rice, paddy",2017,48805
207,Suriname,"Rice, paddy",2018,48698
207,Suriname,"Rice, paddy",2019,45570
207,Suriname,Soybeans,1961,8000
207,Suriname,Soybeans,1962,7722
207,Suriname,Soybeans,1963,6719
207,Suriname,Soybeans,1964,14141
207,Suriname,Soybeans,1965,11379
207,Suriname,Soybeans,1966,14516
207,Suriname,Soybeans,1967,14186
207,Suriname,Soybeans,1968,14298
207,Suriname,Soybeans,1969,10000
207,Suriname,Soybeans,1970,9667
207,Suriname,Soybeans,1971,9524
207,Suriname,Soybeans,1972,9737
207,Suriname,Soybeans,1973,10000
207,Suriname,Soybeans,1974,13261
207,Suriname,Soybeans,1975,8387
207,Suriname,Soybeans,1976,10000
207,Suriname,Soybeans,1977,10417
207,Suriname,Soybeans,1978,12105
207,Suriname,Soybeans,1979,8108
207,Suriname,Soybeans,1980,6977
207,Suriname,Soybeans,1981,10000
207,Suriname,Soybeans,1982,6250
207,Suriname,Soybeans,1983,10000
207,Suriname,Soybeans,1984,10000
207,Suriname,Soybeans,1985,10000
207,Suriname,Soybeans,1986,6604
207,Suriname,Soybeans,1987,5192
207,Suriname,Soybeans,1988,5306
207,Suriname,Soybeans,1989,6364
207,Suriname,Soybeans,1990,5323
207,Suriname,Soybeans,1991,8587
207,Suriname,Soybeans,1992,7805
207,Suriname,Soybeans,1993,7857
207,Suriname,Soybeans,1994,7458
207,Suriname,Soybeans,1995,6667
207,Suriname,Soybeans,1996,9500
207,Suriname,Soybeans,1997,8200
207,Suriname,Soybeans,1998,9000
207,Suriname,Soybeans,1999,8000
207,Suriname,Soybeans,2000,7353
207,Suriname,Soybeans,2001,8333
207,Suriname,Soybeans,2002,9016
207,Suriname,Soybeans,2003,10000
207,Suriname,Soybeans,2004,10000
207,Suriname,Soybeans,2005,10000
207,Suriname,Soybeans,2006,10000
207,Suriname,Soybeans,2007,10000
207,Suriname,Soybeans,2008,8571
207,Suriname,Soybeans,2009,13750
207,Suriname,Soybeans,2010,14000
207,Suriname,Soybeans,2011,8462
207,Suriname,Soybeans,2012,10000
207,Suriname,Soybeans,2013,10000
207,Suriname,Soybeans,2014,10000
207,Suriname,Soybeans,2015,10000
207,Suriname,Soybeans,2016,10000
207,Suriname,Soybeans,2017,10000
207,Suriname,Soybeans,2018,10000
207,Suriname,Soybeans,2019,10000
210,Sweden,Barley,1961,28400
210,Sweden,Barley,1962,26900
210,Sweden,Barley,1963,25661
210,Sweden,Barley,1964,31333
210,Sweden,Barley,1965,30897
210,Sweden,Barley,1966,24770
210,Sweden,Barley,1967,29506
210,Sweden,Barley,1968,31908
210,Sweden,Barley,1969,26546
210,Sweden,Barley,1970,31220
210,Sweden,Barley,1971,33623
210,Sweden,Barley,1972,31798
210,Sweden,Barley,1973,28967
210,Sweden,Barley,1974,39605
210,Sweden,Barley,1975,31455
210,Sweden,Barley,1976,32924
210,Sweden,Barley,1977,32887
210,Sweden,Barley,1978,36140
210,Sweden,Barley,1979,33313
210,Sweden,Barley,1980,33521
210,Sweden,Barley,1981,35987
210,Sweden,Barley,1982,37462
210,Sweden,Barley,1983,32774
210,Sweden,Barley,1984,40961
210,Sweden,Barley,1985,34491
210,Sweden,Barley,1986,36451
210,Sweden,Barley,1987,35030
210,Sweden,Barley,1988,34797
210,Sweden,Barley,1989,39238
210,Sweden,Barley,1990,45382
210,Sweden,Barley,1991,41371
210,Sweden,Barley,1992,29190
210,Sweden,Barley,1993,42072
210,Sweden,Barley,1994,36991
210,Sweden,Barley,1995,39539
210,Sweden,Barley,1996,45100
210,Sweden,Barley,1997,43204
210,Sweden,Barley,1998,37911
210,Sweden,Barley,1999,38435
210,Sweden,Barley,2000,39283
210,Sweden,Barley,2001,40830
210,Sweden,Barley,2002,42155
210,Sweden,Barley,2003,41479
210,Sweden,Barley,2004,42588
210,Sweden,Barley,2005,42077
210,Sweden,Barley,2006,36184
210,Sweden,Barley,2007,44843
210,Sweden,Barley,2008,41853
210,Sweden,Barley,2009,46459
210,Sweden,Barley,2010,39713
210,Sweden,Barley,2011,43625
210,Sweden,Barley,2012,46117
210,Sweden,Barley,2013,50041
210,Sweden,Barley,2014,47835
210,Sweden,Barley,2015,52451
210,Sweden,Barley,2016,48032
210,Sweden,Barley,2017,52850
210,Sweden,Barley,2018,30332
210,Sweden,Barley,2019,53006
210,Sweden,Maize,2018,41441
210,Sweden,Maize,2019,69753
210,Sweden,Potatoes,1961,176300
210,Sweden,Potatoes,1962,187800
210,Sweden,Potatoes,1963,232420
210,Sweden,Potatoes,1964,213757
210,Sweden,Potatoes,1965,248470
210,Sweden,Potatoes,1966,249333
210,Sweden,Potatoes,1967,256129
210,Sweden,Potatoes,1968,263897
210,Sweden,Potatoes,1969,176744
210,Sweden,Potatoes,1970,278743
210,Sweden,Potatoes,1971,250056
210,Sweden,Potatoes,1972,253216
210,Sweden,Potatoes,1973,209588
210,Sweden,Potatoes,1974,270000
210,Sweden,Potatoes,1975,199146
210,Sweden,Potatoes,1976,232294
210,Sweden,Potatoes,1977,269448
210,Sweden,Potatoes,1978,299108
210,Sweden,Potatoes,1979,307377
210,Sweden,Potatoes,1980,266041
210,Sweden,Potatoes,1981,294005
210,Sweden,Potatoes,1982,255250
210,Sweden,Potatoes,1983,232619
210,Sweden,Potatoes,1984,325461
210,Sweden,Potatoes,1985,327912
210,Sweden,Potatoes,1986,310419
210,Sweden,Potatoes,1987,247465
210,Sweden,Potatoes,1988,356339
210,Sweden,Potatoes,1989,349659
210,Sweden,Potatoes,1990,348034
210,Sweden,Potatoes,1991,291612
210,Sweden,Potatoes,1992,331543
210,Sweden,Potatoes,1993,375096
210,Sweden,Potatoes,1994,322178
210,Sweden,Potatoes,1995,306791
210,Sweden,Potatoes,1996,328115
210,Sweden,Potatoes,1997,339011
210,Sweden,Potatoes,1998,355757
210,Sweden,Potatoes,1999,301953
210,Sweden,Potatoes,2000,297876
210,Sweden,Potatoes,2001,286946
210,Sweden,Potatoes,2002,287905
210,Sweden,Potatoes,2003,280648
210,Sweden,Potatoes,2004,309147
210,Sweden,Potatoes,2005,311070
210,Sweden,Potatoes,2006,276011
210,Sweden,Potatoes,2007,276629
210,Sweden,Potatoes,2008,317175
210,Sweden,Potatoes,2009,318212
210,Sweden,Potatoes,2010,301218
210,Sweden,Potatoes,2011,319681
210,Sweden,Potatoes,2012,325809
210,Sweden,Potatoes,2013,337563
210,Sweden,Potatoes,2014,345420
210,Sweden,Potatoes,2015,347403
210,Sweden,Potatoes,2016,357291
210,Sweden,Potatoes,2017,346968
210,Sweden,Potatoes,2018,302384
210,Sweden,Potatoes,2019,358097
210,Sweden,Wheat,1961,32627
210,Sweden,Wheat,1962,30609
210,Sweden,Wheat,1963,30169
210,Sweden,Wheat,1964,41053
210,Sweden,Wheat,1965,37500
210,Sweden,Wheat,1966,30372
210,Sweden,Wheat,1967,44457
210,Sweden,Wheat,1968,43271
210,Sweden,Wheat,1969,34542
210,Sweden,Wheat,1970,36341
210,Sweden,Wheat,1971,40534
210,Sweden,Wheat,1972,42162
210,Sweden,Wheat,1973,45176
210,Sweden,Wheat,1974,53041
210,Sweden,Wheat,1975,48313
210,Sweden,Wheat,1976,44668
210,Sweden,Wheat,1977,40702
210,Sweden,Wheat,1978,44891
210,Sweden,Wheat,1979,41256
210,Sweden,Wheat,1980,41455
210,Sweden,Wheat,1981,47707
210,Sweden,Wheat,1982,52611
210,Sweden,Wheat,1983,51286
210,Sweden,Wheat,1984,56337
210,Sweden,Wheat,1985,48303
210,Sweden,Wheat,1986,55661
210,Sweden,Wheat,1987,47913
210,Sweden,Wheat,1988,51762
210,Sweden,Wheat,1989,61940
210,Sweden,Wheat,1990,64494
210,Sweden,Wheat,1991,58591
210,Sweden,Wheat,1992,53249
210,Sweden,Wheat,1993,58993
210,Sweden,Wheat,1994,53403
210,Sweden,Wheat,1995,59441
210,Sweden,Wheat,1996,60597
210,Sweden,Wheat,1997,59742
210,Sweden,Wheat,1998,56494
210,Sweden,Wheat,1999,60236
210,Sweden,Wheat,2000,59066
210,Sweden,Wheat,2001,59412
210,Sweden,Wheat,2002,61487
210,Sweden,Wheat,2003,54849
210,Sweden,Wheat,2004,59798
210,Sweden,Wheat,2005,63334
210,Sweden,Wheat,2006,54627
210,Sweden,Wheat,2007,62571
210,Sweden,Wheat,2008,61087
210,Sweden,Wheat,2009,60776
210,Sweden,Wheat,2010,53966
210,Sweden,Wheat,2011,53786
210,Sweden,Wheat,2012,62379
210,Sweden,Wheat,2013,57792
210,Sweden,Wheat,2014,68060
210,Sweden,Wheat,2015,72132
210,Sweden,Wheat,2016,63204
210,Sweden,Wheat,2017,69891
210,Sweden,Wheat,2018,43498
210,Sweden,Wheat,2019,74055
211,Switzerland,Barley,1961,31457
211,Switzerland,Barley,1962,35348
211,Switzerland,Barley,1963,29664
211,Switzerland,Barley,1964,35043
211,Switzerland,Barley,1965,30817
211,Switzerland,Barley,1966,33333
211,Switzerland,Barley,1967,37517
211,Switzerland,Barley,1968,37070
211,Switzerland,Barley,1969,36041
211,Switzerland,Barley,1970,34704
211,Switzerland,Barley,1971,42488
211,Switzerland,Barley,1972,40092
211,Switzerland,Barley,1973,39515
211,Switzerland,Barley,1974,45645
211,Switzerland,Barley,1975,38548
211,Switzerland,Barley,1976,43218
211,Switzerland,Barley,1977,38990
211,Switzerland,Barley,1978,46351
211,Switzerland,Barley,1979,46505
211,Switzerland,Barley,1980,45868
211,Switzerland,Barley,1981,45319
211,Switzerland,Barley,1982,48859
211,Switzerland,Barley,1983,46884
211,Switzerland,Barley,1984,59766
211,Switzerland,Barley,1985,53294
211,Switzerland,Barley,1986,42105
211,Switzerland,Barley,1987,47240
211,Switzerland,Barley,1988,55141
211,Switzerland,Barley,1989,64636
211,Switzerland,Barley,1990,57149
211,Switzerland,Barley,1991,58094
211,Switzerland,Barley,1992,58251
211,Switzerland,Barley,1993,59697
211,Switzerland,Barley,1994,51611
211,Switzerland,Barley,1995,53825
211,Switzerland,Barley,1996,63232
211,Switzerland,Barley,1997,63283
211,Switzerland,Barley,1998,67265
211,Switzerland,Barley,1999,51223
211,Switzerland,Barley,2000,59924
211,Switzerland,Barley,2001,55924
211,Switzerland,Barley,2002,63124
211,Switzerland,Barley,2003,55375
211,Switzerland,Barley,2004,68822
211,Switzerland,Barley,2005,61344
211,Switzerland,Barley,2006,61931
211,Switzerland,Barley,2007,60360
211,Switzerland,Barley,2008,60787
211,Switzerland,Barley,2009,64116
211,Switzerland,Barley,2010,60145
211,Switzerland,Barley,2011,64713
211,Switzerland,Barley,2012,64715
211,Switzerland,Barley,2013,57688
211,Switzerland,Barley,2014,74984
211,Switzerland,Barley,2015,69084
211,Switzerland,Barley,2016,55253
211,Switzerland,Barley,2017,72878
211,Switzerland,Barley,2018,64415
211,Switzerland,Barley,2019,69971
211,Switzerland,Maize,1961,46734
211,Switzerland,Maize,1962,45246
211,Switzerland,Maize,1963,48967
211,Switzerland,Maize,1964,49201
211,Switzerland,Maize,1965,42241
211,Switzerland,Maize,1966,49376
211,Switzerland,Maize,1967,57158
211,Switzerland,Maize,1968,55052
211,Switzerland,Maize,1969,56969
211,Switzerland,Maize,1970,58665
211,Switzerland,Maize,1971,66105
211,Switzerland,Maize,1972,36474
211,Switzerland,Maize,1973,68897
211,Switzerland,Maize,1974,57978
211,Switzerland,Maize,1975,65395
211,Switzerland,Maize,1976,61692
211,Switzerland,Maize,1977,64795
211,Switzerland,Maize,1978,67524
211,Switzerland,Maize,1979,75421
211,Switzerland,Maize,1980,64715
211,Switzerland,Maize,1981,75081
211,Switzerland,Maize,1982,85326
211,Switzerland,Maize,1983,73024
211,Switzerland,Maize,1984,70329
211,Switzerland,Maize,1985,72700
211,Switzerland,Maize,1986,77520
211,Switzerland,Maize,1987,72686
211,Switzerland,Maize,1988,98803
211,Switzerland,Maize,1989,89810
211,Switzerland,Maize,1990,85102
211,Switzerland,Maize,1991,80510
211,Switzerland,Maize,1992,83130
211,Switzerland,Maize,1993,89050
211,Switzerland,Maize,1994,87490
211,Switzerland,Maize,1995,83614
211,Switzerland,Maize,1996,85748
211,Switzerland,Maize,1997,92732
211,Switzerland,Maize,1998,91140
211,Switzerland,Maize,1999,88852
211,Switzerland,Maize,2000,96519
211,Switzerland,Maize,2001,89441
211,Switzerland,Maize,2002,92168
211,Switzerland,Maize,2003,42990
211,Switzerland,Maize,2004,96142
211,Switzerland,Maize,2005,96497
211,Switzerland,Maize,2006,84488
211,Switzerland,Maize,2007,101695
211,Switzerland,Maize,2008,97027
211,Switzerland,Maize,2009,104132
211,Switzerland,Maize,2010,84922
211,Switzerland,Maize,2011,114447
211,Switzerland,Maize,2012,108279
211,Switzerland,Maize,2013,100837
211,Switzerland,Maize,2014,107554
211,Switzerland,Maize,2015,89940
211,Switzerland,Maize,2016,101938
211,Switzerland,Maize,2017,106934
211,Switzerland,Maize,2018,97748
211,Switzerland,Maize,2019,109040
211,Switzerland,Potatoes,1961,243000
211,Switzerland,Potatoes,1962,230000
211,Switzerland,Potatoes,1963,265000
211,Switzerland,Potatoes,1964,268000
211,Switzerland,Potatoes,1965,231003
211,Switzerland,Potatoes,1966,269000
211,Switzerland,Potatoes,1967,296000
211,Switzerland,Potatoes,1968,300000
211,Switzerland,Potatoes,1969,301002
211,Switzerland,Potatoes,1970,315000
211,Switzerland,Potatoes,1971,377000
211,Switzerland,Potatoes,1972,317000
211,Switzerland,Potatoes,1973,364000
211,Switzerland,Potatoes,1974,387000
211,Switzerland,Potatoes,1975,365846
211,Switzerland,Potatoes,1976,314000
211,Switzerland,Potatoes,1977,297000
211,Switzerland,Potatoes,1978,372000
211,Switzerland,Potatoes,1979,363000
211,Switzerland,Potatoes,1980,346010
211,Switzerland,Potatoes,1981,426016
211,Switzerland,Potatoes,1982,395021
211,Switzerland,Potatoes,1983,300000
211,Switzerland,Potatoes,1984,398017
211,Switzerland,Potatoes,1985,387979
211,Switzerland,Potatoes,1986,365961
211,Switzerland,Potatoes,1987,323990
211,Switzerland,Potatoes,1988,410000
211,Switzerland,Potatoes,1989,385000
211,Switzerland,Potatoes,1990,379017
211,Switzerland,Potatoes,1991,398785
211,Switzerland,Potatoes,1992,422849
211,Switzerland,Potatoes,1993,439261
211,Switzerland,Potatoes,1994,331744
211,Switzerland,Potatoes,1995,352941
211,Switzerland,Potatoes,1996,487219
211,Switzerland,Potatoes,1997,459163
211,Switzerland,Potatoes,1998,403371
211,Switzerland,Potatoes,1999,352256
211,Switzerland,Potatoes,2000,424362
211,Switzerland,Potatoes,2001,375698
211,Switzerland,Potatoes,2002,390936
211,Switzerland,Potatoes,2003,337310
211,Switzerland,Potatoes,2004,394976
211,Switzerland,Potatoes,2005,387450
211,Switzerland,Potatoes,2006,326986
211,Switzerland,Potatoes,2007,417029
211,Switzerland,Potatoes,2008,427835
211,Switzerland,Potatoes,2009,465002
211,Switzerland,Potatoes,2010,386978
211,Switzerland,Potatoes,2011,457778
211,Switzerland,Potatoes,2012,411034
211,Switzerland,Potatoes,2013,325935
211,Switzerland,Potatoes,2014,444229
211,Switzerland,Potatoes,2015,356992
211,Switzerland,Potatoes,2016,339154
211,Switzerland,Potatoes,2017,409000
211,Switzerland,Potatoes,2018,402989
211,Switzerland,Potatoes,2019,377322
211,Switzerland,Soybeans,1988,23471
211,Switzerland,Soybeans,1989,24529
211,Switzerland,Soybeans,1990,24266
211,Switzerland,Soybeans,1991,23437
211,Switzerland,Soybeans,1992,26335
211,Switzerland,Soybeans,1993,22818
211,Switzerland,Soybeans,1994,27575
211,Switzerland,Soybeans,1995,27750
211,Switzerland,Soybeans,1996,25723
211,Switzerland,Soybeans,1997,26472
211,Switzerland,Soybeans,1998,26054
211,Switzerland,Soybeans,1999,33229
211,Switzerland,Soybeans,2000,39391
211,Switzerland,Soybeans,2001,30713
211,Switzerland,Soybeans,2002,30243
211,Switzerland,Soybeans,2003,23482
211,Switzerland,Soybeans,2004,28446
211,Switzerland,Soybeans,2005,26350
211,Switzerland,Soybeans,2006,26667
211,Switzerland,Soybeans,2007,26052
211,Switzerland,Soybeans,2008,29087
211,Switzerland,Soybeans,2009,27076
211,Switzerland,Soybeans,2010,28298
211,Switzerland,Soybeans,2011,29386
211,Switzerland,Soybeans,2012,28111
211,Switzerland,Soybeans,2013,25252
211,Switzerland,Soybeans,2014,25949
211,Switzerland,Soybeans,2015,23583
211,Switzerland,Soybeans,2016,25496
211,Switzerland,Soybeans,2017,33286
211,Switzerland,Soybeans,2018,20766
211,Switzerland,Soybeans,2019,31087
211,Switzerland,Wheat,1961,27134
211,Switzerland,Wheat,1962,38648
211,Switzerland,Wheat,1963,28725
211,Switzerland,Wheat,1964,36435
211,Switzerland,Wheat,1965,32267
211,Switzerland,Wheat,1966,32281
211,Switzerland,Wheat,1967,40257
211,Switzerland,Wheat,1968,38521
211,Switzerland,Wheat,1969,35260
211,Switzerland,Wheat,1970,35664
211,Switzerland,Wheat,1971,39819
211,Switzerland,Wheat,1972,42021
211,Switzerland,Wheat,1973,37852
211,Switzerland,Wheat,1974,46371
211,Switzerland,Wheat,1975,39593
211,Switzerland,Wheat,1976,43917
211,Switzerland,Wheat,1977,36212
211,Switzerland,Wheat,1978,45892
211,Switzerland,Wheat,1979,49140
211,Switzerland,Wheat,1980,43628
211,Switzerland,Wheat,1981,47030
211,Switzerland,Wheat,1982,49157
211,Switzerland,Wheat,1983,48924
211,Switzerland,Wheat,1984,62623
211,Switzerland,Wheat,1985,56688
211,Switzerland,Wheat,1986,50980
211,Switzerland,Wheat,1987,48457
211,Switzerland,Wheat,1988,60181
211,Switzerland,Wheat,1989,65735
211,Switzerland,Wheat,1990,56376
211,Switzerland,Wheat,1991,59471
211,Switzerland,Wheat,1992,55114
211,Switzerland,Wheat,1993,59382
211,Switzerland,Wheat,1994,54925
211,Switzerland,Wheat,1995,59798
211,Switzerland,Wheat,1996,66149
211,Switzerland,Wheat,1997,59787
211,Switzerland,Wheat,1998,61811
211,Switzerland,Wheat,1999,52609
211,Switzerland,Wheat,2000,59477
211,Switzerland,Wheat,2001,55116
211,Switzerland,Wheat,2002,56340
211,Switzerland,Wheat,2003,50550
211,Switzerland,Wheat,2004,61177
211,Switzerland,Wheat,2005,57316
211,Switzerland,Wheat,2006,58130
211,Switzerland,Wheat,2007,59803
211,Switzerland,Wheat,2008,60014
211,Switzerland,Wheat,2009,60214
211,Switzerland,Wheat,2010,57490
211,Switzerland,Wheat,2011,62952
211,Switzerland,Wheat,2012,57763
211,Switzerland,Wheat,2013,53834
211,Switzerland,Wheat,2014,63489
211,Switzerland,Wheat,2015,59882
211,Switzerland,Wheat,2016,43705
211,Switzerland,Wheat,2017,60940
211,Switzerland,Wheat,2018,56419
211,Switzerland,Wheat,2019,57514
212,Syrian Arab Republic,Barley,1961,4608
212,Syrian Arab Republic,Barley,1962,11033
212,Syrian Arab Republic,Barley,1963,9759
212,Syrian Arab Republic,Barley,1964,8324
212,Syrian Arab Republic,Barley,1965,10120
212,Syrian Arab Republic,Barley,1966,6042
212,Syrian Arab Republic,Barley,1967,9133
212,Syrian Arab Republic,Barley,1968,8114
212,Syrian Arab Republic,Barley,1969,10013
212,Syrian Arab Republic,Barley,1970,2086
212,Syrian Arab Republic,Barley,1971,4372
212,Syrian Arab Republic,Barley,1972,11973
212,Syrian Arab Republic,Barley,1973,1115
212,Syrian Arab Republic,Barley,1974,9405
212,Syrian Arab Republic,Barley,1975,5898
212,Syrian Arab Republic,Barley,1976,9034
212,Syrian Arab Republic,Barley,1977,3298
212,Syrian Arab Republic,Barley,1978,7057
212,Syrian Arab Republic,Barley,1979,3581
212,Syrian Arab Republic,Barley,1980,13116
212,Syrian Arab Republic,Barley,1981,10437
212,Syrian Arab Republic,Barley,1982,4161
212,Syrian Arab Republic,Barley,1983,6862
212,Syrian Arab Republic,Barley,1984,2354
212,Syrian Arab Republic,Barley,1985,5341
212,Syrian Arab Republic,Barley,1986,7207
212,Syrian Arab Republic,Barley,1987,3671
212,Syrian Arab Republic,Barley,1988,15378
212,Syrian Arab Republic,Barley,1989,937
212,Syrian Arab Republic,Barley,1990,3100
212,Syrian Arab Republic,Barley,1991,4107
212,Syrian Arab Republic,Barley,1992,4814
212,Syrian Arab Republic,Barley,1993,7162
212,Syrian Arab Republic,Barley,1994,7823
212,Syrian Arab Republic,Barley,1995,8685
212,Syrian Arab Republic,Barley,1996,10666
212,Syrian Arab Republic,Barley,1997,6250
212,Syrian Arab Republic,Barley,1998,5632
212,Syrian Arab Republic,Barley,1999,3009
212,Syrian Arab Republic,Barley,2000,1609
212,Syrian Arab Republic,Barley,2001,1501
212,Syrian Arab Republic,Barley,2002,7451
212,Syrian Arab Republic,Barley,2003,8608
212,Syrian Arab Republic,Barley,2004,4085
212,Syrian Arab Republic,Barley,2005,5782
212,Syrian Arab Republic,Barley,2006,9200
212,Syrian Arab Republic,Barley,2007,5757
212,Syrian Arab Republic,Barley,2008,1822
212,Syrian Arab Republic,Barley,2009,6554
212,Syrian Arab Republic,Barley,2010,4453
212,Syrian Arab Republic,Barley,2011,5158
212,Syrian Arab Republic,Barley,2012,6427
212,Syrian Arab Republic,Barley,2013,7213
212,Syrian Arab Republic,Barley,2014,4917
212,Syrian Arab Republic,Barley,2015,5095
212,Syrian Arab Republic,Barley,2016,5157
212,Syrian Arab Republic,Barley,2017,8383
212,Syrian Arab Republic,Barley,2018,3437
212,Syrian Arab Republic,Barley,2019,20617
212,Syrian Arab Republic,Maize,1961,1787
212,Syrian Arab Republic,Maize,1962,1193
212,Syrian Arab Republic,Maize,1963,1374
212,Syrian Arab Republic,Maize,1964,1139
212,Syrian Arab Republic,Maize,1965,1025
212,Syrian Arab Republic,Maize,1966,1359
212,Syrian Arab Republic,Maize,1967,1609
212,Syrian Arab Republic,Maize,1968,1399
212,Syrian Arab Republic,Maize,1969,1562
212,Syrian Arab Republic,Maize,1970,1407
212,Syrian Arab Republic,Maize,1971,1530
212,Syrian Arab Republic,Maize,1972,2709
212,Syrian Arab Republic,Maize,1973,2789
212,Syrian Arab Republic,Maize,1974,3475
212,Syrian Arab Republic,Maize,1975,4836
212,Syrian Arab Republic,Maize,1976,9209
212,Syrian Arab Republic,Maize,1977,10603
212,Syrian Arab Republic,Maize,1978,10158
212,Syrian Arab Republic,Maize,1979,6098
212,Syrian Arab Republic,Maize,1980,8704
212,Syrian Arab Republic,Maize,1981,8343
212,Syrian Arab Republic,Maize,1982,8954
212,Syrian Arab Republic,Maize,1983,4841
212,Syrian Arab Republic,Maize,1984,10829
212,Syrian Arab Republic,Maize,1985,14245
212,Syrian Arab Republic,Maize,1986,13414
212,Syrian Arab Republic,Maize,1987,10286
212,Syrian Arab Republic,Maize,1988,16320
212,Syrian Arab Republic,Maize,1989,19651
212,Syrian Arab Republic,Maize,1990,32540
212,Syrian Arab Republic,Maize,1991,40675
212,Syrian Arab Republic,Maize,1992,38868
212,Syrian Arab Republic,Maize,1993,36157
212,Syrian Arab Republic,Maize,1994,36734
212,Syrian Arab Republic,Maize,1995,35975
212,Syrian Arab Republic,Maize,1996,45195
212,Syrian Arab Republic,Maize,1997,54823
212,Syrian Arab Republic,Maize,1998,51524
212,Syrian Arab Republic,Maize,1999,32721
212,Syrian Arab Republic,Maize,2000,34439
