Area,Year,Value_K_tonnes
Saint Lucia,1977,500
Saint Lucia,1978,53
Saint Lucia,1979,113
Saint Lucia,1980,45
Saint Lucia,1981,26
Saint Lucia,1982,100
Saint Lucia,1983,100
Saint Lucia,1984,100
Saint Lucia,1985,84
Saint Lucia,1986,100
Saint Lucia,1987,100
Saint Lucia,1988,1000
Saint Lucia,1989,2159
Saint Lucia,1990,1671
Saint Lucia,1991,1700
Saint Lucia,1992,11.61
Saint Lucia,1993,5.03
Saint Lucia,1994,71.05
Saint Lucia,1995,17.81
Saint Lucia,1996,3.29
Saint Lucia,1997,2.44
Saint Lucia,1998,296.85
Saint Lucia,1999,1034.33
Saint Lucia,2000,602.48
Saint Lucia,2001,40.57
Saint Lucia,2002,152.4
Saint Lucia,2003,441
Saint Lucia,2004,143.48
Saint Lucia,2005,152.23
Saint Lucia,2006,138.04
Saint Lucia,2007,35.98
Saint Lucia,2008,1
Saint Lucia,2009,86
Saint Lucia,2010,53
Saint Lucia,2011,44
Saint Lucia,2012,235.97
Saint Lucia,2013,59.8
Saint Lucia,2014,155.67
Saint Lucia,2015,136.73
Saint Lucia,2016,110.52
Saint Lucia,2017,132.25
Saint Lucia,2018,131.72
Saint Lucia,2019,179.9
Samoa,1978,11
Samoa,1979,21
Samoa,1980,45
Samoa,1981,150
Samoa,2002,3
Samoa,2003,5
Samoa,2004,12
Samoa,2005,12
Samoa,2006,7
Samoa,2007,11
Samoa,2008,15
Samoa,2009,11
Samoa,2010,5
Samoa,2011,6
Samoa,2012,1.2
Samoa,2013,6.33
Samoa,2014,0.2
Samoa,2015,1.73
Samoa,2016,29.7
Samoa,2017,8.35
Samoa,2018,21.74
Samoa,2019,17.87
Saudi Arabia,1972,614
Saudi Arabia,1973,3200
Saudi Arabia,1974,1115
Saudi Arabia,1975,1300
Saudi Arabia,1976,163
Saudi Arabia,1977,300
Saudi Arabia,1978,2836
Saudi Arabia,1979,379
Saudi Arabia,1980,1440
Saudi Arabia,1981,2269
Saudi Arabia,1982,2175
Saudi Arabia,1983,14185
Saudi Arabia,1984,13200
Saudi Arabia,1985,32490
Saudi Arabia,1986,33970
Saudi Arabia,1987,35000
Saudi Arabia,1988,35000
Saudi Arabia,1989,35000
Saudi Arabia,1990,23000
Saudi Arabia,1991,24000
Saudi Arabia,1992,28600
Saudi Arabia,1993,15000
Saudi Arabia,1994,9000
Saudi Arabia,1995,10000
Saudi Arabia,1996,8000
Saudi Arabia,1997,9000
Saudi Arabia,1998,9000
Saudi Arabia,1999,9000
Saudi Arabia,2000,21000
Saudi Arabia,2001,19000
Saudi Arabia,2002,9000
Saudi Arabia,2003,9200
Saudi Arabia,2004,22000
Saudi Arabia,2005,21700
Saudi Arabia,2006,23000
Saudi Arabia,2007,22500
Saudi Arabia,2008,17000
Saudi Arabia,2009,10000
Saudi Arabia,2010,10000
Saudi Arabia,2011,10000
Saudi Arabia,2012,10000
Saudi Arabia,2013,23700
Saudi Arabia,2014,20000
Saudi Arabia,2015,22400
Saudi Arabia,2016,19600
Saudi Arabia,2017,27500
Saudi Arabia,2018,29400
Saudi Arabia,2019,29400
Senegal,1961,2445
Senegal,1962,2805
Senegal,1963,2800
Senegal,1964,2745
Senegal,1965,4070
Senegal,1966,5784
Senegal,1967,5940
Senegal,1968,3434
Senegal,1969,1675
Senegal,1970,1430
Senegal,1971,4820
Senegal,1972,4595
Senegal,1973,7900
Senegal,1974,13700
Senegal,1975,19100
Senegal,1976,12700
Senegal,1977,17700
Senegal,1978,11300
Senegal,1979,8000
Senegal,1980,5000
Senegal,1981,10000
Senegal,1982,5500
Senegal,1983,8600
Senegal,1984,5000
Senegal,1985,6000
Senegal,1986,6000
Senegal,1987,6000
Senegal,1988,8000
Senegal,1989,3030
Senegal,1990,2300
Senegal,1991,1700
Senegal,1992,2000
Senegal,1993,5000
Senegal,1994,3000
Senegal,1995,3000
Senegal,1996,4000
Senegal,1997,5000
Senegal,1998,7000
Senegal,1999,8000
Senegal,2000,11000
Senegal,2001,7000
Senegal,2002,7277
Senegal,2003,8452
Senegal,2004,6905
Senegal,2005,7005
Senegal,2006,1637
Senegal,2007,1278
Senegal,2008,2373
Senegal,2009,2149
Senegal,2010,1277
Senegal,2011,2139
Senegal,2012,6800
Senegal,2013,7600
Senegal,2014,6000
Senegal,2015,8550
Senegal,2016,18444.25
Senegal,2017,24608.05
Senegal,2018,5765.65
Senegal,2019,29543.4
Serbia,2006,61692.09
Serbia,2007,78255.14
Serbia,2008,64919
Serbia,2009,16215.98
Serbia,2010,52273.7
Serbia,2011,40231.4
Serbia,2012,56345.63
Serbia,2013,45047.46
Serbia,2014,53289.76
Serbia,2015,32804.32
Serbia,2016,49887.47
Serbia,2017,50701.74
Serbia,2018,50234.96
Serbia,2019,56075.33
Serbia and Montenegro,1996,35000
Serbia and Montenegro,1997,24000
Serbia and Montenegro,1998,25000
Serbia and Montenegro,1999,29000
Serbia and Montenegro,2000,29000
Serbia and Montenegro,2001,35400
Serbia and Montenegro,2002,77055
Serbia and Montenegro,2003,85860
Serbia and Montenegro,2004,112052
Serbia and Montenegro,2005,91825
Seychelles,1982,17
Seychelles,1983,35
Seychelles,1999,7
Seychelles,2000,16
Seychelles,2001,7
Seychelles,2003,15
Seychelles,2004,4
Seychelles,2005,14
Seychelles,2006,7
Seychelles,2007,5
Seychelles,2008,11
Seychelles,2009,17
Seychelles,2010,14
Seychelles,2011,10
Seychelles,2012,14.91
Seychelles,2013,13.52
Seychelles,2014,10.66
Seychelles,2015,30.5
Seychelles,2016,18.89
Seychelles,2017,24.39
Seychelles,2018,18.88
Seychelles,2019,27.89
Slovakia,1993,15000
Slovakia,1994,13800
Slovakia,1995,18700
Slovakia,1996,20200
Slovakia,1997,17100
Slovakia,1998,17100
Slovakia,1999,10576
Slovakia,2000,16800
Slovakia,2001,16763
Slovakia,2002,18133
Slovakia,2003,15414
Slovakia,2004,17178
Slovakia,2005,16450
Slovakia,2006,17485
Slovakia,2007,17729
Slovakia,2008,11976
Slovakia,2009,8198
Slovakia,2010,10304
Slovakia,2011,13297
Slovakia,2012,14764
Slovakia,2013,14764
Slovakia,2014,16566
Slovakia,2015,16177
Slovakia,2016,18869
Slovakia,2017,17676.69
Slovakia,2018,19649.86
Slovakia,2019,19638.25
Slovenia,1994,22200
Slovenia,1995,21700
Slovenia,1996,21600
Slovenia,1997,22343
Slovenia,1998,22992
Slovenia,1999,24451
Slovenia,2000,22329
Slovenia,2001,21012
Slovenia,2002,19834
Slovenia,2003,20186
Slovenia,2004,18865
Slovenia,2005,15985
Slovenia,2006,14383
Slovenia,2007,14908
Slovenia,2008,14556
Slovenia,2009,8662
Slovenia,2010,12077
Slovenia,2011,11177
Slovenia,2012,10804
Slovenia,2013,10840
Slovenia,2014,10664
Slovenia,2015,11524
Slovenia,2016,11356
Slovenia,2017,11062.93
Slovenia,2018,11157
Slovenia,2019,10143
South Africa,1961,33428
South Africa,1962,38969
South Africa,1963,45000
South Africa,1964,70800
South Africa,1965,75600
South Africa,1966,85000
South Africa,1967,86300
South Africa,1968,96100
South Africa,1969,89200
South Africa,1970,96100
South Africa,1971,103000
South Africa,1972,116400
South Africa,1973,127300
South Africa,1974,126859
South Africa,1975,127464
South Africa,1976,130698
South Africa,1977,135263
South Africa,1978,130065
South Africa,1979,126510
South Africa,1980,139659
South Africa,1981,157236
South Africa,1982,153300
South Africa,1983,122626
South Africa,1984,140853
South Africa,1985,135719
South Africa,1986,127303
South Africa,1987,109661
South Africa,1988,137246
South Africa,1989,127823
South Africa,1990,136987
South Africa,1991,123600
South Africa,1992,126400
South Africa,1993,130600
South Africa,1994,130000
South Africa,1995,141000
South Africa,1996,143000
South Africa,1997,131000
South Africa,1998,158800
South Africa,1999,136400
South Africa,2000,137400
South Africa,2001,134000
South Africa,2002,136556
South Africa,2003,128460
South Africa,2004,146347
South Africa,2005,116840
South Africa,2006,152940
South Africa,2007,136884
South Africa,2008,111409
South Africa,2009,110800
South Africa,2010,107000
South Africa,2011,121000
South Africa,2012,124000
South Africa,2013,138000
South Africa,2014,138900
South Africa,2015,132000
South Africa,2016,125000
South Africa,2017,135900
South Africa,2018,132000
South Africa,2019,132000
Spain,1961,94700
Spain,1962,95578
Spain,1963,99654
Spain,1964,91132
Spain,1965,92117
Spain,1966,94000
Spain,1967,103300
Spain,1968,110200
Spain,1969,105100
Spain,1970,206000
Spain,1971,262000
Spain,1972,257141
Spain,1973,274266
Spain,1974,266440
Spain,1975,257470
Spain,1976,308378
Spain,1977,247339
Spain,1978,288129
Spain,1979,294441
Spain,1980,284058
Spain,1981,218742
Spain,1982,263576
Spain,1983,249637
Spain,1984,285862
Spain,1985,310806
Spain,1986,298692
Spain,1987,335615
Spain,1988,383204
Spain,1989,383332
Spain,1990,378624
Spain,1991,381382
Spain,1992,334000
Spain,1993,392000
Spain,1994,424000
Spain,1995,446000
Spain,1996,458000
Spain,1997,477000
Spain,1998,513000
Spain,1999,496000
Spain,2000,467600
Spain,2001,481300
Spain,2002,491138
Spain,2003,468511
Spain,2004,492571
Spain,2005,398230
Spain,2006,388187
Spain,2007,444853
Spain,2008,319194
Spain,2009,166016
Spain,2010,359300
Spain,2011,314600
Spain,2012,320841
Spain,2013,354738
Spain,2014,357875
Spain,2015,380303
Spain,2016,379007
Spain,2017,389629
Spain,2018,414675
Spain,2019,369058
Sri Lanka,1961,27648
Sri Lanka,1962,27020
Sri Lanka,1963,33396
Sri Lanka,1964,26352
Sri Lanka,1965,34422
Sri Lanka,1966,38433
Sri Lanka,1967,33400
Sri Lanka,1968,43558
Sri Lanka,1969,25000
Sri Lanka,1970,33400
Sri Lanka,1971,34200
Sri Lanka,1972,31200
Sri Lanka,1973,31600
Sri Lanka,1974,31300
Sri Lanka,1975,21500
Sri Lanka,1976,28500
Sri Lanka,1977,23800
Sri Lanka,1978,30324
Sri Lanka,1979,34300
Sri Lanka,1980,46000
Sri Lanka,1981,41300
Sri Lanka,1982,45000
Sri Lanka,1983,49794
Sri Lanka,1984,53081
Sri Lanka,1985,55150
Sri Lanka,1986,54303
Sri Lanka,1987,59800
Sri Lanka,1988,62000
Sri Lanka,1989,61568
Sri Lanka,1990,49581
Sri Lanka,1991,50479
Sri Lanka,1992,51095
Sri Lanka,1993,57090
Sri Lanka,1994,58817
Sri Lanka,1995,55749
Sri Lanka,1996,58602
Sri Lanka,1997,56100
Sri Lanka,1998,61615
Sri Lanka,1999,61618
Sri Lanka,2000,59100
Sri Lanka,2001,54244
Sri Lanka,2002,61589
Sri Lanka,2003,58111
Sri Lanka,2004,60837
Sri Lanka,2005,62375
Sri Lanka,2006,79720
Sri Lanka,2007,77625
Sri Lanka,2008,95612
Sri Lanka,2009,75263
Sri Lanka,2010,58082
Sri Lanka,2011,62706
Sri Lanka,2012,40711.14
Sri Lanka,2013,54552.06
Sri Lanka,2014,49291.8
Sri Lanka,2015,106422.98
Sri Lanka,2016,18829.73
Sri Lanka,2017,25793.37
Sri Lanka,2018,79884.65
Sri Lanka,2019,77171.34
Sudan,2012,1790.5
Sudan,2013,3323.48
Sudan,2014,6110.02
Sudan,2015,5513.59
Sudan,2016,2998.44
Sudan,2017,3894.48
Sudan,2018,2947.44
Sudan,2019,1693.25
Sudan (former),1977,100
Sudan (former),1978,26
Sudan (former),1981,200
Sudan (former),1983,300
Sudan (former),1984,500
Sudan (former),1999,600
Sudan (former),2000,600
Sudan (former),2001,2700
Sudan (former),2002,0
Sudan (former),2003,0
Sudan (former),2005,150
Sudan (former),2006,150
Sudan (former),2007,10350
Sudan (former),2008,6750
Sudan (former),2009,3150
Sudan (former),2010,4950
Sudan (former),2011,3750
Suriname,1961,47
Suriname,1962,58
Suriname,1963,59
Suriname,1964,59
Suriname,1965,64
Suriname,1966,100
Suriname,1967,100
Suriname,1968,100
Suriname,1969,100
Suriname,1970,60
Suriname,1971,54
Suriname,1972,200
Suriname,1973,385
Suriname,1974,210
Suriname,1975,200
Suriname,1976,209
Suriname,1977,100
Suriname,1978,200
Suriname,1979,200
Suriname,1980,200
Suriname,1981,300
Suriname,1982,300
Suriname,1983,866
Suriname,1984,605
Suriname,1985,2177
Suriname,1986,1987
Suriname,1987,1758
Suriname,1988,158
Suriname,1989,195
Suriname,1990,200
Suriname,1991,200
Suriname,1992,200
Suriname,1993,200
Suriname,1994,200
Suriname,1995,200
Suriname,1996,200
Suriname,1997,200
Suriname,1998,1100
Suriname,1999,500
Suriname,2000,500
Suriname,2001,500
Suriname,2002,117
Suriname,2003,139
Suriname,2004,598
Suriname,2005,726
Suriname,2006,889
Suriname,2007,986
Suriname,2008,5677
Suriname,2009,782
Suriname,2010,890
Suriname,2011,1343
Suriname,2012,1969.87
Suriname,2013,1719.75
Suriname,2014,1426.56
Suriname,2015,1164.53
Suriname,2016,902.5
Suriname,2017,1264.53
Suriname,2018,605.52
Suriname,2019,828.18
Sweden,1961,85593
Sweden,1962,84695
Sweden,1963,92838
Sweden,1964,103296
Sweden,1965,105745
Sweden,1966,106760
Sweden,1967,118699
Sweden,1968,125888
Sweden,1969,128801
Sweden,1970,130867
Sweden,1971,137903
Sweden,1972,135772
Sweden,1973,143648
Sweden,1974,116696
Sweden,1975,125948
Sweden,1976,128935
Sweden,1977,128627
Sweden,1978,129580
Sweden,1979,121686
Sweden,1980,116910
Sweden,1981,115537
Sweden,1982,115188
Sweden,1983,111546
Sweden,1984,101936
Sweden,1985,87959
Sweden,1986,85831
Sweden,1987,83131
Sweden,1988,72900
Sweden,1989,66815
Sweden,1990,58740
Sweden,1991,61000
Sweden,1992,61000
Sweden,1993,53000
Sweden,1994,53000
Sweden,1995,52000
Sweden,1996,52848
Sweden,1997,54000
Sweden,1998,51024
Sweden,1999,50028
Sweden,2000,46724
Sweden,2001,41663
Sweden,2002,44300
Sweden,2003,43700
Sweden,2004,44600
Sweden,2005,40000
Sweden,2006,37100
Sweden,2007,37600
Sweden,2008,40400
Sweden,2009,18100
Sweden,2010,25288
Sweden,2011,26663
Sweden,2012,25890
Sweden,2013,31059
Sweden,2014,31406
Sweden,2015,30688
Sweden,2016,35077
Sweden,2017,36791
Sweden,2018,38985
Sweden,2019,36070
Switzerland,1961,45000
Switzerland,1962,48000
Switzerland,1963,48000
Switzerland,1964,55000
Switzerland,1965,60000
Switzerland,1966,57000
Switzerland,1967,58000
Switzerland,1968,59000
Switzerland,1969,61000
Switzerland,1970,62000
Switzerland,1971,65000
Switzerland,1972,50635
Switzerland,1973,62200
Switzerland,1974,66200
Switzerland,1975,57800
Switzerland,1976,55800
Switzerland,1977,57900
Switzerland,1978,66400
Switzerland,1979,71800
Switzerland,1980,68700
Switzerland,1981,64800
Switzerland,1982,66200
Switzerland,1983,66800
Switzerland,1984,65300
Switzerland,1985,66000
Switzerland,1986,63100
Switzerland,1987,64300
Switzerland,1988,66000
Switzerland,1989,67400
Switzerland,1990,66200
Switzerland,1991,59000
Switzerland,1992,56000
Switzerland,1993,56000
Switzerland,1994,55000
Switzerland,1995,43000
Switzerland,1996,37000
Switzerland,1997,36000
Switzerland,1998,36027
Switzerland,1999,31000
Switzerland,2000,28324
Switzerland,2001,28296
Switzerland,2002,23687
Switzerland,2003,23822
Switzerland,2004,25746
Switzerland,2005,23496
Switzerland,2006,22938
Switzerland,2007,28027
Switzerland,2008,23771
Switzerland,2009,14735
Switzerland,2010,21496
Switzerland,2011,21496
Switzerland,2012,15852.7
Switzerland,2013,18183.23
Switzerland,2014,19961.83
Switzerland,2015,18978.43
Switzerland,2016,17635.35
Switzerland,2017,17414.15
Switzerland,2018,16020.92
Switzerland,2019,14670.74
Syrian Arab Republic,1961,335
Syrian Arab Republic,1962,380
Syrian Arab Republic,1963,350
Syrian Arab Republic,1964,340
Syrian Arab Republic,1965,200
Syrian Arab Republic,1966,389
Syrian Arab Republic,1967,163
Syrian Arab Republic,1968,1075
Syrian Arab Republic,1969,901
Syrian Arab Republic,1970,1465
Syrian Arab Republic,1971,1273
Syrian Arab Republic,1972,1085
Syrian Arab Republic,1973,1797
Syrian Arab Republic,1974,1577
Syrian Arab Republic,1975,1613
Syrian Arab Republic,1976,1315
Syrian Arab Republic,1977,1802
Syrian Arab Republic,1978,1914
Syrian Arab Republic,1979,3540
Syrian Arab Republic,1980,3462
Syrian Arab Republic,1981,5149
Syrian Arab Republic,1982,5765
Syrian Arab Republic,1983,5761
Syrian Arab Republic,1984,5639
Syrian Arab Republic,1985,6177
Syrian Arab Republic,1986,7113
Syrian Arab Republic,1987,9405
Syrian Arab Republic,1988,10547
Syrian Arab Republic,1989,4602
Syrian Arab Republic,1990,6486
Syrian Arab Republic,1991,8900
Syrian Arab Republic,1992,5917
Syrian Arab Republic,1993,5900
Syrian Arab Republic,1994,6300
Syrian Arab Republic,1995,6548
Syrian Arab Republic,1996,5778
Syrian Arab Republic,1997,6951
Syrian Arab Republic,1998,7364
Syrian Arab Republic,1999,8456
Syrian Arab Republic,2000,8100
Syrian Arab Republic,2001,7760
Syrian Arab Republic,2002,8031
Syrian Arab Republic,2003,8031
Syrian Arab Republic,2004,9207
Syrian Arab Republic,2005,8807
Syrian Arab Republic,2006,9555
Syrian Arab Republic,2007,9797
Syrian Arab Republic,2008,12057
Syrian Arab Republic,2009,8730
Syrian Arab Republic,2010,525
Syrian Arab Republic,2011,3814
Syrian Arab Republic,2012,374.3
Syrian Arab Republic,2013,536.63
Syrian Arab Republic,2014,1301.11
Syrian Arab Republic,2015,1112.94
Syrian Arab Republic,2016,1522.34
Syrian Arab Republic,2017,5395.23
Syrian Arab Republic,2018,2319.69
Syrian Arab Republic,2019,2906.78
Tajikistan,1992,8000
Tajikistan,1993,5000
Tajikistan,1994,5000
Tajikistan,1995,5000
Tajikistan,1996,5000
Tajikistan,1997,3400
Tajikistan,1998,100
Tajikistan,2002,741.12
Tajikistan,2003,2620.44
Tajikistan,2004,2078.34
Tajikistan,2005,205.35
Tajikistan,2006,1656.37
Tajikistan,2007,311.96
Tajikistan,2008,162.25
Tajikistan,2009,1531.55
Tajikistan,2010,120.02
Tajikistan,2011,176.48
Tajikistan,2012,175.8
Tajikistan,2013,165.65
Tajikistan,2014,514.23
Tajikistan,2015,481.49
Tajikistan,2016,294.5
Tajikistan,2017,962.75
Tajikistan,2018,1110.27
Tajikistan,2019,1291.4
Thailand,1961,2109
Thailand,1962,2960
Thailand,1963,4313
Thailand,1964,4687
Thailand,1965,4569
Thailand,1966,7902
Thailand,1967,12689
Thailand,1968,10200
Thailand,1969,10800
Thailand,1970,15000
Thailand,1971,22800
Thailand,1972,42000
Thailand,1973,38378
Thailand,1974,50929
Thailand,1975,39074
Thailand,1976,20500
Thailand,1977,22000
Thailand,1978,30000
Thailand,1979,42442
Thailand,1980,40345
Thailand,1981,45763
Thailand,1982,46600
Thailand,1983,89700
Thailand,1984,73900
Thailand,1985,58400
Thailand,1986,78900
Thailand,1987,106000
Thailand,1988,130000
Thailand,1989,132000
Thailand,1990,148937
Thailand,1991,164000
Thailand,1992,191900
Thailand,1993,256000
Thailand,1994,246000
Thailand,1995,326000
Thailand,1996,273000
Thailand,1997,274000
Thailand,1998,277000
Thailand,1999,278000
Thailand,2000,253086
Thailand,2001,284804
Thailand,2002,273832
Thailand,2003,451965
Thailand,2004,386525
Thailand,2005,358865.77
Thailand,2006,319314.69
Thailand,2007,391572.09
Thailand,2008,426045.27
Thailand,2009,170740.51
Thailand,2010,468409.24
Thailand,2011,562562.86
Thailand,2012,446229
Thailand,2013,588638.89
Thailand,2014,594537.08
Thailand,2015,569265.34
Thailand,2016,568806.26
Thailand,2017,647574.15
Thailand,2018,619938.18
Thailand,2019,388830.56
Togo,1969,58
Togo,1970,51
Togo,1971,68
Togo,1972,144
Togo,1973,179
Togo,1974,170
Togo,1975,285
Togo,1976,781
Togo,1977,203
Togo,1978,456
Togo,1979,717
Togo,1980,786
Togo,1981,627
Togo,1982,875
Togo,1983,846
Togo,1984,2000
Togo,1985,2700
Togo,1986,3200
Togo,1987,2977
Togo,1988,2984
Togo,1989,1000
Togo,1990,1500
Togo,1991,2595
Togo,1992,2611
Togo,1993,2126
Togo,1994,2377
Togo,1995,2775
Togo,1996,4834
Togo,1997,5400
Togo,1998,5300
Togo,1999,4200
Togo,2000,5437
Togo,2001,5000
Togo,2002,3725.21
Togo,2003,5969.45
Togo,2004,2388.72
Togo,2005,68.04
Togo,2006,33.17
Togo,2007,0
Togo,2008,0.54
Togo,2009,5687.24
Togo,2010,9782.28
Togo,2011,9361.26
Togo,2012,990
Togo,2013,13204.37
Togo,2014,0
Togo,2015,6675.43
Togo,2016,14729.92
Togo,2017,10663.9
Togo,2018,9734.96
Togo,2019,1794.8
Tonga,1982,26
Tonga,1983,46
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,25.12
Tonga,2009,46.25
Tonga,2010,84.59
Tonga,2011,57.28
Tonga,2012,44.29
Tonga,2013,39.1
Tonga,2014,37.56
Tonga,2015,51.48
Tonga,2016,55.72
Tonga,2017,78.09
Tonga,2018,54.48
Tonga,2019,153.75
Trinidad and Tobago,1961,1875
Trinidad and Tobago,1962,2000
Trinidad and Tobago,1963,2500
Trinidad and Tobago,1964,2500
Trinidad and Tobago,1965,4794
Trinidad and Tobago,1966,3796
Trinidad and Tobago,1967,1513
Trinidad and Tobago,1968,2115
Trinidad and Tobago,1969,2300
Trinidad and Tobago,1970,2500
Trinidad and Tobago,1971,3000
Trinidad and Tobago,1972,3000
Trinidad and Tobago,1973,2921
Trinidad and Tobago,1974,2935
Trinidad and Tobago,1975,2372
Trinidad and Tobago,1976,2660
Trinidad and Tobago,1977,1230
Trinidad and Tobago,1978,2800
Trinidad and Tobago,1979,2100
Trinidad and Tobago,1980,2900
Trinidad and Tobago,1981,3124
Trinidad and Tobago,1982,400
Trinidad and Tobago,1983,600
Trinidad and Tobago,1984,500
Trinidad and Tobago,1985,327
Trinidad and Tobago,1986,900
Trinidad and Tobago,1987,1977
Trinidad and Tobago,1988,616
Trinidad and Tobago,1989,1600
Trinidad and Tobago,1990,1400
Trinidad and Tobago,1991,1600
Trinidad and Tobago,1992,1800
Trinidad and Tobago,1993,1800
Trinidad and Tobago,1994,1400
Trinidad and Tobago,1995,3000
Trinidad and Tobago,1996,3430
Trinidad and Tobago,1997,3600
Trinidad and Tobago,1998,1400
Trinidad and Tobago,1999,900
Trinidad and Tobago,2000,1240
Trinidad and Tobago,2001,774
Trinidad and Tobago,2002,800
Trinidad and Tobago,2003,800
Trinidad and Tobago,2004,800
Trinidad and Tobago,2005,400
Trinidad and Tobago,2006,300
Trinidad and Tobago,2007,300
Trinidad and Tobago,2008,100
Trinidad and Tobago,2009,200
Trinidad and Tobago,2010,500
Trinidad and Tobago,2011,600
Trinidad and Tobago,2012,600
Trinidad and Tobago,2013,1300
Trinidad and Tobago,2014,2000
Trinidad and Tobago,2015,1900
Trinidad and Tobago,2016,2100
Trinidad and Tobago,2017,2000
Trinidad and Tobago,2018,1200
Trinidad and Tobago,2019,1200
Tunisia,1961,2300
Tunisia,1962,2400
Tunisia,1963,3721
Tunisia,1964,2900
Tunisia,1965,2500
Tunisia,1966,3000
Tunisia,1967,3100
Tunisia,1968,3200
Tunisia,1969,4000
Tunisia,1970,2100
Tunisia,1971,2700
Tunisia,1972,3200
Tunisia,1973,2400
Tunisia,1974,4860
Tunisia,1975,3300
Tunisia,1976,2500
Tunisia,1977,3300
Tunisia,1978,4000
Tunisia,1979,4000
Tunisia,1980,4600
Tunisia,1981,4300
Tunisia,1982,3861
Tunisia,1983,4000
Tunisia,1984,3600
Tunisia,1985,1400
Tunisia,1986,1000
Tunisia,1987,5000
Tunisia,1988,5000
Tunisia,1989,8300
Tunisia,1990,2000
Tunisia,1991,2100
Tunisia,1992,2000
Tunisia,1993,2500
Tunisia,1994,3000
Tunisia,1995,2000
Tunisia,1996,4000
Tunisia,1997,5000
Tunisia,1998,6000
Tunisia,1999,4200
Tunisia,2000,4200
Tunisia,2001,5000
Tunisia,2002,5000
Tunisia,2003,5500
Tunisia,2004,5600
Tunisia,2005,5600
Tunisia,2006,5600
Tunisia,2007,5600
Tunisia,2008,5200
Tunisia,2009,5000
Tunisia,2010,4900
Tunisia,2011,5400
Tunisia,2012,5000
Tunisia,2013,16100
Tunisia,2014,15800
Tunisia,2015,14700
Tunisia,2016,14300
Tunisia,2017,15200
Tunisia,2018,15500
Tunisia,2019,15500
Turkey,1961,1649
Turkey,1962,1490
Turkey,1963,574
Turkey,1964,1354
Turkey,1965,7475
Turkey,1966,3640
Turkey,1967,8565
Turkey,1968,11730
Turkey,1969,14335
Turkey,1970,11500
Turkey,1971,12700
Turkey,1972,27200
Turkey,1973,12700
Turkey,1974,12851
Turkey,1975,20389
Turkey,1976,15492
Turkey,1977,2860
Turkey,1978,3861
Turkey,1979,24483
Turkey,1980,29508
Turkey,1981,8733
Turkey,1982,30926
Turkey,1983,24580
Turkey,1984,31408
Turkey,1985,33900
Turkey,1986,47300
Turkey,1987,50730
Turkey,1988,41848
Turkey,1989,58014
Turkey,1990,63042
Turkey,1991,47525
Turkey,1992,63328
Turkey,1993,84900
Turkey,1994,56400
Turkey,1995,67091
Turkey,1996,73500
Turkey,1997,66300
Turkey,1998,88500
Turkey,1999,80676
Turkey,2000,81982
Turkey,2001,67821
Turkey,2002,73567
Turkey,2003,83621
Turkey,2004,87565
Turkey,2005,93816
Turkey,2006,98875
Turkey,2007,110739
Turkey,2008,89508
Turkey,2009,69753
Turkey,2010,70281
Turkey,2011,98256
Turkey,2012,101233
Turkey,2013,105705
Turkey,2014,117167
Turkey,2015,131599
Turkey,2016,118311
Turkey,2017,124945
Turkey,2018,115512
Turkey,2019,116500
Uganda,1961,300
Uganda,1962,300
Uganda,1963,500
Uganda,1964,800
Uganda,1965,1000
Uganda,1966,1000
Uganda,1967,740
Uganda,1968,1250
Uganda,1969,1200
Uganda,1970,1000
Uganda,1971,1200
Uganda,1972,1696
Uganda,1973,787
Uganda,1974,700
Uganda,1975,157
Uganda,1976,263
Uganda,1977,300
Uganda,1987,12
Uganda,1988,12
Uganda,1989,50
Uganda,1991,400
Uganda,1992,300
Uganda,1993,500
Uganda,1994,500
Uganda,1995,300
Uganda,1996,200
Uganda,1997,200
Uganda,1998,771
Uganda,1999,1082
Uganda,2000,1510
Uganda,2001,1000
Uganda,2002,1686
Uganda,2003,2027
Uganda,2004,1509
Uganda,2005,1160
Uganda,2006,1091
Uganda,2007,1358
Uganda,2008,2839
Uganda,2009,2548
Uganda,2010,2429
Uganda,2011,1872
Uganda,2012,3078.93
Uganda,2013,3146.88
Uganda,2014,2562.01
Uganda,2015,2958.71
Uganda,2016,2245.12
Uganda,2017,2658.43
Uganda,2018,5389.53
Uganda,2019,5389.53
Ukraine,1992,822000
Ukraine,1993,242000
Ukraine,1994,220000
Ukraine,1995,135000
Ukraine,1996,55000
Ukraine,1997,45000
Ukraine,1998,31990
Ukraine,1999,28000
Ukraine,2000,28000
Ukraine,2001,33000
Ukraine,2002,42436
Ukraine,2003,75226
Ukraine,2004,102327
Ukraine,2005,79430
Ukraine,2006,103660
Ukraine,2007,149470
Ukraine,2008,155450
Ukraine,2009,118220
Ukraine,2010,128610
Ukraine,2011,169250
Ukraine,2012,194980
Ukraine,2013,213750
Ukraine,2014,209360
Ukraine,2015,206840
Ukraine,2016,244460
Ukraine,2017,299340
Ukraine,2018,335378
Ukraine,2019,307770
United Arab Emirates,1972,50
United Arab Emirates,1973,8
United Arab Emirates,1974,18
United Arab Emirates,1978,315
United Arab Emirates,1979,600
United Arab Emirates,1980,158
United Arab Emirates,1981,329
United Arab Emirates,1982,400
United Arab Emirates,1983,1200
United Arab Emirates,1984,223
