area,year,pop_unit,pop_value
"Saint Helena, Ascension and Tristan da Cunha",2011,1000 persons,5.28
"Saint Helena, Ascension and Tristan da Cunha",2012,1000 persons,5.414
"Saint Helena, Ascension and Tristan da Cunha",2013,1000 persons,5.584
"Saint Helena, Ascension and Tristan da Cunha",2014,1000 persons,5.739
"Saint Helena, Ascension and Tristan da Cunha",2015,1000 persons,5.865
"Saint Helena, Ascension and Tristan da Cunha",2016,1000 persons,5.956
"Saint Helena, Ascension and Tristan da Cunha",2017,1000 persons,6.008
"Saint Helena, Ascension and Tristan da Cunha",2018,1000 persons,6.035
Saint Kitts and Nevis,1950,1000 persons,46.049
Saint Kitts and Nevis,1951,1000 persons,46.143
Saint Kitts and Nevis,1952,1000 persons,46.489
Saint Kitts and Nevis,1953,1000 persons,47.052
Saint Kitts and Nevis,1954,1000 persons,47.737
Saint Kitts and Nevis,1955,1000 persons,48.492
Saint Kitts and Nevis,1956,1000 persons,49.251
Saint Kitts and Nevis,1957,1000 persons,49.951
Saint Kitts and Nevis,1958,1000 persons,50.544
Saint Kitts and Nevis,1959,1000 persons,50.973
Saint Kitts and Nevis,1960,1000 persons,51.195
Saint Kitts and Nevis,1961,1000 persons,51.192
Saint Kitts and Nevis,1962,1000 persons,50.963
Saint Kitts and Nevis,1963,1000 persons,50.525
Saint Kitts and Nevis,1964,1000 persons,49.931
Saint Kitts and Nevis,1965,1000 persons,49.214
Saint Kitts and Nevis,1966,1000 persons,48.358
Saint Kitts and Nevis,1967,1000 persons,47.381
Saint Kitts and Nevis,1968,1000 persons,46.397
Saint Kitts and Nevis,1969,1000 persons,45.534
Saint Kitts and Nevis,1970,1000 persons,44.883
Saint Kitts and Nevis,1971,1000 persons,44.49
Saint Kitts and Nevis,1972,1000 persons,44.32
Saint Kitts and Nevis,1973,1000 persons,44.311
Saint Kitts and Nevis,1974,1000 persons,44.328
Saint Kitts and Nevis,1975,1000 persons,44.272
Saint Kitts and Nevis,1976,1000 persons,44.143
Saint Kitts and Nevis,1977,1000 persons,43.942
Saint Kitts and Nevis,1978,1000 persons,43.708
Saint Kitts and Nevis,1979,1000 persons,43.455
Saint Kitts and Nevis,1980,1000 persons,43.205
Saint Kitts and Nevis,1981,1000 persons,42.96
Saint Kitts and Nevis,1982,1000 persons,42.728
Saint Kitts and Nevis,1983,1000 persons,42.482
Saint Kitts and Nevis,1984,1000 persons,42.199
Saint Kitts and Nevis,1985,1000 persons,41.866
Saint Kitts and Nevis,1986,1000 persons,41.479
Saint Kitts and Nevis,1987,1000 persons,41.041
Saint Kitts and Nevis,1988,1000 persons,40.641
Saint Kitts and Nevis,1989,1000 persons,40.354
Saint Kitts and Nevis,1990,1000 persons,40.259
Saint Kitts and Nevis,1991,1000 persons,40.379
Saint Kitts and Nevis,1992,1000 persons,40.697
Saint Kitts and Nevis,1993,1000 persons,41.135
Saint Kitts and Nevis,1994,1000 persons,41.617
Saint Kitts and Nevis,1995,1000 persons,42.074
Saint Kitts and Nevis,1996,1000 persons,42.475
Saint Kitts and Nevis,1997,1000 persons,42.854
Saint Kitts and Nevis,1998,1000 persons,43.221
Saint Kitts and Nevis,1999,1000 persons,43.614
Saint Kitts and Nevis,2000,1000 persons,44.074
Saint Kitts and Nevis,2001,1000 persons,44.599
Saint Kitts and Nevis,2002,1000 persons,45.165
Saint Kitts and Nevis,2003,1000 persons,45.746
Saint Kitts and Nevis,2004,1000 persons,46.324
Saint Kitts and Nevis,2005,1000 persons,46.857
Saint Kitts and Nevis,2006,1000 persons,47.339
Saint Kitts and Nevis,2007,1000 persons,47.778
Saint Kitts and Nevis,2008,1000 persons,48.185
Saint Kitts and Nevis,2009,1000 persons,48.599
Saint Kitts and Nevis,2010,1000 persons,49.016
Saint Kitts and Nevis,2011,1000 persons,49.447
Saint Kitts and Nevis,2012,1000 persons,49.887
Saint Kitts and Nevis,2013,1000 persons,50.331
Saint Kitts and Nevis,2014,1000 persons,50.774
Saint Kitts and Nevis,2015,1000 persons,51.203
Saint Kitts and Nevis,2016,1000 persons,51.625
Saint Kitts and Nevis,2017,1000 persons,52.045
Saint Kitts and Nevis,2018,1000 persons,52.441
Saint Lucia,1950,1000 persons,82.784
Saint Lucia,1951,1000 persons,83.82
Saint Lucia,1952,1000 persons,84.658
Saint Lucia,1953,1000 persons,85.353
Saint Lucia,1954,1000 persons,85.94
Saint Lucia,1955,1000 persons,86.477
Saint Lucia,1956,1000 persons,86.978
Saint Lucia,1957,1000 persons,87.519
Saint Lucia,1958,1000 persons,88.13
Saint Lucia,1959,1000 persons,88.836
Saint Lucia,1960,1000 persons,89.697
Saint Lucia,1961,1000 persons,90.716
Saint Lucia,1962,1000 persons,91.891
Saint Lucia,1963,1000 persons,93.211
Saint Lucia,1964,1000 persons,94.636
Saint Lucia,1965,1000 persons,96.134
Saint Lucia,1966,1000 persons,97.715
Saint Lucia,1967,1000 persons,99.365
Saint Lucia,1968,1000 persons,101.035
Saint Lucia,1969,1000 persons,102.597
Saint Lucia,1970,1000 persons,104.015
Saint Lucia,1971,1000 persons,105.247
Saint Lucia,1972,1000 persons,106.31
Saint Lucia,1973,1000 persons,107.32
Saint Lucia,1974,1000 persons,108.391
Saint Lucia,1975,1000 persons,109.627
Saint Lucia,1976,1000 persons,111.067
Saint Lucia,1977,1000 persons,112.685
Saint Lucia,1978,1000 persons,114.4
Saint Lucia,1979,1000 persons,116.136
Saint Lucia,1980,1000 persons,117.822
Saint Lucia,1981,1000 persons,119.43
Saint Lucia,1982,1000 persons,120.988
Saint Lucia,1983,1000 persons,122.564
Saint Lucia,1984,1000 persons,124.292
Saint Lucia,1985,1000 persons,126.244
Saint Lucia,1986,1000 persons,128.449
Saint Lucia,1987,1000 persons,130.856
Saint Lucia,1988,1000 persons,133.367
Saint Lucia,1989,1000 persons,135.788
Saint Lucia,1990,1000 persons,138.02
Saint Lucia,1991,1000 persons,139.995
Saint Lucia,1992,1000 persons,141.76
Saint Lucia,1993,1000 persons,143.409
Saint Lucia,1994,1000 persons,145.083
Saint Lucia,1995,1000 persons,146.87
Saint Lucia,1996,1000 persons,148.834
Saint Lucia,1997,1000 persons,150.913
Saint Lucia,1998,1000 persons,153.021
Saint Lucia,1999,1000 persons,154.995
Saint Lucia,2000,1000 persons,156.729
Saint Lucia,2001,1000 persons,158.179
Saint Lucia,2002,1000 persons,159.392
Saint Lucia,2003,1000 persons,160.53
Saint Lucia,2004,1000 persons,161.816
Saint Lucia,2005,1000 persons,163.417
Saint Lucia,2006,1000 persons,165.381
Saint Lucia,2007,1000 persons,167.639
Saint Lucia,2008,1000 persons,170.011
Saint Lucia,2009,1000 persons,172.221
Saint Lucia,2010,1000 persons,174.085
Saint Lucia,2011,1000 persons,175.544
Saint Lucia,2012,1000 persons,176.646
Saint Lucia,2013,1000 persons,177.513
Saint Lucia,2014,1000 persons,178.296
Saint Lucia,2015,1000 persons,179.126
Saint Lucia,2016,1000 persons,180.024
Saint Lucia,2017,1000 persons,180.954
Saint Lucia,2018,1000 persons,181.889
Saint Pierre and Miquelon,1950,1000 persons,4.571
Saint Pierre and Miquelon,1951,1000 persons,4.61
Saint Pierre and Miquelon,1952,1000 persons,4.646
Saint Pierre and Miquelon,1953,1000 persons,4.677
Saint Pierre and Miquelon,1954,1000 persons,4.717
Saint Pierre and Miquelon,1955,1000 persons,4.755
Saint Pierre and Miquelon,1956,1000 persons,4.8
Saint Pierre and Miquelon,1957,1000 persons,4.845
Saint Pierre and Miquelon,1958,1000 persons,4.889
Saint Pierre and Miquelon,1959,1000 persons,4.933
Saint Pierre and Miquelon,1960,1000 persons,4.971
Saint Pierre and Miquelon,1961,1000 persons,5.01
Saint Pierre and Miquelon,1962,1000 persons,5.041
Saint Pierre and Miquelon,1963,1000 persons,5.077
Saint Pierre and Miquelon,1964,1000 persons,5.121
Saint Pierre and Miquelon,1965,1000 persons,5.173
Saint Pierre and Miquelon,1966,1000 persons,5.229
Saint Pierre and Miquelon,1967,1000 persons,5.3
Saint Pierre and Miquelon,1968,1000 persons,5.371
Saint Pierre and Miquelon,1969,1000 persons,5.465
Saint Pierre and Miquelon,1970,1000 persons,5.552
Saint Pierre and Miquelon,1971,1000 persons,5.648
Saint Pierre and Miquelon,1972,1000 persons,5.746
Saint Pierre and Miquelon,1973,1000 persons,5.847
Saint Pierre and Miquelon,1974,1000 persons,5.938
Saint Pierre and Miquelon,1975,1000 persons,6.006
Saint Pierre and Miquelon,1976,1000 persons,6.059
Saint Pierre and Miquelon,1977,1000 persons,6.101
Saint Pierre and Miquelon,1978,1000 persons,6.126
Saint Pierre and Miquelon,1979,1000 persons,6.136
Saint Pierre and Miquelon,1980,1000 persons,6.131
Saint Pierre and Miquelon,1981,1000 persons,6.113
Saint Pierre and Miquelon,1982,1000 persons,6.067
Saint Pierre and Miquelon,1983,1000 persons,6.03
Saint Pierre and Miquelon,1984,1000 persons,6.007
Saint Pierre and Miquelon,1985,1000 persons,6.024
Saint Pierre and Miquelon,1986,1000 persons,6.067
Saint Pierre and Miquelon,1987,1000 persons,6.142
Saint Pierre and Miquelon,1988,1000 persons,6.242
Saint Pierre and Miquelon,1989,1000 persons,6.327
Saint Pierre and Miquelon,1990,1000 persons,6.393
Saint Pierre and Miquelon,1991,1000 persons,6.429
Saint Pierre and Miquelon,1992,1000 persons,6.432
Saint Pierre and Miquelon,1993,1000 persons,6.428
Saint Pierre and Miquelon,1994,1000 persons,6.412
Saint Pierre and Miquelon,1995,1000 persons,6.392
Saint Pierre and Miquelon,1996,1000 persons,6.376
Saint Pierre and Miquelon,1997,1000 persons,6.369
Saint Pierre and Miquelon,1998,1000 persons,6.347
Saint Pierre and Miquelon,1999,1000 persons,6.329
Saint Pierre and Miquelon,2000,1000 persons,6.294
Saint Pierre and Miquelon,2001,1000 persons,6.251
Saint Pierre and Miquelon,2002,1000 persons,6.2
Saint Pierre and Miquelon,2003,1000 persons,6.148
Saint Pierre and Miquelon,2004,1000 persons,6.116
Saint Pierre and Miquelon,2005,1000 persons,6.123
Saint Pierre and Miquelon,2006,1000 persons,6.156
Saint Pierre and Miquelon,2007,1000 persons,6.221
Saint Pierre and Miquelon,2008,1000 persons,6.294
Saint Pierre and Miquelon,2009,1000 persons,6.34
Saint Pierre and Miquelon,2010,1000 persons,6.353
Saint Pierre and Miquelon,2011,1000 persons,6.328
Saint Pierre and Miquelon,2012,1000 persons,6.258
Saint Pierre and Miquelon,2013,1000 persons,6.173
Saint Pierre and Miquelon,2014,1000 persons,6.075
Saint Pierre and Miquelon,2015,1000 persons,5.993
Saint Pierre and Miquelon,2016,1000 persons,5.934
Saint Pierre and Miquelon,2017,1000 persons,5.887
Saint Pierre and Miquelon,2018,1000 persons,5.849
Saint Vincent and the Grenadines,1950,1000 persons,66.998
Saint Vincent and the Grenadines,1951,1000 persons,68.077
Saint Vincent and the Grenadines,1952,1000 persons,69.282
Saint Vincent and the Grenadines,1953,1000 persons,70.618
Saint Vincent and the Grenadines,1954,1000 persons,72.042
Saint Vincent and the Grenadines,1955,1000 persons,73.554
Saint Vincent and the Grenadines,1956,1000 persons,75.107
Saint Vincent and the Grenadines,1957,1000 persons,76.667
Saint Vincent and the Grenadines,1958,1000 persons,78.19
Saint Vincent and the Grenadines,1959,1000 persons,79.636
Saint Vincent and the Grenadines,1960,1000 persons,80.977
Saint Vincent and the Grenadines,1961,1000 persons,82.169
Saint Vincent and the Grenadines,1962,1000 persons,83.237
Saint Vincent and the Grenadines,1963,1000 persons,84.198
Saint Vincent and the Grenadines,1964,1000 persons,85.111
Saint Vincent and the Grenadines,1965,1000 persons,86.011
Saint Vincent and the Grenadines,1966,1000 persons,86.903
Saint Vincent and the Grenadines,1967,1000 persons,87.777
Saint Vincent and the Grenadines,1968,1000 persons,88.662
Saint Vincent and the Grenadines,1969,1000 persons,89.568
Saint Vincent and the Grenadines,1970,1000 persons,90.509
Saint Vincent and the Grenadines,1971,1000 persons,91.491
Saint Vincent and the Grenadines,1972,1000 persons,92.513
Saint Vincent and the Grenadines,1973,1000 persons,93.571
Saint Vincent and the Grenadines,1974,1000 persons,94.614
Saint Vincent and the Grenadines,1975,1000 persons,95.662
Saint Vincent and the Grenadines,1976,1000 persons,96.692
Saint Vincent and the Grenadines,1977,1000 persons,97.701
Saint Vincent and the Grenadines,1978,1000 persons,98.697
Saint Vincent and the Grenadines,1979,1000 persons,99.649
Saint Vincent and the Grenadines,1980,1000 persons,100.566
Saint Vincent and the Grenadines,1981,1000 persons,101.437
Saint Vincent and the Grenadines,1982,1000 persons,102.256
Saint Vincent and the Grenadines,1983,1000 persons,103.032
Saint Vincent and the Grenadines,1984,1000 persons,103.779
Saint Vincent and the Grenadines,1985,1000 persons,104.506
Saint Vincent and the Grenadines,1986,1000 persons,105.217
Saint Vincent and the Grenadines,1987,1000 persons,105.906
Saint Vincent and the Grenadines,1988,1000 persons,106.532
Saint Vincent and the Grenadines,1989,1000 persons,107.071
Saint Vincent and the Grenadines,1990,1000 persons,107.484
Saint Vincent and the Grenadines,1991,1000 persons,107.776
Saint Vincent and the Grenadines,1992,1000 persons,107.95
Saint Vincent and the Grenadines,1993,1000 persons,108.033
Saint Vincent and the Grenadines,1994,1000 persons,108.053
Saint Vincent and the Grenadines,1995,1000 persons,108.035
Saint Vincent and the Grenadines,1996,1000 persons,107.976
Saint Vincent and the Grenadines,1997,1000 persons,107.895
Saint Vincent and the Grenadines,1998,1000 persons,107.801
Saint Vincent and the Grenadines,1999,1000 persons,107.758
Saint Vincent and the Grenadines,2000,1000 persons,107.784
Saint Vincent and the Grenadines,2001,1000 persons,107.896
Saint Vincent and the Grenadines,2002,1000 persons,108.097
Saint Vincent and the Grenadines,2003,1000 persons,108.326
Saint Vincent and the Grenadines,2004,1000 persons,108.512
Saint Vincent and the Grenadines,2005,1000 persons,108.614
Saint Vincent and the Grenadines,2006,1000 persons,108.603
Saint Vincent and the Grenadines,2007,1000 persons,108.518
Saint Vincent and the Grenadines,2008,1000 persons,108.393
Saint Vincent and the Grenadines,2009,1000 persons,108.287
Saint Vincent and the Grenadines,2010,1000 persons,108.255
Saint Vincent and the Grenadines,2011,1000 persons,108.316
Saint Vincent and the Grenadines,2012,1000 persons,108.435
Saint Vincent and the Grenadines,2013,1000 persons,108.622
Saint Vincent and the Grenadines,2014,1000 persons,108.861
Saint Vincent and the Grenadines,2015,1000 persons,109.148
Saint Vincent and the Grenadines,2016,1000 persons,109.459
Saint Vincent and the Grenadines,2017,1000 persons,109.827
Saint Vincent and the Grenadines,2018,1000 persons,110.211
Saint-Martin (French part),2011,1000 persons,37.446
Saint-Martin (French part),2012,1000 persons,37.009
Saint-Martin (French part),2013,1000 persons,36.453
Saint-Martin (French part),2014,1000 persons,36.015
Saint-Martin (French part),2015,1000 persons,35.858
Saint-Martin (French part),2016,1000 persons,36.065
Saint-Martin (French part),2017,1000 persons,36.56
Saint-Martin (French part),2018,1000 persons,37.264
Samoa,1950,1000 persons,82.097
Samoa,1951,1000 persons,84.424
Samoa,1952,1000 persons,86.797
Samoa,1953,1000 persons,89.207
Samoa,1954,1000 persons,91.667
Samoa,1955,1000 persons,94.178
Samoa,1956,1000 persons,96.777
Samoa,1957,1000 persons,99.476
Samoa,1958,1000 persons,102.332
Samoa,1959,1000 persons,105.369
Samoa,1960,1000 persons,108.629
Samoa,1961,1000 persons,112.105
Samoa,1962,1000 persons,115.776
Samoa,1963,1000 persons,119.559
Samoa,1964,1000 persons,123.342
Samoa,1965,1000 persons,127.054
Samoa,1966,1000 persons,130.673
Samoa,1967,1000 persons,134.177
Samoa,1968,1000 persons,137.487
Samoa,1969,1000 persons,140.5
Samoa,1970,1000 persons,143.149
Samoa,1971,1000 persons,145.413
Samoa,1972,1000 persons,147.296
Samoa,1973,1000 persons,148.864
Samoa,1974,1000 persons,150.198
Samoa,1975,1000 persons,151.359
Samoa,1976,1000 persons,152.367
Samoa,1977,1000 persons,153.224
Samoa,1978,1000 persons,153.987
Samoa,1979,1000 persons,154.739
Samoa,1980,1000 persons,155.525
Samoa,1981,1000 persons,156.407
Samoa,1982,1000 persons,157.372
Samoa,1983,1000 persons,158.352
Samoa,1984,1000 persons,159.248
Samoa,1985,1000 persons,159.99
Samoa,1986,1000 persons,160.544
Samoa,1987,1000 persons,160.965
Samoa,1988,1000 persons,161.376
Samoa,1989,1000 persons,161.94
Samoa,1990,1000 persons,162.803
Samoa,1991,1000 persons,163.997
Samoa,1992,1000 persons,165.49
Samoa,1993,1000 persons,167.119
Samoa,1994,1000 persons,168.694
Samoa,1995,1000 persons,170.054
Samoa,1996,1000 persons,171.165
Samoa,1997,1000 persons,172.068
Samoa,1998,1000 persons,172.839
Samoa,1999,1000 persons,173.609
Samoa,2000,1000 persons,174.454
Samoa,2001,1000 persons,175.392
Samoa,2002,1000 persons,176.407
Samoa,2003,1000 persons,177.484
Samoa,2004,1000 persons,178.59
Samoa,2005,1000 persons,179.727
Samoa,2006,1000 persons,180.876
Samoa,2007,1000 persons,182.046
Samoa,2008,1000 persons,183.263
Samoa,2009,1000 persons,184.556
Samoa,2010,1000 persons,185.949
Samoa,2011,1000 persons,187.469
Samoa,2012,1000 persons,189.089
Samoa,2013,1000 persons,190.718
Samoa,2014,1000 persons,192.221
Samoa,2015,1000 persons,193.513
Samoa,2016,1000 persons,194.535
Samoa,2017,1000 persons,195.352
Samoa,2018,1000 persons,196.129
San Marino,1950,1000 persons,12.781
San Marino,1951,1000 persons,12.922
San Marino,1952,1000 persons,13.099
San Marino,1953,1000 persons,13.299
San Marino,1954,1000 persons,13.529
San Marino,1955,1000 persons,13.789
San Marino,1956,1000 persons,14.069
San Marino,1957,1000 persons,14.379
San Marino,1958,1000 persons,14.705
San Marino,1959,1000 persons,15.06
San Marino,1960,1000 persons,15.432
San Marino,1961,1000 persons,15.837
San Marino,1962,1000 persons,16.255
San Marino,1963,1000 persons,16.679
San Marino,1964,1000 persons,17.099
San Marino,1965,1000 persons,17.513
San Marino,1966,1000 persons,17.918
San Marino,1967,1000 persons,18.307
San Marino,1968,1000 persons,18.668
San Marino,1969,1000 persons,18.977
San Marino,1970,1000 persons,19.221
San Marino,1971,1000 persons,19.389
San Marino,1972,1000 persons,19.494
San Marino,1973,1000 persons,19.566
San Marino,1974,1000 persons,19.664
San Marino,1975,1000 persons,19.831
San Marino,1976,1000 persons,20.083
San Marino,1977,1000 persons,20.397
San Marino,1978,1000 persons,20.76
San Marino,1979,1000 persons,21.127
San Marino,1980,1000 persons,21.459
San Marino,1981,1000 persons,21.765
San Marino,1982,1000 persons,22.037
San Marino,1983,1000 persons,22.299
San Marino,1984,1000 persons,22.549
San Marino,1985,1000 persons,22.798
San Marino,1986,1000 persons,23.046
San Marino,1987,1000 persons,23.295
San Marino,1988,1000 persons,23.551
San Marino,1989,1000 persons,23.817
San Marino,1990,1000 persons,24.125
San Marino,1991,1000 persons,24.46
San Marino,1992,1000 persons,24.822
San Marino,1993,1000 persons,25.209
San Marino,1994,1000 persons,25.582
San Marino,1995,1000 persons,25.928
San Marino,1996,1000 persons,26.252
San Marino,1997,1000 persons,26.562
San Marino,1998,1000 persons,26.84
San Marino,1999,1000 persons,27.145
San Marino,2000,1000 persons,27.462
San Marino,2001,1000 persons,27.812
San Marino,2002,1000 persons,28.175
San Marino,2003,1000 persons,28.562
San Marino,2004,1000 persons,28.94
San Marino,2005,1000 persons,29.324
San Marino,2006,1000 persons,29.7
San Marino,2007,1000 persons,30.063
San Marino,2008,1000 persons,30.434
San Marino,2009,1000 persons,30.816
San Marino,2010,1000 persons,31.229
San Marino,2011,1000 persons,31.661
San Marino,2012,1000 persons,32.105
San Marino,2013,1000 persons,32.553
San Marino,2014,1000 persons,32.948
San Marino,2015,1000 persons,33.272
San Marino,2016,1000 persons,33.504
San Marino,2017,1000 persons,33.671
San Marino,2018,1000 persons,33.785
Sao Tome and Principe,1950,1000 persons,60.002
Sao Tome and Principe,1951,1000 persons,59.214
Sao Tome and Principe,1952,1000 persons,58.546
Sao Tome and Principe,1953,1000 persons,58.189
Sao Tome and Principe,1954,1000 persons,58.263
Sao Tome and Principe,1955,1000 persons,58.806
Sao Tome and Principe,1956,1000 persons,59.767
Sao Tome and Principe,1957,1000 persons,61.024
Sao Tome and Principe,1958,1000 persons,62.35
Sao Tome and Principe,1959,1000 persons,63.516
Sao Tome and Principe,1960,1000 persons,64.302
Sao Tome and Principe,1961,1000 persons,64.602
Sao Tome and Principe,1962,1000 persons,64.479
Sao Tome and Principe,1963,1000 persons,64.231
Sao Tome and Principe,1964,1000 persons,64.277
Sao Tome and Principe,1965,1000 persons,64.892
Sao Tome and Principe,1966,1000 persons,66.183
Sao Tome and Principe,1967,1000 persons,68.047
Sao Tome and Principe,1968,1000 persons,70.257
Sao Tome and Principe,1969,1000 persons,72.507
Sao Tome and Principe,1970,1000 persons,74.564
Sao Tome and Principe,1971,1000 persons,76.347
Sao Tome and Principe,1972,1000 persons,77.934
Sao Tome and Principe,1973,1000 persons,79.464
Sao Tome and Principe,1974,1000 persons,81.152
Sao Tome and Principe,1975,1000 persons,83.138
Sao Tome and Principe,1976,1000 persons,85.481
Sao Tome and Principe,1977,1000 persons,88.11
Sao Tome and Principe,1978,1000 persons,90.843
Sao Tome and Principe,1979,1000 persons,93.461
Sao Tome and Principe,1980,1000 persons,95.794
Sao Tome and Principe,1981,1000 persons,97.77
Sao Tome and Principe,1982,1000 persons,99.473
Sao Tome and Principe,1983,1000 persons,101.066
Sao Tome and Principe,1984,1000 persons,102.829
Sao Tome and Principe,1985,1000 persons,104.924
Sao Tome and Principe,1986,1000 persons,107.429
Sao Tome and Principe,1987,1000 persons,110.254
Sao Tome and Principe,1988,1000 persons,113.285
Sao Tome and Principe,1989,1000 persons,116.32
Sao Tome and Principe,1990,1000 persons,119.209
Sao Tome and Principe,1991,1000 persons,121.956
Sao Tome and Principe,1992,1000 persons,124.576
Sao Tome and Principe,1993,1000 persons,127.062
Sao Tome and Principe,1994,1000 persons,129.427
Sao Tome and Principe,1995,1000 persons,131.678
Sao Tome and Principe,1996,1000 persons,133.806
Sao Tome and Principe,1997,1000 persons,135.832
Sao Tome and Principe,1998,1000 persons,137.848
Sao Tome and Principe,1999,1000 persons,139.959
Sao Tome and Principe,2000,1000 persons,142.262
Sao Tome and Principe,2001,1000 persons,144.755
Sao Tome and Principe,2002,1000 persons,147.447
Sao Tome and Principe,2003,1000 persons,150.415
Sao Tome and Principe,2004,1000 persons,153.737
Sao Tome and Principe,2005,1000 persons,157.472
Sao Tome and Principe,2006,1000 persons,161.681
Sao Tome and Principe,2007,1000 persons,166.3
Sao Tome and Principe,2008,1000 persons,171.12
Sao Tome and Principe,2009,1000 persons,175.876
Sao Tome and Principe,2010,1000 persons,180.371
Sao Tome and Principe,2011,1000 persons,184.524
Sao Tome and Principe,2012,1000 persons,188.404
Sao Tome and Principe,2013,1000 persons,192.087
Sao Tome and Principe,2014,1000 persons,195.727
Sao Tome and Principe,2015,1000 persons,199.432
Sao Tome and Principe,2016,1000 persons,203.227
Sao Tome and Principe,2017,1000 persons,207.089
Sao Tome and Principe,2018,1000 persons,211.028
Saudi Arabia,1950,1000 persons,3121.335
Saudi Arabia,1951,1000 persons,3198.813
Saudi Arabia,1952,1000 persons,3283.597
Saudi Arabia,1953,1000 persons,3372.838
Saudi Arabia,1954,1000 persons,3464.658
Saudi Arabia,1955,1000 persons,3558.155
Saudi Arabia,1956,1000 persons,3653.5
Saudi Arabia,1957,1000 persons,3751.793
Saudi Arabia,1958,1000 persons,3855.036
Saudi Arabia,1959,1000 persons,3965.795
Saudi Arabia,1960,1000 persons,4086.539
Saudi Arabia,1961,1000 persons,4218.853
Saudi Arabia,1962,1000 persons,4362.786
Saudi Arabia,1963,1000 persons,4516.533
Saudi Arabia,1964,1000 persons,4677.298
Saudi Arabia,1965,1000 persons,4843.635
Saudi Arabia,1966,1000 persons,5015.357
Saudi Arabia,1967,1000 persons,5195.135
Saudi Arabia,1968,1000 persons,5387.828
Saudi Arabia,1969,1000 persons,5599.904
Saudi Arabia,1970,1000 persons,5836.389
Saudi Arabia,1971,1000 persons,6100.626
Saudi Arabia,1972,1000 persons,6392.97
Saudi Arabia,1973,1000 persons,6711.923
Saudi Arabia,1974,1000 persons,7054.532
Saudi Arabia,1975,1000 persons,7419.493
Saudi Arabia,1976,1000 persons,7802.926
Saudi Arabia,1977,1000 persons,8207.697
Saudi Arabia,1978,1000 persons,8646.845
Saudi Arabia,1979,1000 persons,9137.927
Saudi Arabia,1980,1000 persons,9691.476
Saudi Arabia,1981,1000 persons,10311.775
Saudi Arabia,1982,1000 persons,10988.853
Saudi Arabia,1983,1000 persons,11701.128
Saudi Arabia,1984,1000 persons,12418.834
Saudi Arabia,1985,1000 persons,13118.993
Saudi Arabia,1986,1000 persons,13794.165
Saudi Arabia,1987,1000 persons,14445.671
Saudi Arabia,1988,1000 persons,15070.082
Saudi Arabia,1989,1000 persons,15666.297
Saudi Arabia,1990,1000 persons,16233.785
Saudi Arabia,1991,1000 persons,16772.694
Saudi Arabia,1992,1000 persons,17282.691
Saudi Arabia,1993,1000 persons,17763.298
Saudi Arabia,1994,1000 persons,18214.47
Saudi Arabia,1995,1000 persons,18638.787
Saudi Arabia,1996,1000 persons,19033.845
Saudi Arabia,1997,1000 persons,19407.142
Saudi Arabia,1998,1000 persons,19783.304
Saudi Arabia,1999,1000 persons,20194.527
Saudi Arabia,2000,1000 persons,20663.843
Saudi Arabia,2001,1000 persons,21202.642
Saudi Arabia,2002,1000 persons,21805.313
Saudi Arabia,2003,1000 persons,22456.649
Saudi Arabia,2004,1000 persons,23132.682
Saudi Arabia,2005,1000 persons,23816.183
Saudi Arabia,2006,1000 persons,24498.31
Saudi Arabia,2007,1000 persons,25184.597
Saudi Arabia,2008,1000 persons,25888.541
Saudi Arabia,2009,1000 persons,26630.303
Saudi Arabia,2010,1000 persons,27421.461
Saudi Arabia,2011,1000 persons,28267.589
Saudi Arabia,2012,1000 persons,29154.9
Saudi Arabia,2013,1000 persons,30052.059
Saudi Arabia,2014,1000 persons,30916.597
Saudi Arabia,2015,1000 persons,31717.667
Saudi Arabia,2016,1000 persons,32443.447
Saudi Arabia,2017,1000 persons,33101.179
Saudi Arabia,2018,1000 persons,33702.756
Senegal,1950,1000 persons,2486.635
Senegal,1951,1000 persons,2545.339
Senegal,1952,1000 persons,2606.624
Senegal,1953,1000 persons,2670.744
Senegal,1954,1000 persons,2737.905
Senegal,1955,1000 persons,2808.225
Senegal,1956,1000 persons,2881.764
Senegal,1957,1000 persons,2958.485
Senegal,1958,1000 persons,3038.296
Senegal,1959,1000 persons,3121.085
Senegal,1960,1000 persons,3206.749
Senegal,1961,1000 persons,3295.278
Senegal,1962,1000 persons,3386.806
Senegal,1963,1000 persons,3481.654
Senegal,1964,1000 persons,3580.239
Senegal,1965,1000 persons,3682.876
Senegal,1966,1000 persons,3789.383
Senegal,1967,1000 persons,3899.644
Senegal,1968,1000 persons,4014.103
Senegal,1969,1000 persons,4133.322
Senegal,1970,1000 persons,4257.505
Senegal,1971,1000 persons,4387.54
Senegal,1972,1000 persons,4522.893
Senegal,1973,1000 persons,4660.725
Senegal,1974,1000 persons,4797.187
Senegal,1975,1000 persons,4929.846
Senegal,1976,1000 persons,5057.378
Senegal,1977,1000 persons,5181.514
Senegal,1978,1000 persons,5306.681
Senegal,1979,1000 persons,5439.066
Senegal,1980,1000 persons,5583.165
Senegal,1981,1000 persons,5740.444
Senegal,1982,1000 persons,5909.739
Senegal,1983,1000 persons,6089.572
Senegal,1984,1000 persons,6277.424
Senegal,1985,1000 persons,6471.327
Senegal,1986,1000 persons,6670.663
Senegal,1987,1000 persons,6875.754
