Area Code (FAO),Area,Item Code (FAO),Item,Year,Area_ha
206,Sudan (former),116,Potatoes,1974,1260
206,Sudan (former),116,Potatoes,1975,1300
206,Sudan (former),116,Potatoes,1976,1300
206,Sudan (former),116,Potatoes,1977,1300
206,Sudan (former),116,Potatoes,1978,1100
206,Sudan (former),116,Potatoes,1979,1000
206,Sudan (former),116,Potatoes,1980,956
206,Sudan (former),116,Potatoes,1981,1029
206,Sudan (former),116,Potatoes,1982,1260
206,Sudan (former),116,Potatoes,1983,1260
206,Sudan (former),116,Potatoes,1984,1500
206,Sudan (former),116,Potatoes,1985,1470
206,Sudan (former),116,Potatoes,1986,1680
206,Sudan (former),116,Potatoes,1987,2300
206,Sudan (former),116,Potatoes,1988,3400
206,Sudan (former),116,Potatoes,1989,5000
206,Sudan (former),116,Potatoes,1990,6100
206,Sudan (former),116,Potatoes,1991,7300
206,Sudan (former),116,Potatoes,1992,8400
206,Sudan (former),116,Potatoes,1993,8500
206,Sudan (former),116,Potatoes,1994,9000
206,Sudan (former),116,Potatoes,1995,10000
206,Sudan (former),116,Potatoes,1996,8900
206,Sudan (former),116,Potatoes,1997,10500
206,Sudan (former),116,Potatoes,1998,6650
206,Sudan (former),116,Potatoes,1999,14800
206,Sudan (former),116,Potatoes,2000,16092
206,Sudan (former),116,Potatoes,2001,17035
206,Sudan (former),116,Potatoes,2002,17702
206,Sudan (former),116,Potatoes,2003,18550
206,Sudan (former),116,Potatoes,2004,20168
206,Sudan (former),116,Potatoes,2005,22268
206,Sudan (former),116,Potatoes,2006,15000
206,Sudan (former),116,Potatoes,2007,15708
206,Sudan (former),116,Potatoes,2008,17220
206,Sudan (former),116,Potatoes,2009,18060
206,Sudan (former),116,Potatoes,2010,18900
206,Sudan (former),116,Potatoes,2011,20160
206,Sudan (former),27,"Rice, paddy",1961,1370
206,Sudan (former),27,"Rice, paddy",1962,535
206,Sudan (former),27,"Rice, paddy",1963,1024
206,Sudan (former),27,"Rice, paddy",1964,1890
206,Sudan (former),27,"Rice, paddy",1965,1295
206,Sudan (former),27,"Rice, paddy",1966,469
206,Sudan (former),27,"Rice, paddy",1967,2339
206,Sudan (former),27,"Rice, paddy",1968,1615
206,Sudan (former),27,"Rice, paddy",1969,3314
206,Sudan (former),27,"Rice, paddy",1970,5123
206,Sudan (former),27,"Rice, paddy",1971,5041
206,Sudan (former),27,"Rice, paddy",1972,5041
206,Sudan (former),27,"Rice, paddy",1973,5461
206,Sudan (former),27,"Rice, paddy",1974,6179
206,Sudan (former),27,"Rice, paddy",1975,7244
206,Sudan (former),27,"Rice, paddy",1976,9452
206,Sudan (former),27,"Rice, paddy",1977,11762
206,Sudan (former),27,"Rice, paddy",1978,8400
206,Sudan (former),27,"Rice, paddy",1979,10000
206,Sudan (former),27,"Rice, paddy",1980,12600
206,Sudan (former),27,"Rice, paddy",1981,10500
206,Sudan (former),27,"Rice, paddy",1982,8000
206,Sudan (former),27,"Rice, paddy",1983,2520
206,Sudan (former),27,"Rice, paddy",1984,2100
206,Sudan (former),27,"Rice, paddy",1985,1800
206,Sudan (former),27,"Rice, paddy",1986,1500
206,Sudan (former),27,"Rice, paddy",1987,1200
206,Sudan (former),27,"Rice, paddy",1988,1200
206,Sudan (former),27,"Rice, paddy",1989,500
206,Sudan (former),27,"Rice, paddy",1990,800
206,Sudan (former),27,"Rice, paddy",1991,800
206,Sudan (former),27,"Rice, paddy",1992,1300
206,Sudan (former),27,"Rice, paddy",1993,1600
206,Sudan (former),27,"Rice, paddy",1994,2000
206,Sudan (former),27,"Rice, paddy",1995,1630
206,Sudan (former),27,"Rice, paddy",1996,2940
206,Sudan (former),27,"Rice, paddy",1997,2940
206,Sudan (former),27,"Rice, paddy",1998,3780
206,Sudan (former),27,"Rice, paddy",1999,9240
206,Sudan (former),27,"Rice, paddy",2000,5460
206,Sudan (former),27,"Rice, paddy",2001,6160
206,Sudan (former),27,"Rice, paddy",2002,4762
206,Sudan (former),27,"Rice, paddy",2003,8000
206,Sudan (former),27,"Rice, paddy",2004,7560
206,Sudan (former),27,"Rice, paddy",2005,5880
206,Sudan (former),27,"Rice, paddy",2006,7083
206,Sudan (former),27,"Rice, paddy",2007,6250
206,Sudan (former),27,"Rice, paddy",2008,6722
206,Sudan (former),27,"Rice, paddy",2009,6303
206,Sudan (former),27,"Rice, paddy",2010,6400
206,Sudan (former),27,"Rice, paddy",2011,6720
206,Sudan (former),83,Sorghum,1961,1476917
206,Sudan (former),83,Sorghum,1962,1477468
206,Sudan (former),83,Sorghum,1963,1376560
206,Sudan (former),83,Sorghum,1964,1326410
206,Sudan (former),83,Sorghum,1965,1344051
206,Sudan (former),83,Sorghum,1966,1337115
206,Sudan (former),83,Sorghum,1967,1974200
206,Sudan (former),83,Sorghum,1968,1131057
206,Sudan (former),83,Sorghum,1969,1695785
206,Sudan (former),83,Sorghum,1970,2055872
206,Sudan (former),83,Sorghum,1971,1913464
206,Sudan (former),83,Sorghum,1972,1720228
206,Sudan (former),83,Sorghum,1973,2287756
206,Sudan (former),83,Sorghum,1974,2342786
206,Sudan (former),83,Sorghum,1975,2731360
206,Sudan (former),83,Sorghum,1976,2822937
206,Sudan (former),83,Sorghum,1977,2888470
206,Sudan (former),83,Sorghum,1978,2901492
206,Sudan (former),83,Sorghum,1979,2357069
206,Sudan (former),83,Sorghum,1980,2927117
206,Sudan (former),83,Sorghum,1981,3915565
206,Sudan (former),83,Sorghum,1982,3555557
206,Sudan (former),83,Sorghum,1983,3689142
206,Sudan (former),83,Sorghum,1984,3355000
206,Sudan (former),83,Sorghum,1985,5526152
206,Sudan (former),83,Sorghum,1986,4959040
206,Sudan (former),83,Sorghum,1987,3389630
206,Sudan (former),83,Sorghum,1988,5578242
206,Sudan (former),83,Sorghum,1989,3801304
206,Sudan (former),83,Sorghum,1990,2759400
206,Sudan (former),83,Sorghum,1991,5100191
206,Sudan (former),83,Sorghum,1992,6200000
206,Sudan (former),83,Sorghum,1993,4683840
206,Sudan (former),83,Sorghum,1994,6427260
206,Sudan (former),83,Sorghum,1995,5045000
206,Sudan (former),83,Sorghum,1996,6552840
206,Sudan (former),83,Sorghum,1997,6556000
206,Sudan (former),83,Sorghum,1998,6314000
206,Sudan (former),83,Sorghum,1999,4529600
206,Sudan (former),83,Sorghum,2000,4195000
206,Sudan (former),83,Sorghum,2001,5742240
206,Sudan (former),83,Sorghum,2002,5003000
206,Sudan (former),83,Sorghum,2003,7081000
206,Sudan (former),83,Sorghum,2004,3819000
206,Sudan (former),83,Sorghum,2005,9864960
206,Sudan (former),83,Sorghum,2006,6485420
206,Sudan (former),83,Sorghum,2007,6522920
206,Sudan (former),83,Sorghum,2008,6619330
206,Sudan (former),83,Sorghum,2009,6652500
206,Sudan (former),83,Sorghum,2010,5612880
206,Sudan (former),83,Sorghum,2011,7256760
206,Sudan (former),15,Wheat,1961,16400
206,Sudan (former),15,Wheat,1962,17181
206,Sudan (former),15,Wheat,1963,22692
206,Sudan (former),15,Wheat,1964,23331
206,Sudan (former),15,Wheat,1965,56957
206,Sudan (former),15,Wheat,1966,57321
206,Sudan (former),15,Wheat,1967,72465
206,Sudan (former),15,Wheat,1968,89389
206,Sudan (former),15,Wheat,1969,110270
206,Sudan (former),15,Wheat,1970,121907
206,Sudan (former),15,Wheat,1971,121403
206,Sudan (former),15,Wheat,1972,120983
206,Sudan (former),15,Wheat,1973,104100
206,Sudan (former),15,Wheat,1974,176000
206,Sudan (former),15,Wheat,1975,248267
206,Sudan (former),15,Wheat,1976,291536
206,Sudan (former),15,Wheat,1977,265911
206,Sudan (former),15,Wheat,1978,247427
206,Sudan (former),15,Wheat,1979,241126
206,Sudan (former),15,Wheat,1980,190716
206,Sudan (former),15,Wheat,1981,183575
206,Sudan (former),15,Wheat,1982,138206
206,Sudan (former),15,Wheat,1983,94518
206,Sudan (former),15,Wheat,1984,140727
206,Sudan (former),15,Wheat,1985,48300
206,Sudan (former),15,Wheat,1986,151200
206,Sudan (former),15,Wheat,1987,118460
206,Sudan (former),15,Wheat,1988,144090
206,Sudan (former),15,Wheat,1989,165000
206,Sudan (former),15,Wheat,1990,257929
206,Sudan (former),15,Wheat,1991,462928
206,Sudan (former),15,Wheat,1992,379000
206,Sudan (former),15,Wheat,1993,328502
206,Sudan (former),15,Wheat,1994,357488
206,Sudan (former),15,Wheat,1995,278040
206,Sudan (former),15,Wheat,1996,297780
206,Sudan (former),15,Wheat,1997,329280
206,Sudan (former),15,Wheat,1998,255000
206,Sudan (former),15,Wheat,1999,142000
206,Sudan (former),15,Wheat,2000,91980
206,Sudan (former),15,Wheat,2001,120120
206,Sudan (former),15,Wheat,2002,115500
206,Sudan (former),15,Wheat,2003,169000
206,Sudan (former),15,Wheat,2004,180000
206,Sudan (former),15,Wheat,2005,169000
206,Sudan (former),15,Wheat,2006,174583
206,Sudan (former),15,Wheat,2007,284167
206,Sudan (former),15,Wheat,2008,301680
206,Sudan (former),15,Wheat,2009,400000
206,Sudan (former),15,Wheat,2010,224700
206,Sudan (former),15,Wheat,2011,182700
206,Sudan (former),137,Yams,1961,40000
206,Sudan (former),137,Yams,1962,40000
206,Sudan (former),137,Yams,1963,40000
206,Sudan (former),137,Yams,1964,50000
206,Sudan (former),137,Yams,1965,50000
206,Sudan (former),137,Yams,1966,50000
206,Sudan (former),137,Yams,1967,48000
206,Sudan (former),137,Yams,1968,46000
206,Sudan (former),137,Yams,1969,44000
206,Sudan (former),137,Yams,1970,40000
206,Sudan (former),137,Yams,1971,39000
206,Sudan (former),137,Yams,1972,39000
206,Sudan (former),137,Yams,1973,36900
206,Sudan (former),137,Yams,1974,38000
206,Sudan (former),137,Yams,1975,39000
206,Sudan (former),137,Yams,1976,39000
206,Sudan (former),137,Yams,1977,39000
206,Sudan (former),137,Yams,1978,39000
206,Sudan (former),137,Yams,1979,39000
206,Sudan (former),137,Yams,1980,39000
206,Sudan (former),137,Yams,1981,40000
206,Sudan (former),137,Yams,1982,40000
206,Sudan (former),137,Yams,1983,40000
206,Sudan (former),137,Yams,1984,38000
206,Sudan (former),137,Yams,1985,40000
206,Sudan (former),137,Yams,1986,41000
206,Sudan (former),137,Yams,1987,40000
206,Sudan (former),137,Yams,1988,43000
206,Sudan (former),137,Yams,1989,45000
206,Sudan (former),137,Yams,1990,40000
206,Sudan (former),137,Yams,1991,46000
206,Sudan (former),137,Yams,1992,46800
206,Sudan (former),137,Yams,1993,45000
206,Sudan (former),137,Yams,1994,46000
206,Sudan (former),137,Yams,1995,48000
206,Sudan (former),137,Yams,1996,52000
206,Sudan (former),137,Yams,1997,54000
206,Sudan (former),137,Yams,1998,55000
206,Sudan (former),137,Yams,1999,56000
206,Sudan (former),137,Yams,2000,56500
206,Sudan (former),137,Yams,2001,57000
206,Sudan (former),137,Yams,2002,57000
206,Sudan (former),137,Yams,2003,57000
206,Sudan (former),137,Yams,2004,57000
206,Sudan (former),137,Yams,2005,57500
206,Sudan (former),137,Yams,2006,57000
206,Sudan (former),137,Yams,2007,57942
206,Sudan (former),137,Yams,2008,59021
206,Sudan (former),137,Yams,2009,58332
206,Sudan (former),137,Yams,2010,58632
206,Sudan (former),137,Yams,2011,58933
207,Suriname,125,Cassava,1961,278
207,Suriname,125,Cassava,1962,282
207,Suriname,125,Cassava,1963,249
207,Suriname,125,Cassava,1964,306
207,Suriname,125,Cassava,1965,239
207,Suriname,125,Cassava,1966,182
207,Suriname,125,Cassava,1967,200
207,Suriname,125,Cassava,1968,250
207,Suriname,125,Cassava,1969,307
207,Suriname,125,Cassava,1970,215
207,Suriname,125,Cassava,1971,276
207,Suriname,125,Cassava,1972,261
207,Suriname,125,Cassava,1973,283
207,Suriname,125,Cassava,1974,353
207,Suriname,125,Cassava,1975,328
207,Suriname,125,Cassava,1976,371
207,Suriname,125,Cassava,1977,381
207,Suriname,125,Cassava,1978,318
207,Suriname,125,Cassava,1979,392
207,Suriname,125,Cassava,1980,406
207,Suriname,125,Cassava,1981,668
207,Suriname,125,Cassava,1982,356
207,Suriname,125,Cassava,1983,414
207,Suriname,125,Cassava,1984,582
207,Suriname,125,Cassava,1985,455
207,Suriname,125,Cassava,1986,438
207,Suriname,125,Cassava,1987,275
207,Suriname,125,Cassava,1988,156
207,Suriname,125,Cassava,1989,170
207,Suriname,125,Cassava,1990,195
207,Suriname,125,Cassava,1991,198
207,Suriname,125,Cassava,1992,244
207,Suriname,125,Cassava,1993,490
207,Suriname,125,Cassava,1994,508
207,Suriname,125,Cassava,1995,463
207,Suriname,125,Cassava,1996,297
207,Suriname,125,Cassava,1997,294
207,Suriname,125,Cassava,1998,239
207,Suriname,125,Cassava,1999,218
207,Suriname,125,Cassava,2000,192
207,Suriname,125,Cassava,2001,265
207,Suriname,125,Cassava,2002,225
207,Suriname,125,Cassava,2003,200
207,Suriname,125,Cassava,2004,205
207,Suriname,125,Cassava,2005,210
207,Suriname,125,Cassava,2006,206
207,Suriname,125,Cassava,2007,155
207,Suriname,125,Cassava,2008,115
207,Suriname,125,Cassava,2009,142
207,Suriname,125,Cassava,2010,168
207,Suriname,125,Cassava,2011,146
207,Suriname,125,Cassava,2012,173
207,Suriname,125,Cassava,2013,237
207,Suriname,125,Cassava,2014,255
207,Suriname,125,Cassava,2015,232
207,Suriname,125,Cassava,2016,281
207,Suriname,125,Cassava,2017,285
207,Suriname,125,Cassava,2018,288
207,Suriname,125,Cassava,2019,282
207,Suriname,56,Maize,1961,711
207,Suriname,56,Maize,1962,659
207,Suriname,56,Maize,1963,435
207,Suriname,56,Maize,1964,636
207,Suriname,56,Maize,1965,283
207,Suriname,56,Maize,1966,274
207,Suriname,56,Maize,1967,332
207,Suriname,56,Maize,1968,303
207,Suriname,56,Maize,1969,226
207,Suriname,56,Maize,1970,129
207,Suriname,56,Maize,1971,126
207,Suriname,56,Maize,1972,140
207,Suriname,56,Maize,1973,149
207,Suriname,56,Maize,1974,120
207,Suriname,56,Maize,1975,146
207,Suriname,56,Maize,1976,94
207,Suriname,56,Maize,1977,110
207,Suriname,56,Maize,1978,140
207,Suriname,56,Maize,1979,158
207,Suriname,56,Maize,1980,183
207,Suriname,56,Maize,1981,205
207,Suriname,56,Maize,1982,135
207,Suriname,56,Maize,1983,122
207,Suriname,56,Maize,1984,222
207,Suriname,56,Maize,1985,153
207,Suriname,56,Maize,1986,177
207,Suriname,56,Maize,1987,140
207,Suriname,56,Maize,1988,141
207,Suriname,56,Maize,1989,107
207,Suriname,56,Maize,1990,127
207,Suriname,56,Maize,1991,83
207,Suriname,56,Maize,1992,85
207,Suriname,56,Maize,1993,169
207,Suriname,56,Maize,1994,185
207,Suriname,56,Maize,1995,141
207,Suriname,56,Maize,1996,75
207,Suriname,56,Maize,1997,60
207,Suriname,56,Maize,1998,50
207,Suriname,56,Maize,1999,33
207,Suriname,56,Maize,2000,21
207,Suriname,56,Maize,2001,36
207,Suriname,56,Maize,2002,31
207,Suriname,56,Maize,2003,28
207,Suriname,56,Maize,2004,26
207,Suriname,56,Maize,2005,19
207,Suriname,56,Maize,2006,20
207,Suriname,56,Maize,2007,18
207,Suriname,56,Maize,2008,12
207,Suriname,56,Maize,2009,10
207,Suriname,56,Maize,2010,15
207,Suriname,56,Maize,2011,14
207,Suriname,56,Maize,2012,11
207,Suriname,56,Maize,2013,19
207,Suriname,56,Maize,2014,36
207,Suriname,56,Maize,2015,35
207,Suriname,56,Maize,2016,36
207,Suriname,56,Maize,2017,36
207,Suriname,56,Maize,2018,34
207,Suriname,56,Maize,2019,54
207,Suriname,27,"Rice, paddy",1961,25629
207,Suriname,27,"Rice, paddy",1962,27071
207,Suriname,27,"Rice, paddy",1963,27513
207,Suriname,27,"Rice, paddy",1964,30277
207,Suriname,27,"Rice, paddy",1965,33555
207,Suriname,27,"Rice, paddy",1966,29350
207,Suriname,27,"Rice, paddy",1967,33684
207,Suriname,27,"Rice, paddy",1968,35273
207,Suriname,27,"Rice, paddy",1969,32460
207,Suriname,27,"Rice, paddy",1970,39132
207,Suriname,27,"Rice, paddy",1971,40153
207,Suriname,27,"Rice, paddy",1972,37409
207,Suriname,27,"Rice, paddy",1973,44985
207,Suriname,27,"Rice, paddy",1974,44353
207,Suriname,27,"Rice, paddy",1975,47500
207,Suriname,27,"Rice, paddy",1976,48400
207,Suriname,27,"Rice, paddy",1977,49700
207,Suriname,27,"Rice, paddy",1978,55200
207,Suriname,27,"Rice, paddy",1979,58855
207,Suriname,27,"Rice, paddy",1980,64956
207,Suriname,27,"Rice, paddy",1981,70823
207,Suriname,27,"Rice, paddy",1982,72571
207,Suriname,27,"Rice, paddy",1983,73343
207,Suriname,27,"Rice, paddy",1984,74770
207,Suriname,27,"Rice, paddy",1985,74890
207,Suriname,27,"Rice, paddy",1986,75136
207,Suriname,27,"Rice, paddy",1987,71155
207,Suriname,27,"Rice, paddy",1988,69520
207,Suriname,27,"Rice, paddy",1989,69860
207,Suriname,27,"Rice, paddy",1990,52005
207,Suriname,27,"Rice, paddy",1991,60085
207,Suriname,27,"Rice, paddy",1992,68750
207,Suriname,27,"Rice, paddy",1993,58640
207,Suriname,27,"Rice, paddy",1994,60010
207,Suriname,27,"Rice, paddy",1995,61390
207,Suriname,27,"Rice, paddy",1996,61755
207,Suriname,27,"Rice, paddy",1997,53495
207,Suriname,27,"Rice, paddy",1998,50135
207,Suriname,27,"Rice, paddy",1999,48460
207,Suriname,27,"Rice, paddy",2000,41995
207,Suriname,27,"Rice, paddy",2001,50786
207,Suriname,27,"Rice, paddy",2002,40050
207,Suriname,27,"Rice, paddy",2003,52425
207,Suriname,27,"Rice, paddy",2004,49020
207,Suriname,27,"Rice, paddy",2005,45563
207,Suriname,27,"Rice, paddy",2006,44232
207,Suriname,27,"Rice, paddy",2007,42087
207,Suriname,27,"Rice, paddy",2008,43654
207,Suriname,27,"Rice, paddy",2009,54492
207,Suriname,27,"Rice, paddy",2010,53553
207,Suriname,27,"Rice, paddy",2011,56930
207,Suriname,27,"Rice, paddy",2012,51379
207,Suriname,27,"Rice, paddy",2013,58274
207,Suriname,27,"Rice, paddy",2014,62211
207,Suriname,27,"Rice, paddy",2015,59248
207,Suriname,27,"Rice, paddy",2016,62713
207,Suriname,27,"Rice, paddy",2017,59304
207,Suriname,27,"Rice, paddy",2018,56248
207,Suriname,27,"Rice, paddy",2019,60185
207,Suriname,236,Soybeans,1961,75
207,Suriname,236,Soybeans,1962,79
207,Suriname,236,Soybeans,1963,64
207,Suriname,236,Soybeans,1964,99
207,Suriname,236,Soybeans,1965,58
207,Suriname,236,Soybeans,1966,62
207,Suriname,236,Soybeans,1967,43
207,Suriname,236,Soybeans,1968,121
207,Suriname,236,Soybeans,1969,33
207,Suriname,236,Soybeans,1970,30
207,Suriname,236,Soybeans,1971,42
207,Suriname,236,Soybeans,1972,38
207,Suriname,236,Soybeans,1973,58
207,Suriname,236,Soybeans,1974,46
207,Suriname,236,Soybeans,1975,31
207,Suriname,236,Soybeans,1976,21
207,Suriname,236,Soybeans,1977,48
207,Suriname,236,Soybeans,1978,38
207,Suriname,236,Soybeans,1979,37
207,Suriname,236,Soybeans,1980,43
207,Suriname,236,Soybeans,1981,20
207,Suriname,236,Soybeans,1982,16
207,Suriname,236,Soybeans,1983,15
207,Suriname,236,Soybeans,1984,26
207,Suriname,236,Soybeans,1985,35
207,Suriname,236,Soybeans,1986,53
207,Suriname,236,Soybeans,1987,52
207,Suriname,236,Soybeans,1988,98
207,Suriname,236,Soybeans,1989,33
207,Suriname,236,Soybeans,1990,62
207,Suriname,236,Soybeans,1991,92
207,Suriname,236,Soybeans,1992,82
207,Suriname,236,Soybeans,1993,70
207,Suriname,236,Soybeans,1994,59
207,Suriname,236,Soybeans,1995,42
207,Suriname,236,Soybeans,1996,40
207,Suriname,236,Soybeans,1997,50
207,Suriname,236,Soybeans,1998,50
207,Suriname,236,Soybeans,1999,45
207,Suriname,236,Soybeans,2000,34
207,Suriname,236,Soybeans,2001,60
207,Suriname,236,Soybeans,2002,61
207,Suriname,236,Soybeans,2003,45
207,Suriname,236,Soybeans,2004,35
207,Suriname,236,Soybeans,2005,25
207,Suriname,236,Soybeans,2006,14
207,Suriname,236,Soybeans,2007,11
207,Suriname,236,Soybeans,2008,7
207,Suriname,236,Soybeans,2009,16
207,Suriname,236,Soybeans,2010,15
207,Suriname,236,Soybeans,2011,13
207,Suriname,236,Soybeans,2012,15
207,Suriname,236,Soybeans,2013,10
207,Suriname,236,Soybeans,2014,9
207,Suriname,236,Soybeans,2015,9
207,Suriname,236,Soybeans,2016,7
207,Suriname,236,Soybeans,2017,7
207,Suriname,236,Soybeans,2018,7
207,Suriname,236,Soybeans,2019,11
210,Sweden,44,Barley,1961,332597
210,Sweden,44,Barley,1962,344135
210,Sweden,44,Barley,1963,450230
210,Sweden,44,Barley,1964,438700
210,Sweden,44,Barley,1965,465000
210,Sweden,44,Barley,1966,568300
210,Sweden,44,Barley,1967,530036
210,Sweden,44,Barley,1968,556718
210,Sweden,44,Barley,1969,593368
210,Sweden,44,Barley,1970,609760
210,Sweden,44,Barley,1971,603458
210,Sweden,44,Barley,1972,581773
210,Sweden,44,Barley,1973,599423
210,Sweden,44,Barley,1974,594919
210,Sweden,44,Barley,1975,604932
210,Sweden,44,Barley,1976,554473
210,Sweden,44,Barley,1977,597827
210,Sweden,44,Barley,1978,673608
210,Sweden,44,Barley,1979,704096
210,Sweden,44,Barley,1980,647942
210,Sweden,44,Barley,1981,681259
210,Sweden,44,Barley,1982,634833
210,Sweden,44,Barley,1983,618281
210,Sweden,44,Barley,1984,667200
210,Sweden,44,Barley,1985,669500
210,Sweden,44,Barley,1986,638400
210,Sweden,44,Barley,1987,544500
210,Sweden,44,Barley,1988,539900
210,Sweden,44,Barley,1989,476580
210,Sweden,44,Barley,1990,467720
210,Sweden,44,Barley,1991,467790
210,Sweden,44,Barley,1992,432000
210,Sweden,44,Barley,1993,397060
210,Sweden,44,Barley,1994,449000
210,Sweden,44,Barley,1995,453400
210,Sweden,44,Barley,1996,468600
210,Sweden,44,Barley,1997,482900
210,Sweden,44,Barley,1998,444960
210,Sweden,44,Barley,1999,481987
210,Sweden,44,Barley,2000,411224
210,Sweden,44,Barley,2001,397499
210,Sweden,44,Barley,2002,416842
210,Sweden,44,Barley,2003,368472
210,Sweden,44,Barley,2004,397274
210,Sweden,44,Barley,2005,378564
210,Sweden,44,Barley,2006,306930
210,Sweden,44,Barley,2007,320900
210,Sweden,44,Barley,2008,399400
210,Sweden,44,Barley,2009,361800
210,Sweden,44,Barley,2010,310300
210,Sweden,44,Barley,2011,323000
210,Sweden,44,Barley,2012,369000
210,Sweden,44,Barley,2013,387700
210,Sweden,44,Barley,2014,329090
210,Sweden,44,Barley,2015,318830
210,Sweden,44,Barley,2016,318620
210,Sweden,44,Barley,2017,309405
210,Sweden,44,Barley,2018,360810
210,Sweden,44,Barley,2019,291760
210,Sweden,56,Maize,2018,1110
210,Sweden,56,Maize,2019,1620
210,Sweden,116,Potatoes,1961,86533
210,Sweden,116,Potatoes,1962,80700
210,Sweden,116,Potatoes,1963,82082
210,Sweden,116,Potatoes,1964,69101
210,Sweden,116,Potatoes,1965,62072
210,Sweden,116,Potatoes,1966,53731
210,Sweden,116,Potatoes,1967,54594
210,Sweden,116,Potatoes,1968,56316
210,Sweden,116,Potatoes,1969,52684
210,Sweden,116,Potatoes,1970,53460
210,Sweden,116,Potatoes,1971,49656
210,Sweden,116,Potatoes,1972,44889
210,Sweden,116,Potatoes,1973,45161
210,Sweden,116,Potatoes,1974,46544
210,Sweden,116,Potatoes,1975,42025
210,Sweden,116,Potatoes,1976,45557
210,Sweden,116,Potatoes,1977,47454
210,Sweden,116,Potatoes,1978,44751
210,Sweden,116,Potatoes,1979,41780
210,Sweden,116,Potatoes,1980,40740
210,Sweden,116,Potatoes,1981,41015
210,Sweden,116,Potatoes,1982,40594
210,Sweden,116,Potatoes,1983,40360
210,Sweden,116,Potatoes,1984,40164
210,Sweden,116,Potatoes,1985,38600
210,Sweden,116,Potatoes,1986,38900
210,Sweden,116,Potatoes,1987,38700
210,Sweden,116,Potatoes,1988,36000
210,Sweden,116,Potatoes,1989,33730
210,Sweden,116,Potatoes,1990,34080
210,Sweden,116,Potatoes,1991,35290
210,Sweden,116,Potatoes,1992,37790
210,Sweden,116,Potatoes,1993,36284
210,Sweden,116,Potatoes,1994,32988
210,Sweden,116,Potatoes,1995,35001
210,Sweden,116,Potatoes,1996,36600
210,Sweden,116,Potatoes,1997,35813
210,Sweden,116,Potatoes,1998,33700
210,Sweden,116,Potatoes,1999,32813
210,Sweden,116,Potatoes,2000,32903
210,Sweden,116,Potatoes,2001,32236
210,Sweden,116,Potatoes,2002,31731
210,Sweden,116,Potatoes,2003,30540
210,Sweden,116,Potatoes,2004,31671
210,Sweden,116,Potatoes,2005,30453
210,Sweden,116,Potatoes,2006,28180
210,Sweden,116,Potatoes,2007,28522
210,Sweden,116,Potatoes,2008,26900
210,Sweden,116,Potatoes,2009,26960
210,Sweden,116,Potatoes,2010,27100
210,Sweden,116,Potatoes,2011,27590
210,Sweden,116,Potatoes,2012,24720
210,Sweden,116,Potatoes,2013,23880
210,Sweden,116,Potatoes,2014,23800
210,Sweden,116,Potatoes,2015,23100
210,Sweden,116,Potatoes,2016,24140
210,Sweden,116,Potatoes,2017,24570
210,Sweden,116,Potatoes,2018,23910
210,Sweden,116,Potatoes,2019,23650
210,Sweden,27,"Rice, paddy",2018,0
210,Sweden,27,"Rice, paddy",2019,0
210,Sweden,83,Sorghum,2018,0
210,Sweden,83,Sorghum,2019,0
210,Sweden,15,Wheat,1961,257199
210,Sweden,15,Wheat,1962,296098
210,Sweden,15,Wheat,1963,230533
210,Sweden,15,Wheat,1964,259300
210,Sweden,15,Wheat,1965,276800
210,Sweden,15,Wheat,1966,194599
210,Sweden,15,Wheat,1967,254250
210,Sweden,15,Wheat,1968,248102
210,Sweden,15,Wheat,1969,265339
210,Sweden,15,Wheat,1970,264753
210,Sweden,15,Wheat,1971,245455
210,Sweden,15,Wheat,1972,268034
210,Sweden,15,Wheat,1973,290405
210,Sweden,15,Wheat,1974,338062
210,Sweden,15,Wheat,1975,301085
210,Sweden,15,Wheat,1976,395061
210,Sweden,15,Wheat,1977,374014
210,Sweden,15,Wheat,1978,287375
210,Sweden,15,Wheat,1979,243128
210,Sweden,15,Wheat,1980,287861
210,Sweden,15,Wheat,1981,223511
210,Sweden,15,Wheat,1982,283291
210,Sweden,15,Wheat,1983,335616
210,Sweden,15,Wheat,1984,315191
210,Sweden,15,Wheat,1985,277000
210,Sweden,15,Wheat,1986,310900
210,Sweden,15,Wheat,1987,325130
210,Sweden,15,Wheat,1988,250280
210,Sweden,15,Wheat,1989,282660
210,Sweden,15,Wheat,1990,347770
210,Sweden,15,Wheat,1991,252750
210,Sweden,15,Wheat,1992,264100
210,Sweden,15,Wheat,1993,296000
210,Sweden,15,Wheat,1994,251800
210,Sweden,15,Wheat,1995,261400
210,Sweden,15,Wheat,1996,335000
210,Sweden,15,Wheat,1997,344180
210,Sweden,15,Wheat,1998,398040
210,Sweden,15,Wheat,1999,275400
210,Sweden,15,Wheat,2000,401565
210,Sweden,15,Wheat,2001,399165
210,Sweden,15,Wheat,2002,339599
210,Sweden,15,Wheat,2003,411348
210,Sweden,15,Wheat,2004,403408
210,Sweden,15,Wheat,2005,354755
210,Sweden,15,Wheat,2006,360150
210,Sweden,15,Wheat,2007,360500
210,Sweden,15,Wheat,2008,360500
210,Sweden,15,Wheat,2009,374800
210,Sweden,15,Wheat,2010,397100
210,Sweden,15,Wheat,2011,418900
210,Sweden,15,Wheat,2012,367000
210,Sweden,15,Wheat,2013,323330
210,Sweden,15,Wheat,2014,453480
