,country,crop,year,area_hectares,yield_hg_per_ha,nitrogen_fertilizer_tonnes,phosphorous_fertilizer_tonnes,potassium_fertilizer_tonnes,population
51981,Turkey,Potatoes,1978.0,180000.0,152778.0,851995.0,693095.0,3861.0,42039992.0
51982,Turkey,"Rice, paddy",1978.0,70000.0,45243.0,851995.0,693095.0,3861.0,42039992.0
51984,Turkey,Soybeans,1978.0,3050.0,11148.0,851995.0,693095.0,3861.0,42039992.0
51985,Turkey,Wheat,1978.0,9296000.0,18034.0,851995.0,693095.0,3861.0,42039992.0
51986,Turkey,Barley,1979.0,2790000.0,18781.0,685537.0,589075.0,24483.0,42994041.0
51987,Turkey,Maize,1979.0,585000.0,23077.0,685537.0,589075.0,24483.0,42994041.0
51988,Turkey,Potatoes,1979.0,169000.0,169822.0,685537.0,589075.0,24483.0,42994041.0
51989,Turkey,"Rice, paddy",1979.0,75000.0,50000.0,685537.0,589075.0,24483.0,42994041.0
51991,Turkey,Soybeans,1979.0,3200.0,10313.0,685537.0,589075.0,24483.0,42994041.0
51992,Turkey,Wheat,1979.0,9380000.0,18730.0,685537.0,589075.0,24483.0,42994041.0
51993,Turkey,Barley,1980.0,2782000.0,19051.0,807490.0,619000.0,29508.0,43975971.0
51994,Turkey,Maize,1980.0,583000.0,21269.0,807490.0,619000.0,29508.0,43975971.0
51995,Turkey,Potatoes,1980.0,183000.0,163934.0,807490.0,619000.0,29508.0,43975971.0
51996,Turkey,"Rice, paddy",1980.0,52000.0,45827.0,807490.0,619000.0,29508.0,43975971.0
51998,Turkey,Soybeans,1980.0,3000.0,7667.0,807490.0,619000.0,29508.0,43975971.0
51999,Turkey,Wheat,1980.0,8956000.0,18484.0,807490.0,619000.0,29508.0,43975971.0
52000,Turkey,Barley,1981.0,2965000.0,19899.0,798852.0,489335.0,8733.0,44988414.0
52001,Turkey,Maize,1981.0,580000.0,20690.0,798852.0,489335.0,8733.0,44988414.0
52002,Turkey,Potatoes,1981.0,180000.0,166667.0,798852.0,489335.0,8733.0,44988414.0
52003,Turkey,"Rice, paddy",1981.0,72750.0,45361.0,798852.0,489335.0,8733.0,44988414.0
52005,Turkey,Soybeans,1981.0,17000.0,8824.0,798852.0,489335.0,8733.0,44988414.0
52006,Turkey,Wheat,1981.0,9288000.0,18357.0,798852.0,489335.0,8733.0,44988414.0
52007,Turkey,Barley,1982.0,3137000.0,20402.0,863402.0,565433.0,30926.0,46025411.0
52008,Turkey,Maize,1982.0,580000.0,23448.0,863402.0,565433.0,30926.0,46025411.0
52009,Turkey,Potatoes,1982.0,180000.0,166667.0,863402.0,565433.0,30926.0,46025411.0
52010,Turkey,"Rice, paddy",1982.0,77350.0,45249.0,863402.0,565433.0,30926.0,46025411.0
52012,Turkey,Soybeans,1982.0,24000.0,15000.0,863402.0,565433.0,30926.0,46025411.0
52013,Turkey,Wheat,1982.0,9031000.0,19424.0,863402.0,565433.0,30926.0,46025411.0
52014,Turkey,Barley,1983.0,2900000.0,18707.0,1021440.0,617635.0,24580.0,47073472.0
52015,Turkey,Maize,1983.0,550000.0,26909.0,1021440.0,617635.0,24580.0,47073472.0
52016,Turkey,Potatoes,1983.0,185000.0,164865.0,1021440.0,617635.0,24580.0,47073472.0
52017,Turkey,"Rice, paddy",1983.0,70000.0,45000.0,1021440.0,617635.0,24580.0,47073472.0
52019,Turkey,Soybeans,1983.0,24250.0,18969.0,1021440.0,617635.0,24580.0,47073472.0
52020,Turkey,Wheat,1983.0,9257414.0,17755.0,1021440.0,617635.0,24580.0,47073472.0
52021,Turkey,Barley,1984.0,3240681.0,20058.0,954779.0,554765.0,31408.0,48114155.0
52022,Turkey,Maize,1984.0,549670.0,27289.0,954779.0,554765.0,31408.0,48114155.0
52023,Turkey,Potatoes,1984.0,189763.0,168631.0,954779.0,554765.0,31408.0,48114155.0
52024,Turkey,"Rice, paddy",1984.0,63948.0,43786.0,954779.0,554765.0,31408.0,48114155.0
52026,Turkey,Soybeans,1984.0,27945.0,21471.0,954779.0,554765.0,31408.0,48114155.0
52027,Turkey,Wheat,1984.0,8982570.0,19187.0,954779.0,554765.0,31408.0,48114155.0
52028,Turkey,Barley,1985.0,3335513.0,19487.0,916100.0,476900.0,33900.0,49133937.0
52029,Turkey,Maize,1985.0,566740.0,33525.0,916100.0,476900.0,33900.0,49133937.0
52030,Turkey,Potatoes,1985.0,206910.0,198154.0,916100.0,476900.0,33900.0,49133937.0
52031,Turkey,"Rice, paddy",1985.0,59780.0,45166.0,916100.0,476900.0,33900.0,49133937.0
52033,Turkey,Soybeans,1985.0,60225.0,20756.0,916100.0,476900.0,33900.0,49133937.0
52034,Turkey,Wheat,1985.0,9274500.0,18364.0,916100.0,476900.0,33900.0,49133937.0
52035,Turkey,Barley,1986.0,3329060.0,21027.0,951600.0,520199.0,47300.0,50128541.0
52036,Turkey,Maize,1986.0,559980.0,41073.0,951600.0,520199.0,47300.0,50128541.0
52037,Turkey,Potatoes,1986.0,195980.0,204102.0,951600.0,520199.0,47300.0,50128541.0
52038,Turkey,"Rice, paddy",1986.0,55000.0,50000.0,951600.0,520199.0,47300.0,50128541.0
52040,Turkey,Soybeans,1986.0,90000.0,22222.0,951600.0,520199.0,47300.0,50128541.0
52041,Turkey,Wheat,1986.0,9355932.0,20342.0,951600.0,520199.0,47300.0,50128541.0
52042,Turkey,Barley,1987.0,3298112.0,20921.0,1141711.0,585411.0,50730.0,51100924.0
52043,Turkey,Maize,1987.0,569445.0,42146.0,1141711.0,585411.0,50730.0,51100924.0
52044,Turkey,Potatoes,1987.0,193933.0,221726.0,1141711.0,585411.0,50730.0,51100924.0
52045,Turkey,"Rice, paddy",1987.0,53000.0,51887.0,1141711.0,585411.0,50730.0,51100924.0
52047,Turkey,Soybeans,1987.0,111971.0,22327.0,1141711.0,585411.0,50730.0,51100924.0
52048,Turkey,Wheat,1987.0,9310681.0,20334.0,1141711.0,585411.0,50730.0,51100924.0
52049,Turkey,Barley,1988.0,3425789.0,21893.0,1081921.0,490239.0,41848.0,52053765.0
52050,Turkey,Maize,1988.0,498305.0,40136.0,1081921.0,490239.0,41848.0,52053765.0
52051,Turkey,Potatoes,1988.0,194223.0,223969.0,1081921.0,490239.0,41848.0,52053765.0
52052,Turkey,"Rice, paddy",1988.0,50974.0,51497.0,1081921.0,490239.0,41848.0,52053765.0
52054,Turkey,Soybeans,1988.0,65975.0,22736.0,1081921.0,490239.0,41848.0,52053765.0
52055,Turkey,Wheat,1988.0,9387855.0,21861.0,1081921.0,490239.0,41848.0,52053765.0
52056,Turkey,Barley,1989.0,3332000.0,13505.0,1140445.0,599715.0,58014.0,52992487.0
52057,Turkey,Maize,1989.0,509000.0,39293.0,1140445.0,599715.0,58014.0,52992487.0
52058,Turkey,Potatoes,1989.0,187000.0,217112.0,1140445.0,599715.0,58014.0,52992487.0
52059,Turkey,"Rice, paddy",1989.0,66000.0,50000.0,1140445.0,599715.0,58014.0,52992487.0
52061,Turkey,Soybeans,1989.0,75300.0,21381.0,1140445.0,599715.0,58014.0,52992487.0
52062,Turkey,Wheat,1989.0,9227000.0,17580.0,1140445.0,599715.0,58014.0,52992487.0
52063,Turkey,Barley,1990.0,3321437.0,21978.0,1199663.0,624815.0,63042.0,53921760.0
52064,Turkey,Maize,1990.0,514665.0,40803.0,1199663.0,624815.0,63042.0,53921760.0
52065,Turkey,Potatoes,1990.0,191650.0,224367.0,1199663.0,624815.0,63042.0,53921760.0
52066,Turkey,"Rice, paddy",1990.0,46348.0,49625.0,1199663.0,624815.0,63042.0,53921760.0
52068,Turkey,Soybeans,1990.0,74000.0,21892.0,1199663.0,624815.0,63042.0,53921760.0
52069,Turkey,Wheat,1990.0,9432309.0,21227.0,1199663.0,624815.0,63042.0,53921760.0
52070,Turkey,Barley,1991.0,3441052.0,22667.0,1103700.0,619640.0,47525.0,54840590.0
52071,Turkey,Maize,1991.0,513071.0,42489.0,1103700.0,619640.0,47525.0,54840590.0
52072,Turkey,Potatoes,1991.0,199434.0,230653.0,1103700.0,619640.0,47525.0,54840590.0
52073,Turkey,"Rice, paddy",1991.0,40400.0,49505.0,1103700.0,619640.0,47525.0,54840590.0
52075,Turkey,Soybeans,1991.0,49500.0,22222.0,1103700.0,619640.0,47525.0,54840590.0
52076,Turkey,Wheat,1991.0,9582839.0,21288.0,1103700.0,619640.0,47525.0,54840590.0
52077,Turkey,Barley,1992.0,3383660.0,20392.0,1206140.0,658084.0,63328.0,55748948.0
52078,Turkey,Maize,1992.0,524434.0,42427.0,1206140.0,658084.0,63328.0,55748948.0
52079,Turkey,Potatoes,1992.0,194877.0,236046.0,1206140.0,658084.0,63328.0,55748948.0
52080,Turkey,"Rice, paddy",1992.0,42978.0,50026.0,1206140.0,658084.0,63328.0,55748948.0
52082,Turkey,Soybeans,1992.0,46000.0,20652.0,1206140.0,658084.0,63328.0,55748948.0
52083,Turkey,Wheat,1992.0,9458687.0,20405.0,1206140.0,658084.0,63328.0,55748948.0
52084,Turkey,Barley,1993.0,3463989.0,21651.0,1335200.0,786900.0,84900.0,56653804.0
52085,Turkey,Maize,1993.0,549990.0,45455.0,1335200.0,786900.0,84900.0,56653804.0
52086,Turkey,Potatoes,1993.0,191899.0,242315.0,1335200.0,786900.0,84900.0,56653804.0
52087,Turkey,"Rice, paddy",1993.0,44842.0,50176.0,1335200.0,786900.0,84900.0,56653804.0
52089,Turkey,Soybeans,1993.0,26750.0,23551.0,1335200.0,786900.0,84900.0,56653804.0
52090,Turkey,Wheat,1993.0,9703487.0,21642.0,1335200.0,786900.0,84900.0,56653804.0
52091,Turkey,Barley,1994.0,3482745.0,20099.0,1006590.0,444347.0,56400.0,57564204.0
52092,Turkey,Maize,1994.0,484540.0,38181.0,1006590.0,444347.0,56400.0,57564204.0
52093,Turkey,Potatoes,1994.0,189800.0,229189.0,1006590.0,444347.0,56400.0,57564204.0
52094,Turkey,"Rice, paddy",1994.0,39562.0,50554.0,1006590.0,444347.0,56400.0,57564204.0
52096,Turkey,Soybeans,1994.0,29000.0,24138.0,1006590.0,444347.0,56400.0,57564204.0
52097,Turkey,Wheat,1994.0,9735917.0,17975.0,1006590.0,444347.0,56400.0,57564204.0
52098,Turkey,Barley,1995.0,3499285.0,21433.0,1053685.0,579612.0,67091.0,58486456.0
52099,Turkey,Maize,1995.0,509083.0,37322.0,1053685.0,579612.0,67091.0,58486456.0
52100,Turkey,Potatoes,1995.0,199826.0,237707.0,1053685.0,579612.0,67091.0,58486456.0
52101,Turkey,"Rice, paddy",1995.0,49955.0,50045.0,1053685.0,579612.0,67091.0,58486456.0
52103,Turkey,Soybeans,1995.0,31000.0,24194.0,1053685.0,579612.0,67091.0,58486456.0
52104,Turkey,Wheat,1995.0,9319180.0,19315.0,1053685.0,579612.0,67091.0,58486456.0
52105,Turkey,Barley,1996.0,3631150.0,22032.0,1147801.0,577999.0,73500.0,59423282.0
52106,Turkey,Maize,1996.0,549513.0,36396.0,1147801.0,577999.0,73500.0,59423282.0
52107,Turkey,Potatoes,1996.0,209963.0,235756.0,1147801.0,577999.0,73500.0,59423282.0
52108,Turkey,"Rice, paddy",1996.0,54779.0,51114.0,1147801.0,577999.0,73500.0,59423282.0
52110,Turkey,Soybeans,1996.0,20500.0,24390.0,1147801.0,577999.0,73500.0,59423282.0
52111,Turkey,Wheat,1996.0,9319033.0,19852.0,1147801.0,577999.0,73500.0,59423282.0
52112,Turkey,Barley,1997.0,3661795.0,22393.0,1167000.0,592400.0,66300.0,60372568.0
52113,Turkey,Maize,1997.0,543833.0,38247.0,1167000.0,592400.0,66300.0,60372568.0
52114,Turkey,Potatoes,1997.0,210900.0,241821.0,1167000.0,592400.0,66300.0,60372568.0
52115,Turkey,"Rice, paddy",1997.0,54995.0,50005.0,1167000.0,592400.0,66300.0,60372568.0
52117,Turkey,Soybeans,1997.0,19000.0,21053.0,1167000.0,592400.0,66300.0,60372568.0
52118,Turkey,Wheat,1997.0,9244655.0,20174.0,1167000.0,592400.0,66300.0,60372568.0
52119,Turkey,Barley,1998.0,3678867.0,24464.0,1392000.0,700200.0,88500.0,61329676.0
52120,Turkey,Maize,1998.0,545121.0,42192.0,1392000.0,700200.0,88500.0,61329676.0
52121,Turkey,Potatoes,1998.0,202789.0,258890.0,1392000.0,700200.0,88500.0,61329676.0
52122,Turkey,"Rice, paddy",1998.0,59885.0,52601.0,1392000.0,700200.0,88500.0,61329676.0
52124,Turkey,Soybeans,1998.0,23000.0,26087.0,1392000.0,700200.0,88500.0,61329676.0
52125,Turkey,Wheat,1998.0,9306675.0,22564.0,1392000.0,700200.0,88500.0,61329676.0
52126,Turkey,Barley,1999.0,3589942.0,21449.0,1484075.0,628600.0,80676.0,62287397.0
52127,Turkey,Maize,1999.0,517626.0,44376.0,1484075.0,628600.0,80676.0,62287397.0
52128,Turkey,Potatoes,1999.0,219800.0,272975.0,1484075.0,628600.0,80676.0,62287397.0
52129,Turkey,"Rice, paddy",1999.0,64983.0,52321.0,1484075.0,628600.0,80676.0,62287397.0
52131,Turkey,Soybeans,1999.0,24000.0,27500.0,1484075.0,628600.0,80676.0,62287397.0
52132,Turkey,Wheat,1999.0,9273996.0,19409.0,1484075.0,628600.0,80676.0,62287397.0
52133,Turkey,Barley,2000.0,3518718.0,22736.0,1378191.0,628639.0,81982.0,63240194.0
52134,Turkey,Maize,2000.0,552820.0,41605.0,1378191.0,628639.0,81982.0,63240194.0
52135,Turkey,Potatoes,2000.0,203593.0,263762.0,1378191.0,628639.0,81982.0,63240194.0
52136,Turkey,"Rice, paddy",2000.0,57859.0,60492.0,1378191.0,628639.0,81982.0,63240194.0
52138,Turkey,Soybeans,2000.0,15000.0,29667.0,1378191.0,628639.0,81982.0,63240194.0
52139,Turkey,Wheat,2000.0,9159036.0,22928.0,1378191.0,628639.0,81982.0,63240194.0
52140,Turkey,Barley,2001.0,3513640.0,21345.0,1132557.0,470258.0,67821.0,64192243.0
52141,Turkey,Maize,2001.0,549136.0,40063.0,1132557.0,470258.0,67821.0,64192243.0
52142,Turkey,Potatoes,2001.0,199673.0,250409.0,1132557.0,470258.0,67821.0,64192243.0
52143,Turkey,"Rice, paddy",2001.0,59000.0,61017.0,1132557.0,470258.0,67821.0,64192243.0
52145,Turkey,Soybeans,2001.0,15122.0,33064.0,1132557.0,470258.0,67821.0,64192243.0
52146,Turkey,Wheat,2001.0,9149844.0,20765.0,1132557.0,470258.0,67821.0,64192243.0
52147,Turkey,Barley,2002.0,3597897.0,23069.0,1198855.0,474244.0,73567.0,65145367.0
52148,Turkey,Maize,2002.0,498064.0,42163.0,1198855.0,474244.0,73567.0,65145367.0
52149,Turkey,Potatoes,2002.0,197744.0,262966.0,1198855.0,474244.0,73567.0,65145367.0
52150,Turkey,"Rice, paddy",2002.0,59809.0,60192.0,1198855.0,474244.0,73567.0,65145367.0
52152,Turkey,Soybeans,2002.0,25500.0,29412.0,1198855.0,474244.0,73567.0,65145367.0
52153,Turkey,Wheat,2002.0,9282910.0,21006.0,1198855.0,474244.0,73567.0,65145367.0
52154,Turkey,Barley,2003.0,3384628.0,23932.0,1340566.0,545948.0,83621.0,66089402.0
52155,Turkey,Maize,2003.0,558321.0,50150.0,1340566.0,545948.0,83621.0,66089402.0
52156,Turkey,Potatoes,2003.0,194443.0,272573.0,1340566.0,545948.0,83621.0,66089402.0
52157,Turkey,"Rice, paddy",2003.0,65000.0,57231.0,1340566.0,545948.0,83621.0,66089402.0
52159,Turkey,Soybeans,2003.0,27000.0,31481.0,1340566.0,545948.0,83621.0,66089402.0
52160,Turkey,Wheat,2003.0,9053398.0,20987.0,1340566.0,545948.0,83621.0,66089402.0
52161,Turkey,Barley,2004.0,3586710.0,25093.0,1366302.0,590148.0,87565.0,67010929.99999999
52162,Turkey,Maize,2004.0,544705.0,55076.0,1366302.0,590148.0,87565.0,67010929.99999999
52163,Turkey,Potatoes,2004.0,178900.0,268306.0,1366302.0,590148.0,87565.0,67010929.99999999
52164,Turkey,"Rice, paddy",2004.0,69990.0,70010.0,1366302.0,590148.0,87565.0,67010929.99999999
52165,Turkey,Sorghum,2004.0,150.0,23333.0,1366302.0,590148.0,87565.0,67010929.99999999
52166,Turkey,Soybeans,2004.0,14000.0,35714.0,1366302.0,590148.0,87565.0,67010929.99999999
52167,Turkey,Wheat,2004.0,9268240.0,22658.0,1366302.0,590148.0,87565.0,67010929.99999999
52168,Turkey,Barley,2005.0,3630420.0,26168.0,1372053.0,601606.0,93816.0,67903469.0
52169,Turkey,Maize,2005.0,600000.0,70000.0,1372053.0,601606.0,93816.0,67903469.0
52170,Turkey,Potatoes,2005.0,153448.0,266540.0,1372053.0,601606.0,93816.0,67903469.0
52171,Turkey,"Rice, paddy",2005.0,84909.0,70664.0,1372053.0,601606.0,93816.0,67903469.0
52172,Turkey,Sorghum,2005.0,86.0,23256.0,1372053.0,601606.0,93816.0,67903469.0
52173,Turkey,Soybeans,2005.0,8600.0,33721.0,1372053.0,601606.0,93816.0,67903469.0
52174,Turkey,Wheat,2005.0,9223880.0,23309.0,1372053.0,601606.0,93816.0,67903469.0
52175,Turkey,Barley,2006.0,3641580.0,26228.0,1406323.0,605316.0,98875.0,68756810.0
52176,Turkey,Maize,2006.0,528284.0,72139.0,1406323.0,605316.0,98875.0,68756810.0
52177,Turkey,Potatoes,2006.0,159278.0,276077.0,1406323.0,605316.0,98875.0,68756810.0
52178,Turkey,"Rice, paddy",2006.0,99043.0,70273.0,1406323.0,605316.0,98875.0,68756810.0
52179,Turkey,Sorghum,2006.0,88.0,26023.0,1406323.0,605316.0,98875.0,68756810.0
52180,Turkey,Soybeans,2006.0,11918.0,39688.0,1406323.0,605316.0,98875.0,68756810.0
52181,Turkey,Wheat,2006.0,8480730.0,23595.0,1406323.0,605316.0,98875.0,68756810.0
52182,Turkey,Barley,2007.0,3314920.0,22042.0,1357105.0,517749.0,110739.0,69581848.0
52183,Turkey,Maize,2007.0,516960.0,68381.0,1357105.0,517749.0,110739.0,69581848.0
52184,Turkey,Potatoes,2007.0,153613.0,276422.0,1357105.0,517749.0,110739.0,69581848.0
52185,Turkey,"Rice, paddy",2007.0,93799.0,69084.0,1357105.0,517749.0,110739.0,69581848.0
52186,Turkey,Sorghum,2007.0,36.0,32222.0,1357105.0,517749.0,110739.0,69581848.0
52187,Turkey,Soybeans,2007.0,8675.0,35350.0,1357105.0,517749.0,110739.0,69581848.0
52188,Turkey,Wheat,2007.0,7951237.0,21675.0,1357105.0,517749.0,110739.0,69581848.0
52189,Turkey,Barley,2008.0,2732188.0,21679.0,1133068.0,328791.0,89508.0,70418604.0
52190,Turkey,Maize,2008.0,593710.0,71988.0,1133068.0,328791.0,89508.0,70418604.0
52191,Turkey,Potatoes,2008.0,149327.0,282947.0,1133068.0,328791.0,89508.0,70418604.0
52192,Turkey,"Rice, paddy",2008.0,99493.0,75716.0,1133068.0,328791.0,89508.0,70418604.0
52193,Turkey,Sorghum,2008.0,37.0,30811.0,1133068.0,328791.0,89508.0,70418604.0
52194,Turkey,Soybeans,2008.0,9444.0,36490.0,1133068.0,328791.0,89508.0,70418604.0
52195,Turkey,Wheat,2008.0,7582531.0,23451.0,1133068.0,328791.0,89508.0,70418604.0
52196,Turkey,Barley,2009.0,2977333.0,24519.0,1529581.0,633258.0,69753.0,71321399.0
52197,Turkey,Maize,2009.0,591279.0,71878.0,1529581.0,633258.0,69753.0,71321399.0
52198,Turkey,Potatoes,2009.0,144629.0,305986.0,1529581.0,633258.0,69753.0,71321399.0
52199,Turkey,"Rice, paddy",2009.0,96444.0,77765.0,1529581.0,633258.0,69753.0,71321399.0
52200,Turkey,Sorghum,2009.0,76.0,51316.0,1529581.0,633258.0,69753.0,71321399.0
52201,Turkey,Soybeans,2009.0,10512.0,36570.0,1529581.0,633258.0,69753.0,71321399.0
52202,Turkey,Wheat,2009.0,8025898.0,25667.0,1529581.0,633258.0,69753.0,71321399.0
52203,Turkey,Barley,2010.0,2999802.0,24168.0,1427716.0,605668.0,70281.0,72326988.0
52204,Turkey,Maize,2010.0,593552.0,72614.0,1427716.0,605668.0,70281.0,72326988.0
52205,Turkey,Potatoes,2010.0,140685.0,323303.0,1427716.0,605668.0,70281.0,72326988.0
52206,Turkey,"Rice, paddy",2010.0,98966.0,86899.0,1427716.0,605668.0,70281.0,72326988.0
52207,Turkey,Sorghum,2010.0,31.0,70968.0,1427716.0,605668.0,70281.0,72326988.0
52208,Turkey,Soybeans,2010.0,23472.0,36869.0,1427716.0,605668.0,70281.0,72326988.0
52209,Turkey,Wheat,2010.0,8063070.0,24400.0,1427716.0,605668.0,70281.0,72326988.0
52210,Turkey,Barley,2011.0,2855890.0,26612.0,1259055.0,489990.0,98256.0,73443250.0
52211,Turkey,Maize,2011.0,585713.0,71707.0,1259055.0,489990.0,98256.0,73443250.0
52212,Turkey,Potatoes,2011.0,143441.0,324041.0,1259055.0,489990.0,98256.0,73443250.0
52213,Turkey,"Rice, paddy",2011.0,99383.0,90559.0,1259055.0,489990.0,98256.0,73443250.0
52214,Turkey,Sorghum,2011.0,26.0,69231.0,1259055.0,489990.0,98256.0,73443250.0
52215,Turkey,Soybeans,2011.0,26421.0,38704.0,1259055.0,489990.0,98256.0,73443250.0
52216,Turkey,Wheat,2011.0,8062850.0,27038.0,1259055.0,489990.0,98256.0,73443250.0
52217,Turkey,Barley,2012.0,2748605.0,25831.0,1431615.0,531980.0,101233.0,74651050.0
52218,Turkey,Maize,2012.0,622600.0,73884.0,1431615.0,531980.0,101233.0,74651050.0
52219,Turkey,Potatoes,2012.0,171976.0,280384.0,1431615.0,531980.0,101233.0,74651050.0
52220,Turkey,"Rice, paddy",2012.0,119664.0,73539.0,1431615.0,531980.0,101233.0,74651050.0
52221,Turkey,Sorghum,2012.0,15.0,76000.0,1431615.0,531980.0,101233.0,74651050.0
52222,Turkey,Soybeans,2012.0,31599.0,36394.0,1431615.0,531980.0,101233.0,74651050.0
52223,Turkey,Wheat,2012.0,7521690.0,26723.0,1431615.0,531980.0,101233.0,74651050.0
52224,Turkey,Barley,2013.0,2717560.0,29070.0,1583872.0,622557.0,105705.0,75925462.0
52225,Turkey,Maize,2013.0,659222.0,89499.0,1583872.0,622557.0,105705.0,75925462.0
52226,Turkey,Potatoes,2013.0,125434.0,315329.0,1583872.0,622557.0,105705.0,75925462.0
52227,Turkey,"Rice, paddy",2013.0,110592.0,81380.0,1583872.0,622557.0,105705.0,75925462.0
52228,Turkey,Sorghum,2013.0,136.0,26544.0,1583872.0,622557.0,105705.0,75925462.0
52229,Turkey,Soybeans,2013.0,43260.0,41609.0,1583872.0,622557.0,105705.0,75925462.0
52230,Turkey,Wheat,2013.0,7750272.0,28451.0,1583872.0,622557.0,105705.0,75925462.0
52231,Turkey,Barley,2014.0,2718950.0,23171.0,1492839.0,570236.0,117167.0,77229256.0
52232,Turkey,Maize,2014.0,655663.0,90748.0,1492839.0,570236.0,117167.0,77229256.0
52233,Turkey,Potatoes,2014.0,128392.0,324475.0,1492839.0,570236.0,117167.0,77229256.0
52234,Turkey,"Rice, paddy",2014.0,110880.0,74856.0,1492839.0,570236.0,117167.0,77229256.0
52235,Turkey,Sorghum,2014.0,20.0,40500.0,1492839.0,570236.0,117167.0,77229256.0
52236,Turkey,Soybeans,2014.0,34317.0,43710.0,1492839.0,570236.0,117167.0,77229256.0
52237,Turkey,Wheat,2014.0,7820750.0,24294.0,1492839.0,570236.0,117167.0,77229256.0
52238,Turkey,Barley,2015.0,2774726.0,28832.0,1486568.0,584569.0,131599.0,78529409.0
52239,Turkey,Maize,2015.0,686169.0,93271.0,1486568.0,584569.0,131599.0,78529409.0
52240,Turkey,Potatoes,2015.0,153802.0,309489.0,1486568.0,584569.0,131599.0,78529409.0
52241,Turkey,"Rice, paddy",2015.0,115856.0,79409.0,1486568.0,584569.0,131599.0,78529409.0
52242,Turkey,Sorghum,2015.0,1.0,40000.0,1486568.0,584569.0,131599.0,78529409.0
52243,Turkey,Soybeans,2015.0,36592.0,43999.0,1486568.0,584569.0,131599.0,78529409.0
52244,Turkey,Wheat,2015.0,7846481.0,28803.0,1486568.0,584569.0,131599.0,78529409.0
52245,Turkey,Barley,2016.0,2700023.0,24815.0,1896479.0,792490.0,118311.0,79827871.0
52246,Turkey,Maize,2016.0,679537.0,94182.0,1896479.0,792490.0,118311.0,79827871.0
52247,Turkey,Potatoes,2016.0,144706.0,328252.0,1896479.0,792490.0,118311.0,79827871.0
52248,Turkey,"Rice, paddy",2016.0,116056.0,79272.0,1896479.0,792490.0,118311.0,79827871.0
52249,Turkey,Sorghum,2016.0,1.0,30000.0,1896479.0,792490.0,118311.0,79827871.0
52250,Turkey,Soybeans,2016.0,38178.0,43219.0,1896479.0,792490.0,118311.0,79827871.0
52251,Turkey,Wheat,2016.0,7609868.0,27070.0,1896479.0,792490.0,118311.0,79827871.0
52252,Turkey,Barley,2017.0,2418312.0,29359.0,1764638.0,754750.0,124945.0,81116450.0
52253,Turkey,Maize,2017.0,637726.0,92516.0,1764638.0,754750.0,124945.0,81116450.0
52254,Turkey,Potatoes,2017.0,142851.0,336014.0,1764638.0,754750.0,124945.0,81116450.0
52255,Turkey,"Rice, paddy",2017.0,109505.0,82188.0,1764638.0,754750.0,124945.0,81116450.0
52256,Turkey,Sorghum,2017.0,1.0,30000.0,1764638.0,754750.0,124945.0,81116450.0
52257,Turkey,Soybeans,2017.0,31670.0,44206.0,1764638.0,754750.0,124945.0,81116450.0
52258,Turkey,Wheat,2017.0,7662273.0,28060.0,1764638.0,754750.0,124945.0,81116450.0
52259,Turkey,Barley,2018.0,2601207.0,26911.0,1527588.0,521058.0,115512.0,82340088.0
52260,Turkey,Maize,2018.0,591544.0,96358.0,1527588.0,521058.0,115512.0,82340088.0
52261,Turkey,Potatoes,2018.0,135904.0,334795.0,1527588.0,521058.0,115512.0,82340088.0
52262,Turkey,"Rice, paddy",2018.0,120137.0,78244.0,1527588.0,521058.0,115512.0,82340088.0
52263,Turkey,Sorghum,2018.0,1.0,30000.0,1527588.0,521058.0,115512.0,82340088.0
52264,Turkey,Soybeans,2018.0,32848.0,42621.0,1527588.0,521058.0,115512.0,82340088.0
52265,Turkey,Wheat,2018.0,7288622.0,27440.0,1527588.0,521058.0,115512.0,82340088.0
52441,Uganda,Cassava,1961.0,317000.0,35331.0,1200.0,1100.0,300.0,6983818.0
52442,Uganda,Maize,1961.0,178464.0,10983.0,1200.0,1100.0,300.0,6983818.0
52443,Uganda,Potatoes,1961.0,11000.0,90909.0,1200.0,1100.0,300.0,6983818.0
52444,Uganda,"Rice, paddy",1961.0,2630.0,12167.0,1200.0,1100.0,300.0,6983818.0
52445,Uganda,Sorghum,1961.0,292000.0,9452.0,1200.0,1100.0,300.0,6983818.0
52446,Uganda,Soybeans,1961.0,2670.0,3745.0,1200.0,1100.0,300.0,6983818.0
52447,Uganda,Cassava,1962.0,264000.0,39962.0,1300.0,1100.0,300.0,7215796.0
52448,Uganda,Maize,1962.0,170896.0,11118.0,1300.0,1100.0,300.0,7215796.0
52449,Uganda,Potatoes,1962.0,12000.0,91667.0,1300.0,1100.0,300.0,7215796.0
52450,Uganda,"Rice, paddy",1962.0,3197.0,12512.0,1300.0,1100.0,300.0,7215796.0
52451,Uganda,Sorghum,1962.0,294000.0,9456.0,1300.0,1100.0,300.0,7215796.0
52452,Uganda,Soybeans,1962.0,2400.0,4167.0,1300.0,1100.0,300.0,7215796.0
52453,Uganda,Cassava,1963.0,286000.0,39860.0,1500.0,1200.0,500.0,7461634.0
52454,Uganda,Maize,1963.0,159606.0,12531.0,1500.0,1200.0,500.0,7461634.0
52455,Uganda,Potatoes,1963.0,12000.0,91667.0,1500.0,1200.0,500.0,7461634.0
